onchain_proposal_id,onchain_title,onchain_status,onchain_total_withdrawal_ada,onchain_withdrawal_count,proposed_epoch,enacted_epoch,meta_url,tf1_overlap,tf1_project_ids,tf1_titles,tf1_statuses,tf1_total_contract_ada,amount_delta_ada,match_confidence,match_score,match_basis,counting_guidance
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpyflfc4s,"Withdraw ₳266,667 for Cexplorer.io -- Developer-Focused Blockchain Explorer...",enacted,266667.0,1,570,576,ipfs://bafkreicrrim5wicmsnrjpw7gp52jmebn7a2ly6j4eopjkvdsol6adyboqu,yes,EC-0021-25,Vellum Labs: Developer-Focused Blockchain Explorer for Cardano,withdrawn,266667.0,0.0,medium,0.8583333333333334,EC-0021-25: title=0.83; direct_title=0.83; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpcdq823y,"Withdraw ₳3,126,000 for Ecosystem Exchange Listing and Market Making service...",enacted,3126000.0,1,570,578,ipfs://bafkreidb56gwlzeuzav2xfubcbqa7txllbl2byiadnlxjdr2dgaqgb7z4m,yes,EMI-0006a-25&EMI-0006b-25,Flowdesk - Market Making as a service & Ecosystem Exchange Listing,paused,3126000.0,0.0,high,1.0,EMI-0006a-25&EMI-0006b-25: title=1.00; direct_title=1.00; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqj0vdlhj,"Withdraw ₳300,000 for Ledger App Rewrite administered by Intersect",enacted,300000.0,1,570,576,ipfs://bafkreibwg74hpx5vyyixzggxdkunrqy6kdkx2mpp57r6fknkqe7z263omm,yes,EC-0011-25 EC-0005-25,VacuumLabs - Hardware Wallets Maintenance & Ledger App Rewrite,paused,724800.0,-424800.0,high,0.95,EC-0011-25 EC-0005-25: title=0.95; direct_title=0.95; amount=0.41,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzyc3clg6,"Withdraw ₳314,800 for PyCardano administered by Intersect",enacted,314800.0,1,570,576,ipfs://bafkreigrw7v6q2wcnbgjd22ev6eepitgaegtkkmhzwmsccfxmejkc3okbm,yes,ER-0003-25,"PyCardano - FAIR IO, LLC",active,314800.0,0.0,high,0.9575,ER-0003-25: title=0.95; direct_title=0.95; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp730y0dn,"Withdraw ₳4,000,000 for Expanding Stablecoin / Cardano Native Asset Support...",enacted,4000000.0,1,570,576,ipfs://bafkreihki45xehzrcyk6e7onyjc3u4mjg3vbd72oi5wfg2h6blemtr65yq,yes,EMI-0009-25,Anzens - Expanding Stablecoin / Cardano Native Asset Support / Fiat Ramps,paused,4000000.0,0.0,high,1.0,EMI-0009-25: title=1.00; direct_title=0.95; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqx488pdm,"Withdraw ₳424,800 for Hardware Wallets Maintenance administered by Intersect",enacted,424800.0,1,570,576,ipfs://bafkreicmz5a6ylplflowjdj7vjzp6glt45k2r6mnhwlmzq7kjkl3fvuzeu,yes,EC-0011-25 EC-0005-25,VacuumLabs - Hardware Wallets Maintenance & Ledger App Rewrite,paused,724800.0,-300000.0,high,0.95,EC-0011-25 EC-0005-25: title=0.95; direct_title=0.95; amount=0.59,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqkqx0ecg,"Withdraw ₳5,885,000 for OSC Budget Proposal - Paid Open Source Model...",enacted,5885000.0,1,570,576,ipfs://bafkreiedjhlwerulq5qg5tku2qqremf2cf2dguxvktttnjddei3fxct37a,yes,"EC-0013(1,2,7)-25","OSC - Maintainer Retainer, Tooling Sustainability, Security Incident Management Programs",paused,3975000.0,1910000.0,high,0.95,"EC-0013(1,2,7)-25: title=0.95; direct_title=0.41; amount=0.68",TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqczags6z,"Withdraw ₳578,571 for Gerolamo - Cardano node in typescript",enacted,578571.0,1,570,576,ipfs://bafkreig7hi75t33nvu5t6y4hqf26thdpwvwvqcuzo3o3ehccslrwtf6bwe,yes,EC-0014-25,Harmonic Laboratories: Gerolamo - Cardano Node in typescript,paused,578571.0,0.0,high,0.9575,EC-0014-25: title=0.95; direct_title=0.95; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpqx4t762,"Withdraw ₳583,000 for Eternl Maintenance administered by Intersect",enacted,583000.0,1,570,576,ipfs://bafkreiechnwimuhwdwovwscljcsypzjlidrmktcbcssoovbgwgxkm4g4d4,yes,EC-0018-25,Tastenkunst GmbH - Eternl Maintenance,paused,583000.0,0.0,high,1.0,EC-0018-25: title=1.00; direct_title=1.00; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpvhtd5td,"Withdraw ₳592,780 for Beyond Minimum Viable Governance: Iteratively Improvin....",enacted,592780.0,1,570,578,ipfs://bafkreigltrp3abb6s667vrtnyspriii2j4wg25cieulbn26s3v36d4qsay,yes,UTXO-EG-0003-25,IOG - Beyond Minimum Viable Governance,active,592780.0,0.0,high,0.9575,UTXO-EG-0003-25: title=0.95; direct_title=0.95; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpsn5rx0e,"Withdraw ₳6,000,000 for Cardano Summit 2025 and regional tech events",enacted,6000000.0,1,570,576,ipfs://bafkreidcvqu57gic4bigicuk6ssiykrkrfzi7c3jlwgiyxuskggqnyvcim,yes,EMI-0002-25,Cardano Foundation - Cardano Summit 2025 and regional tech events,withdrawn,6000000.0,0.0,high,1.0,EMI-0002-25: title=1.00; direct_title=1.00; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpjq3z9u5,"Withdraw ₳6,000,000 for Unveiling the First Unified Global Events Marketing S...",enacted,6000000.0,1,570,577,ipfs://bafkreihhdmx6eumwipv4zlhlrbbkz6uj52y6xpzpjgwfnkzzzamtqgmq4u,yes,EMI-0003-25,Cardano Foundation - Unveiling the First Unified Global Events Marketing Strategy for Cardano,withdrawn,6000000.0,0.0,high,1.0,EMI-0003-25: title=1.00; direct_title=0.95; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq5nrw6t9,"Withdraw ₳600,000 for Complete Web3 developer stack to make Cardano the smart...",enacted,600000.0,1,570,576,ipfs://bafkreicc2dbqlrkqhahasq2qqho3lry2axt4adrfnamro43m56v5sib7hi,yes,EC-0012-25,GO MAESTRO INC - Complete Web3 developer stack,withdrawn,600000.0,0.0,high,0.9575,EC-0012-25: title=0.95; direct_title=0.95; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpx66gmxa,"Withdraw ₳605,000 for A free Native Asset CDN for Cardano Developers",enacted,605000.0,1,570,578,ipfs://bafkreihd2hqcfvssop4aqxxqoch63ds6mkpapsfm7j7onyvemzayiby4ua,yes,EC-0023-25,NFTCDN - A free Native Asset CDN for Cardano Developers,active,605000.0,0.0,high,1.0,EC-0023-25: title=1.00; direct_title=1.00; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpz4s2af8,"Withdraw ₳657,692 for Scalus - DApps Development Platform",enacted,657692.0,1,570,576,ipfs://bafkreiceukwtpmes66twb3axkdmftpg3p5vyfolgcyhkentlbuilc274fq,yes,EC-0020-25,Lantr - Scalus: DApps Development Platform,active,657692.0,0.0,high,1.0,EC-0020-25: title=1.00; direct_title=1.00; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlpwywvhcq,"Withdraw ₳69,459,000 for Catalyst 2025 Proposal by Input Output: Advancing De...",enacted,69459000.0,1,570,575,ipfs://bafkreid2pq5icpp77nfvdvnb5ipy3fqs77tpnls4ngxy6semzkdq7d2z7y,yes,UTXO-EMI-0001-25; EMI-0001a-25,IOG - Advancing Decentralised Community Innovation Funding & Infrastructure; Catalyst FC - Catalyst 2025 Proposal,paused; paused,69459000.0,0.0,high,0.95,UTXO-EMI-0001-25: title=0.95; direct_title=0.24; amount=0.07; EMI-0001a-25: title=0.95; direct_title=0.95; amount=0.92,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlq77jt4x4,"Withdraw ₳700,000 for ZK Bridge administered by Intersect",enacted,700000.0,1,570,576,ipfs://bafkreians5wdbxjgttbajinzfrhdxd7q7mzpfahsyyjntcq4xekts4qasu,yes,EC-0017-25,Cooperativa de Trabajo Eryx - ZK Bridge,active,700000.0,0.0,high,1.0,EC-0017-25: title=1.00; direct_title=1.00; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlzxt5eumh,"Withdraw ₳750,000 for Cardano Product Committee: Community-driven 2030 Carda...",enacted,750000.0,1,570,578,ipfs://bafkreicjt5d4y7phbqwyhfkmtz75u2nck3is5cuywkcisnmtsuibdrm3li,yes,ER-0004b-25,Product Research (1of2),withdrawn,80000.0,670000.0,high,0.95,ER-0004b-25: title=0.95; direct_title=0.52; amount=0.11,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlp679xfzf,"Withdraw ₳889,500 for Cardano Ecosystem Pavilions at Exhibitions",enacted,889500.0,1,570,578,ipfs://bafkreicewinu7ogkkxho7ubwpi6q4iy2xqs2pv4lhvueyz6qe3rkc2icru,yes,EMI-0007-25,Supplyoneers FZ-LLC - Cardano Ecosystem Pavilions at Exhibitions,mixed,889500.0,0.0,high,1.0,EMI-0007-25: title=1.00; direct_title=1.00; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action13tfag48nf94rtjcdq7c06vhkslmxxw9h6c88sl7q5g5nnewcsvlqz6d98zp,"Withdraw ₳96,817,080 for 2025 Input Output Engineering Core Development Proposal",enacted,96817080.0,1,570,575,ipfs://bafkreigt5xy56qjxd7dl2s7u6jxec2cfxevynppvgnnjifc2wawr7md5ha,yes,UTXO-EC-0002-25-06; UTXO-EC-0002-25-05; UTXO-EC-0002-25-04; UTXO-EC-0002-25-03; UTXO-EC-0002-25-02; UTXO-EC-0002-25-01,Input Output Engineering Core Development Proposal (6of6); Input Output Engineering Core Development Proposal (5of6); Input Output Engineering Core Development Proposal (4of6); Input Output Engineering Core Development Proposal (3of6); Input Output Engineering Core Development Proposal (2of6); Input Output Engineering Core Development Proposal (1of6),paused; paused; paused; paused; paused; paused,84585391.0,12231689.0,high,1.0,UTXO-EC-0002-25-06: title=1.00; direct_title=1.00; amount=0.35; UTXO-EC-0002-25-05: title=1.00; direct_title=1.00; amount=0.12; UTXO-EC-0002-25-04: title=1.00; direct_title=1.00; amount=0.05; UTXO-EC-0002-25-03: title=1.00; direct_title=1.00; amount=0.04; UTXO-EC-0002-25-02: title=1.00; direct_title=1.00; amount=0.07; UTXO-EC-0002-25-01: title=1.00; direct_title=1.00; amount=0.25,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action193leqzml768nz7nmpepzx822a5mzyanqhtewaxjtul5gp6uhwvfsqgl2qg0,"Withdraw ₳99,600 for BloxBean Java Tools Maintenance and Enhancement",enacted,99600.0,1,570,576,ipfs://bafkreibelpp2qzjcpeizeobf57tmhl4q6kauutytdve3mqzzjxzp2jqjxm,yes,EC-0019-25,BloxBean Java Tools Maintenance and Enhancement,active,99600.0,0.0,high,1.0,EC-0019-25: title=1.00; direct_title=1.00; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action1r44w54hx553mz0sr4cc07f8tlxzj2sa57l2pt3l9pa2ldw42fc7sq5q3rtn,Withdraw ₳5M for Cardano's Global Listing Expansion - Powered by Snek,expired,5000000.0,1,573,,https://raw.githubusercontent.com/snekadmin/Public/refs/heads/main/data_final.jsonld,yes,EMI-0010-25,Snek Foundation - ₳5M Loan for Cardano's Global Listing Expansion ,withdrawn,5000000.0,0.0,high,0.9575,EMI-0010-25: title=0.95; direct_title=0.95; amount=1.00,TF1 overlap: use the on-chain row as the treasury action and TF1 rows for contract/milestone detail; do not add these amounts together.
gov_action19avrmrhm0gqa4qwlgvh4vxj6nwe02ay42h828cva2zt6n0asddfqqtgph5d,[OriLife × TonFarm] Identifying 180 Million Durians Without Physical Labels,active,2400000.0,1,628,,https://most-brass-sun.quicknode-ipfs.com/ipfs/QmSNGYbjMQfb8tMvPtqi5bdMeXsV5M27iFecFvddWmC8xL,no,,,,0,2400000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qwt8k9fx,Blockfrost: Maintenance and Next Generation Indexing,active,7920000.0,1,626,,ipfs://QmSaGx6WutdwLgfsw34JyawNf1a7XuK1YchEerdKSp8EkT,no,,,,0,7920000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action18u8lpkzge2csxe3plynn9lh4agwtv3nrqkyfwalwj4ykjv7l68jqqzmul9z,Cardano at TOKEN2049 Singapore 2026: Baseline ‘Platinum' Sponsorship Proposal,active,3303750.0,1,628,,ipfs://bafkreibmdzs4o5samwbjct7j6ufjbvqfyqj7yudgrklnb2yi3yznle3yae,no,,,,0,3303750.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1kj6ghzuz9wcq88f3y72cyyeekdcemlq0dqk4zpjd4eck5assuypqq0pckkw,Cardano at TOKEN2049 Singapore 2026: Top-Up ‘Title’ Sponsorship Upgrade,active,1768167.0,1,628,,ipfs://bafkreifl24qjwnj4qa2vqaun3wfwg7z4lzcgg3okdpdbqoa4oiouwfwdsi,no,,,,0,1768167.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1pv7g8d0x9f3kqw2gcfrmgl8aqy38jat05wx0wwcvdsvuuclss6xqqhpzemv,Cardano dOSPO and OMF Program,active,12000000.0,1,630,,ipfs://QmP76MXJwp19ZAcX8soUPyh5jcvMoK1DoLbxAJT9LLRhDK,no,,,,0,12000000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1ttgs45ulfxs0jwkfrecystc3flduhszmyzk8wnd7yw5za77tsg9qq4afmus,"Cardano Vision 2026: Human Centred, Scalable, Post Quantum Secure - IO Research",active,32916000.0,1,629,,ipfs://Qmd1pXncVGaAwaZEBcDQqyj9jLjixk2mRpBwpuf24occP9,no,,,,0,32916000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1ngpqafax5rvp8lcgey4asvqtycrh4e56fwp8cn2r9trx2ysryhtsqdm3w3z,Eternl: Path to Sustainability (2026-2027),active,1680000.0,1,631,,ipfs://QmWmEKFTae7Q12HUeVyMui6ReCuTXRx55W6eahBGn9ECgn,no,,,,0,1680000.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qx4njfhm,IO & Ensurable Systems: Cardano Maintenance Initiative,active,62134630.0,1,626,,ipfs://QmZMFAZvCxW6HpRC1EKzNcensJv9N89yzKPn7uRTTJdTpx,no,,,,0,62134630.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qghg4q43,IO & Midgard Labs: L2 Scalability Initiative,active,10425871.0,1,626,,ipfs://Qmf3GSWna8PQFF2Vi5Css4R5pvGfaVUZ1zhCfHw9LqGKNV,no,,,,0,10425871.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qvczhx6t,"IO & VacuumLabs: Enhancing Plutus - Performance, Correctness, and Usability",active,11877575.0,1,626,,ipfs://QmPkZ6Azo1tJfWVRjwn8G1Qk7k1SC3Vk3L21WFPSracCzg,no,,,,0,11877575.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3q2yd5rxu,IO: Cardano High Assurance Technical Collaboration,active,13078578.0,1,626,,ipfs://QmfM3VRtGvpmxTDYrgGJoPSLW41SiNyeazfjusg98jrATS,no,,,,0,13078578.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qz6es0cp,IO: Cardano Upgrades,active,13103039.0,1,626,,ipfs://QmeNzwKE9bMyr65E4Dxtvoji7WBbazXUVykqQWq1pHXZvQ,no,,,,0,13103039.0,none,0.0,,No TF1 overlap found in this archive; treat as an independent on-chain treasury withdrawal candidate unless another source reconciles it.
