current_proposal_id,current_title,current_proposer_name,current_budget_ada,historical_source,historical_project_id,historical_title,historical_status,funding_status,previously_funded,amount_original,historical_proposer_names,retrieval_rank,retrieval_score,body_similarity,title_similarity,keyphrase_overlap,proposer_similarity,shared_terms,source_url
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f10-deltadefi-decentralized-financial-option-protocol-on-cardano-with-eutxo-native-efficient-order-book-model-f10,DeltaDeFi - Decentralized Financial Option Protocol on Cardano with eUTxO-native Efficient Order Book Model,unfunded,not_approved,no,"219,633.00 ADA",p-lido-a72faccd-ff71-49e7-a4e3-6407ed70cd76,11,0.18660875747625758,0.10104905042641438,0.4146341463414634,0.042105263157894736,0.2545454545454545,"book, financial, integrations, management, markets, options, order, risk, trading",https://www.catalystexplorer.com/en/proposals/deltadefi-decentralized-financial-option-protocol-on-cardano-with-eutxo-native-efficient-order-book-model-f10
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,On-chain TreasuryWithdrawals,gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3q2yd5rxu,IO: Cardano High Assurance Technical Collaboration,active,withdrawal_action,yes,"13,078,578.00 ADA",,12,0.1864694819500912,0.141947666910377,0.4074074074074074,0.04807692307692308,0.0,"addresses, administration, adoption, any, applications, audit, based, builder, chain, common",ipfs://QmfM3VRtGvpmxTDYrgGJoPSLW41SiNyeazfjusg98jrATS
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f08-invoice-finance-defi-platform-cr2-f8,Invoice Finance DeFi Platform - CR2,unfunded,over_budget,no,"100,000.00 USD",p-lido-a59829fd-e92c-43a3-b662-43abb626b935; p-lido-8db65e10-8ea2-4a55-9c88-65bc9744d1c0; p-lido-9470cce3-ee55-457a-9f6d-1399d0239567,13,0.18443787351968902,0.07840743387413589,0.4782608695652174,0.03409090909090909,0.18181818181818182,"any, defi, finance, platform, without",https://www.catalystexplorer.com/en/proposals/invoice-finance-defi-platform-cr2-f8
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f15-oracle-orderbook-opshin-v3-example-dapp-f15,Oracle Orderbook - Opshin V3 Example dApp,unknown,unknown,no,"49,600.00 ADA",p-lido-653dfd5a-c9d1-4932-b6a5-9bb3c8b9c5f6,14,0.18417931709737492,0.13920886579224037,0.32653061224489793,0.06741573033707865,0.21818181818181817,"based, book, chain, defi, order, orderbook, orders, permissionless",https://www.catalystexplorer.com/en/proposals/oracle-orderbook-opshin-v3-example-dapp-f15
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f13-cardano-defi-adoption-campaign-through-content-creators-f13,Cardano DeFi Adoption Campaign through content creators,unfunded,not_approved,no,"98,847.00 ADA",p-lido-000f2208-9bfd-4a01-b58d-8d56eeba3deb,15,0.18291007570106219,0.10092662699228927,0.42105263157894735,0.025,0.21818181818181817,"adoption, defi, liquidity, through, tvl",https://www.catalystexplorer.com/en/proposals/cardano-defi-adoption-campaign-through-content-creators-f13
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f14-next-gen-open-orderbook-exchange-f14,Next-Gen Open Orderbook Exchange,unfunded,not_approved,no,"96,000.00 ADA",p-lido-025d71c8-5913-4c02-bd4e-636b642607cd,16,0.18266010206051894,0.09710692287695533,0.43956043956043955,0.023809523809523808,0.18181818181818182,"defi, deliver, orderbook, trading",https://www.catalystexplorer.com/en/proposals/next-gen-open-orderbook-exchange-f14
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f13-cardano-defi-adoption-dex-staking-and-lending-pr-campaign-f13,"Cardano DeFi Adoption: DEX, Staking, and Lending PR Campaign",complete,approved,yes,"98,847.00 ADA",p-lido-000f2208-9bfd-4a01-b58d-8d56eeba3deb,17,0.18252234562239406,0.09143132537704185,0.43103448275862066,0.03896103896103896,0.21818181818181817,"adoption, clear, defi, lending, liquidity",https://www.catalystexplorer.com/en/proposals/cardano-defi-adoption-dex-staking-and-lending-pr-campaign-f13
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f14-ai-powered-cardano-defi-discovery-analytics-trading-hub-f14,"AI-Powered Cardano DeFi Discovery, Analytics & Trading Hub",unfunded,not_approved,no,"100,000.00 ADA",p-lido-6583b4cf-dbce-4ed8-bfb0-2e37e2419f11,18,0.18219996947678588,0.08892807531439113,0.423728813559322,0.05952380952380952,0.21818181818181817,"asset, chain, defi, liquidity, platform, trading",https://www.catalystexplorer.com/en/proposals/ai-powered-cardano-defi-discovery-analytics-trading-hub-f14
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f10-cosmex-level-2-speed-cardano-native-assets-order-book-exchange-f10,Cosmex– Level 2 ⚡-speed Cardano Native Assets Order Book Exchange,unfunded,not_approved,no,"403,200.00 ADA",p-lido-3d8290e0-68ca-46ff-8bac-a47dca7cc2ad,19,0.18212902772262873,0.1154967522791982,0.38016528925619836,0.041237113402061855,0.21818181818181817,"book, chain, integrations, off, order, protocols, settle, trading, two",https://www.catalystexplorer.com/en/proposals/cosmex-level-2-speed-cardano-native-assets-order-book-exchange-f10
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f15-bodega-market-v4-central-limit-order-book-clob-f15,Bodega Market V4 - Central Limit Order Book (CLOB),unknown,unknown,no,"200,000.00 ADA",p-lido-c8b724f0-6c08-4afc-9a84-310c3ca818f9,20,0.18197531135030873,0.08466878595554561,0.4380952380952381,0.047058823529411764,0.21818181818181817,"based, book, chain, off, order, orders, trading",https://www.catalystexplorer.com/en/proposals/bodega-market-v4-central-limit-order-book-clob-f15
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f07-confidential-computing-oracle-f7,Confidential Computing Oracle,unfunded,over_budget,no,"50,000.00 USD",p-lido-7e3bb31e-57eb-4866-a7a7-024e50c3d879,21,0.18163138342255122,0.11377830145362414,0.38636363636363635,0.05333333333333334,0.18181818181818182,"any, chain, defi, finance, information, integration, off, protocols, without",https://www.catalystexplorer.com/en/proposals/confidential-computing-oracle-f7
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f15-cardano-defi-made-simple-open-video-series-learning-hub-f15,Cardano DeFi Made Simple: Open Video Series & Learning Hub,unknown,unknown,no,"60,000.00 ADA",p-lido-a4c28224-7406-4adb-8531-b789845b590f,22,0.1813968218871664,0.10146480467826176,0.423728813559322,0.04878048780487805,0.14545454545454545,"chain, clear, defi, liquidity, protocols",https://www.catalystexplorer.com/en/proposals/cardano-defi-made-simple-open-video-series-learning-hub-f15
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f11-learn-cardano-drive-defi-growth-with-courses-in-english-japanese-f11,Learn Cardano: Drive DeFi Growth with Courses in English & Japanese,unfunded,not_approved,no,"160,000.00 ADA",p-lido-c6f345a7-21cf-4227-8ad0-e98a3de73b2b,23,0.1797055160434304,0.0848539075207022,0.4251968503937008,0.03333333333333333,0.2545454545454545,"defi, platform, protocols, such, support",https://www.catalystexplorer.com/en/proposals/learn-cardano-drive-defi-growth-with-courses-in-english-japanese-f11
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f14-bodega-market-v4-central-limit-order-book-clob-f14,Bodega Market V4 - Central Limit Order Book (CLOB),unfunded,not_approved,no,"370,000.00 ADA",p-lido-7cad4db1-e9ac-4612-90fd-d78235f20c20,24,0.1790221425744329,0.08458402082711308,0.4380952380952381,0.047058823529411764,0.18181818181818182,"based, book, chain, off, order, orders, trading",https://www.catalystexplorer.com/en/proposals/bodega-market-v4-central-limit-order-book-clob-f14
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f14-cross-chain-defi-perpetuals-and-lending-pondora-f14,Cross Chain DeFi - Perpetuals and Lending - Pondora,unfunded,not_approved,no,"285,000.00 ADA",p-lido-b056c83c-da0b-482a-a531-3091ea9aa1e6,25,0.17860935262026714,0.09838976386366884,0.39622641509433965,0.07058823529411765,0.18181818181818182,"accelerate, chain, defi, improving, lending, smart, still, support, trading, value",https://www.catalystexplorer.com/en/proposals/cross-chain-defi-perpetuals-and-lending-pondora-f14
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,On-chain TreasuryWithdrawals,gov_action1pv7g8d0x9f3kqw2gcfrmgl8aqy38jat05wx0wwcvdsvuuclss6xqqhpzemv,Cardano dOSPO and OMF Program,active,withdrawal_action,yes,"12,000,000.00 ADA",,1,0.23726404568753395,0.1325327069113347,0.6101694915254238,0.06930693069306931,0.0,"across, activation, active, against, all, based, become, chain, closed, compliance",ipfs://QmP76MXJwp19ZAcX8soUPyh5jcvMoK1DoLbxAJT9LLRhDK
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,On-chain TreasuryWithdrawals,gov_action13qr78nhrhetywapvx2wpm63y9uxpc2dc45zsu9gkncasxqhuhltqqqfu32x,Cardano x Draper Dragon: Orion Fund,enacted,withdrawal_action,yes,"50,000,000.00 ADA",,2,0.22226257577176234,0.19329341494569677,0.4375,0.05714285714285714,0.0,"27m, across, active, all, applications, based, blockchain, builders, cap, catalyst",ipfs://QmPXYnQ65EuKCVPrWfDqFZmiF8Y4PzxZ87XrGs6UaMkNru
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Treasury Fund 1,UTXO-ER-0001-25,IOR - Cardano Vision Work Program 2025,withdrawn,contracted,yes,"26,840,000.00 ADA",IOR,3,0.21605581895980341,0.0743497683958923,0.6363636363636364,0.03333333333333333,0.09090909090909091,"blockchain, milestone, program, vision, year",https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/UTXO-ER-0001-25
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f10-cardano-developer-training-program-f10,Cardano Developer Training Program,unfunded,not_approved,no,"60,000.00 ADA",p-lido-4f68d647-b7f1-47a4-8d94-7dde675e0f9e,4,0.21067380397144864,0.06475407470899118,0.625,0.029850746268656716,0.12903225806451613,"blockchain, infrastructure, program",https://www.catalystexplorer.com/en/proposals/cardano-developer-training-program-f10
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f08-cardano-for-corporate-aractivation-f8,Cardano for Corporate ₳ctivation,unfunded,not_approved,no,"7,200.00 USD",p-lido-09d0a10a-e61a-430b-be25-630f93786b85,5,0.20979888373019892,0.06957751480807763,0.5901639344262295,0.05194805194805195,0.16129032258064516,"active, catalyst, companies, member, onboarding, platform",https://www.catalystexplorer.com/en/proposals/cardano-for-corporate-aractivation-f8
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,On-chain TreasuryWithdrawals,gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3qz6es0cp,IO: Cardano Upgrades,active,withdrawal_action,yes,"13,103,039.00 ADA",,6,0.2090916674482642,0.14373986283221923,0.4897959183673469,0.05,0.0,"2030, across, active, against, all, applications, based, become, catalyst, chain",ipfs://QmeNzwKE9bMyr65E4Dxtvoji7WBbazXUVykqQWq1pHXZvQ
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f12-cap-cardano-analytics-platform-f12,CAP: Cardano Analytics Platform,unfunded,not_approved,no,"200,000.00 ADA",p-lido-e356d342-a1e1-4259-b290-cfb7efbda202; p-lido-4bbc44aa-9125-4f96-93c9-24daddc6566c,7,0.20691408364843483,0.09113393407840595,0.5333333333333333,0.056818181818181816,0.16129032258064516,"cap, chain, existing, integration, natural, not, platform",https://www.catalystexplorer.com/en/proposals/cap-cardano-analytics-platform-f12
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f15-cardano-community-builder-program-kenya-ccbp-f15,Cardano Community Builder Program – Kenya (CCBP),unknown,unknown,no,"51,500.00 ADA",p-lido-68e90d33-4385-4997-957a-01ff1a0a870e,8,0.20436691689537329,0.0683053055960211,0.5945945945945946,0.046511627906976744,0.0967741935483871,"chain, onboarding, program, real",https://www.catalystexplorer.com/en/proposals/cardano-community-builder-program-kenya-ccbp-f15
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f07-acceleration-program-in-africa-f7,Acceleration Program in Africa,complete,approved,yes,"85,500.00 USD",p-lido-a10c7111-068f-4868-8393-566ef279ee46,9,0.20387700710888096,0.0610021021738199,0.6,0.041666666666666664,0.12903225806451613,"based, blockchain, catalyst, companies, program",https://www.catalystexplorer.com/en/proposals/acceleration-program-in-africa-f7
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,On-chain TreasuryWithdrawals,gov_action18u8lpkzge2csxe3plynn9lh4agwtv3nrqkyfwalwj4ykjv7l68jqqzmul9z,Cardano at TOKEN2049 Singapore 2026: Baseline ‘Platinum' Sponsorship Proposal,active,withdrawal_action,yes,"3,303,750.00 ADA",,10,0.19540995207018588,0.15520573417914646,0.40384615384615385,0.06930693069306931,0.0,"2030, 27m, across, activation, active, against, all, applications, based, blockchain",ipfs://bafkreibmdzs4o5samwbjct7j6ufjbvqfyqj7yudgrklnb2yi3yznle3yae
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,On-chain TreasuryWithdrawals,gov_action1uzgqlh049u0j7epel29r425vyf9ttxmqwngw9kemyly0q6cwt5esqpwp09a,"Scalus: Cardano’s Application Platform for Building, Launching, and Scaling",active,withdrawal_action,yes,"8,503,000.00 ADA",,11,0.19505099165125242,0.14325794020414304,0.43137254901960786,0.06,0.0,"2030, across, active, against, all, applications, based, become, blockchain, builders",ipfs://QmPuukXDGrY4VjeprLZhovQfWCY5RDyXjQAPUKhRFNPiDT
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f14-cardano-community-bounties-pilot-program-f14,Cardano Community Bounties pilot Program,unfunded,not_approved,no,"39,000.00 ADA",p-lido-0d54a824-3124-4043-98b2-4f0fa0a7440d,12,0.19414876351985658,0.05365650359470986,0.5714285714285714,0.03409090909090909,0.16129032258064516,"active, catalyst, fund, funding, more, platform, program",https://www.catalystexplorer.com/en/proposals/cardano-community-bounties-pilot-program-f14
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f04-plutus-certification-program,Plutus Certification Program,unfunded,not_approved,no,"400,000.00 USD",p-lido-bef06fe5-e701-44fc-9868-313aead1b170,13,0.19409718759245775,0.0580925493688561,0.5862068965517241,0.02666666666666667,0.0967741935483871,"companies, program, smart",https://www.catalystexplorer.com/en/proposals/plutus-certification-program
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,On-chain TreasuryWithdrawals,gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3q2yd5rxu,IO: Cardano High Assurance Technical Collaboration,active,withdrawal_action,yes,"13,078,578.00 ADA",,14,0.19345254325909622,0.14928572199427154,0.43037974683544306,0.028037383177570093,0.0,"2030, across, active, against, all, applications, based, blockchain, catalyst, chain",ipfs://QmfM3VRtGvpmxTDYrgGJoPSLW41SiNyeazfjusg98jrATS
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,On-chain TreasuryWithdrawals,gov_action10dp9wzmgt2nqshyrghufff4sfhcxedhmzluly5k0azguatnsthwqqs84cjf,Revised Cardano Summit 2026 Singapore,active,withdrawal_action,yes,"7,800,000.00 ADA",,15,0.19323919971782202,0.15210055234900038,0.417910447761194,0.0392156862745098,0.0,"2030, across, active, agentic, all, applications, based, become, blockchain, builders",ipfs://QmQeNSMNUDWy75tgjPLqqUXDN7YvkVH6GS8iHx6P8adCAy
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f07-cardano-smart-students-dapp-f7,Cardano Smart Students DApp,unfunded,over_budget,no,"80,000.00 USD",p-lido-8bf6d67e-85aa-4a0f-bcf2-3467325e6083; p-lido-f786cc4b-b5a4-4c79-bd5f-e0996e7cb18d; p-lido-c7b1edaa-124e-449e-81c3-ef72c12f94bb; p-lido-bc76f147-4028-4f81-b37a-ac8d76adc9e2; p-lido-cc745d62-0976-43f9-aedd-f98eb506c4c0,16,0.19296915631971115,0.07971475644493743,0.5263157894736842,0.012658227848101266,0.16129032258064516,"all, european, smart",https://www.catalystexplorer.com/en/proposals/cardano-smart-students-dapp-f7
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f08-cardano-smart-students-dapp-f8,Cardano Smart Students DApp,unfunded,over_budget,no,"80,000.00 USD",p-lido-f8517d9a-0498-443c-bce0-d592c6496116; p-lido-c7b1edaa-124e-449e-81c3-ef72c12f94bb; p-lido-f786cc4b-b5a4-4c79-bd5f-e0996e7cb18d,17,0.19296915631971115,0.07971475644493743,0.5263157894736842,0.012658227848101266,0.16129032258064516,"all, european, smart",https://www.catalystexplorer.com/en/proposals/cardano-smart-students-dapp-f8
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f14-cardano-and-web3-onboarding-program-in-the-drc-f14,Cardano and Web3 Onboarding Program in the DRC,unfunded,not_approved,no,"47,300.00 ADA",p-lido-3ba9412a-f764-42f5-b693-ce24746b53df,18,0.19202620027415407,0.06612124128137181,0.5526315789473685,0.025974025974025976,0.12903225806451613,"blockchain, existing, most, onboarding, program",https://www.catalystexplorer.com/en/proposals/cardano-and-web3-onboarding-program-in-the-drc-f14
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f15-cardano-analytics-platform-powered-by-llm-mvp-f15,Cardano Analytics Platform powered by LLM - MVP,in_progress,unknown,no,"125,000.00 ADA",p-lido-e468273a-7948-4f67-b572-1a2ce424646a,19,0.19199122955585615,0.06474740175133632,0.5333333333333333,0.06666666666666667,0.12903225806451613,"all, builders, chain, integration, natural, platform, smart, that, without",https://www.catalystexplorer.com/en/proposals/cardano-analytics-platform-powered-by-llm-mvp-f15
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f15-cardano-and-web3-onboarding-program-in-the-drc-f15,Cardano and Web3 Onboarding Program in the DRC,unknown,unknown,no,"60,000.00 ADA",p-lido-3ba9412a-f764-42f5-b693-ce24746b53df,20,0.19193104048161394,0.06593824168033313,0.5526315789473685,0.025974025974025976,0.12903225806451613,"blockchain, existing, most, onboarding, program",https://www.catalystexplorer.com/en/proposals/cardano-and-web3-onboarding-program-in-the-drc-f15
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f09-cardano-and-agri-value-chain-f9,Cardano and Agri Value Chain,unfunded,over_budget,no,"35,268.00 USD",p-lido-d915fefa-fcbb-4bca-adb5-5dfe0ec80e52; p-lido-d937c7c7-6ae8-46c3-93c2-23364dfdce66; p-lido-eafe1f43-843b-4a12-bcd7-021a2d9c4474; p-lido-affaecee-9564-4ccc-84ea-eb2bb57d50a8,21,0.1910877965390201,0.06625865439215745,0.5172413793103449,0.047619047619047616,0.1935483870967742,"blockchain, chain, integration, more, payment, transaction, transactions",https://www.catalystexplorer.com/en/proposals/cardano-and-agri-value-chain-f9
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,Project Catalyst,f15-cardano-x402-bridge-integration-f15,Cardano x402 Bridge Integration,unknown,unknown,no,"60,000.00 ADA",p-lido-c31f19cc-14fe-4f0f-98d7-ac3da8a6b4de,22,0.19100759069959217,0.09324451873934722,0.45901639344262296,0.054945054945054944,0.1935483870967742,"chain, existing, flows, integration, that, transactions, x402",https://www.catalystexplorer.com/en/proposals/cardano-x402-bridge-integration-f15
