current_proposal_id,current_proposer_name,source,match_name,match_score,match_confidence,historical_project_id,historical_title,historical_status,funding_status,amount_ada,amount_original,final_outputs,delivery_flags,ongoing,source_url
69e7a834d6a29288536b1200,IntersectMBO,Treasury Fund 1,"IntersectMBO via 2025 reconciliation (medium, 0.82)",1.0,high,EG-0002-25,Intersect MBO - A member-based organization for the Cardano ecosystem,paused,contracted,15750000.0,"15,750,000.00 ADA",No Matured milestone output captured; see milestone status counts.,"treasury_project_status=paused; {""Paused"": 1575000.0, ""Withdrawn"": 14175000.0}",yes,https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/EG-0002-25
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-ddao-f7,MLabs DDAO,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ddao-f7
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-ddao-f7,MLabs DDAO,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ddao-f7
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-ddao-f7,MLabs DDAO,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ddao-f7
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-ddao-f7,MLabs DDAO,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ddao-f7
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-ddao-f7,MLabs DDAO,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ddao-f7
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-ddao-f7,MLabs DDAO,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ddao-f7
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-ddao-f7,MLabs DDAO,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ddao-f7
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-ddao-f7,MLabs DDAO,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ddao-f7
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-ddao-f7,MLabs DDAO,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-ddao-f7
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-dtf-dao-traded-fund-f7,MLabs DTF (Dao-Traded-Fund),complete,approved,,"70,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dtf-dao-traded-fund-f7
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-dtf-dao-traded-fund-f7,MLabs DTF (Dao-Traded-Fund),complete,approved,,"70,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dtf-dao-traded-fund-f7
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-dtf-dao-traded-fund-f7,MLabs DTF (Dao-Traded-Fund),complete,approved,,"70,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dtf-dao-traded-fund-f7
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-dtf-dao-traded-fund-f7,MLabs DTF (Dao-Traded-Fund),complete,approved,,"70,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dtf-dao-traded-fund-f7
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-dtf-dao-traded-fund-f7,MLabs DTF (Dao-Traded-Fund),complete,approved,,"70,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dtf-dao-traded-fund-f7
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-dtf-dao-traded-fund-f7,MLabs DTF (Dao-Traded-Fund),complete,approved,,"70,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dtf-dao-traded-fund-f7
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-dtf-dao-traded-fund-f7,MLabs DTF (Dao-Traded-Fund),complete,approved,,"70,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dtf-dao-traded-fund-f7
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-dtf-dao-traded-fund-f7,MLabs DTF (Dao-Traded-Fund),complete,approved,,"70,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dtf-dao-traded-fund-f7
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f07-mlabs-dtf-dao-traded-fund-f7,MLabs DTF (Dao-Traded-Fund),complete,approved,,"70,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-dtf-dao-traded-fund-f7
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-cardano-tx-lib-for-web3-f8,MLabs - Cardano-Tx-Lib for web3,complete,approved,,"71,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-tx-lib-for-web3-f8
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-cardano-tx-lib-for-web3-f8,MLabs - Cardano-Tx-Lib for web3,complete,approved,,"71,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-tx-lib-for-web3-f8
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-cardano-tx-lib-for-web3-f8,MLabs - Cardano-Tx-Lib for web3,complete,approved,,"71,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-tx-lib-for-web3-f8
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-cardano-tx-lib-for-web3-f8,MLabs - Cardano-Tx-Lib for web3,complete,approved,,"71,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-tx-lib-for-web3-f8
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-cardano-tx-lib-for-web3-f8,MLabs - Cardano-Tx-Lib for web3,complete,approved,,"71,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-tx-lib-for-web3-f8
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-cardano-tx-lib-for-web3-f8,MLabs - Cardano-Tx-Lib for web3,complete,approved,,"71,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-tx-lib-for-web3-f8
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-cardano-tx-lib-for-web3-f8,MLabs - Cardano-Tx-Lib for web3,complete,approved,,"71,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-tx-lib-for-web3-f8
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-cardano-tx-lib-for-web3-f8,MLabs - Cardano-Tx-Lib for web3,complete,approved,,"71,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-tx-lib-for-web3-f8
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-cardano-tx-lib-for-web3-f8,MLabs - Cardano-Tx-Lib for web3,complete,approved,,"71,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-cardano-tx-lib-for-web3-f8
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-spec-dsl-for-dapp-security-f8,MLabs - Spec DSL for dApp Security,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spec-dsl-for-dapp-security-f8
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-spec-dsl-for-dapp-security-f8,MLabs - Spec DSL for dApp Security,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spec-dsl-for-dapp-security-f8
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-spec-dsl-for-dapp-security-f8,MLabs - Spec DSL for dApp Security,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spec-dsl-for-dapp-security-f8
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-spec-dsl-for-dapp-security-f8,MLabs - Spec DSL for dApp Security,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spec-dsl-for-dapp-security-f8
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-spec-dsl-for-dapp-security-f8,MLabs - Spec DSL for dApp Security,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spec-dsl-for-dapp-security-f8
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-spec-dsl-for-dapp-security-f8,MLabs - Spec DSL for dApp Security,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spec-dsl-for-dapp-security-f8
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-spec-dsl-for-dapp-security-f8,MLabs - Spec DSL for dApp Security,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spec-dsl-for-dapp-security-f8
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-spec-dsl-for-dapp-security-f8,MLabs - Spec DSL for dApp Security,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spec-dsl-for-dapp-security-f8
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-mlabs-spec-dsl-for-dapp-security-f8,MLabs - Spec DSL for dApp Security,complete,approved,,"72,000.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-spec-dsl-for-dapp-security-f8
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-reference-inputs-sdk-mlabsorcfax-f8,Reference Inputs SDK ▶ MLabs+Orcfax,complete,approved,,"112,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/reference-inputs-sdk-mlabsorcfax-f8
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-reference-inputs-sdk-mlabsorcfax-f8,Reference Inputs SDK ▶ MLabs+Orcfax,complete,approved,,"112,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/reference-inputs-sdk-mlabsorcfax-f8
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-reference-inputs-sdk-mlabsorcfax-f8,Reference Inputs SDK ▶ MLabs+Orcfax,complete,approved,,"112,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/reference-inputs-sdk-mlabsorcfax-f8
69fb669185ddd26899aaf203,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-reference-inputs-sdk-mlabsorcfax-f8,Reference Inputs SDK ▶ MLabs+Orcfax,complete,approved,,"112,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/reference-inputs-sdk-mlabsorcfax-f8
69fb5faab05ff80adc7d5c46,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-reference-inputs-sdk-mlabsorcfax-f8,Reference Inputs SDK ▶ MLabs+Orcfax,complete,approved,,"112,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/reference-inputs-sdk-mlabsorcfax-f8
69fb450f8a0de51b89857e10,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-reference-inputs-sdk-mlabsorcfax-f8,Reference Inputs SDK ▶ MLabs+Orcfax,complete,approved,,"112,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/reference-inputs-sdk-mlabsorcfax-f8
69fb2e7485ddd26899aaf1fe,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-reference-inputs-sdk-mlabsorcfax-f8,Reference Inputs SDK ▶ MLabs+Orcfax,complete,approved,,"112,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/reference-inputs-sdk-mlabsorcfax-f8
69fae404f9ebc26d057f51bf,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-reference-inputs-sdk-mlabsorcfax-f8,Reference Inputs SDK ▶ MLabs+Orcfax,complete,approved,,"112,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/reference-inputs-sdk-mlabsorcfax-f8
69f8b983e8a58900f4a05a06,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f08-reference-inputs-sdk-mlabsorcfax-f8,Reference Inputs SDK ▶ MLabs+Orcfax,complete,approved,,"112,200.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/reference-inputs-sdk-mlabsorcfax-f8
69fcab8de1ab5d003a0cab66,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-apropos-for-property-tests-f9,MLabs - Apropos for Property Tests,complete,approved,,"62,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-apropos-for-property-tests-f9
69fc919e8a0de51b89857e19,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-apropos-for-property-tests-f9,MLabs - Apropos for Property Tests,complete,approved,,"62,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-apropos-for-property-tests-f9
69fc8e0989371182537b30a3,MLabs LTD,Project Catalyst,MLabs LTD (proposal text mention),0.82,medium,f09-mlabs-apropos-for-property-tests-f9,MLabs - Apropos for Property Tests,complete,approved,,"62,400.00 USD",Marked complete in source data; no closeout artifact captured in interim dataset.,No documented non-delivery signal in dataset.,no,https://www.catalystexplorer.com/en/proposals/mlabs-apropos-for-property-tests-f9
