current_proposal_id,current_title,current_proposer_name,budget_2025_proposal_id,budget_2025_title,match_name,match_score,match_confidence,company_name,group_name,social_handles,company_domain,public_champion,submitted_on_behalf,budget_2025_cost_ada,threshold_reached,vote_summary,source_url
69f857aed73bae0eb2a99543,BloxBean Java/JVM Toolchain for Cardano: 2026 Maintenance & New Initiatives,BLOXBEAN,454,BloxBean Java Tools Maintenance and Enhancement,BloxBean Java Tools Maintenance and Enhancement,0.92,high,BLOXBEAN PTE. LTD.,,"https://github.com/bloxbean ,  X: @BloxBean,  X: @satran004",https://www.bloxbean.com/,,Company,99600.0,true,"Yes: count=47, voting_power=1,956,530,136,382,687; No: count=53, voting_power=622,630,849,525,211; Abstain: count=28, voting_power=828,551,269,011,955",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d214
69e7a834d6a29288536b1200,Intersect: Governance coordination and technical stewardship for the Cardano ecosystem,IntersectMBO,601,Membership & Community Committee (MCC) - Global Community Hubs Expansion Program,membership-and-community-committee@intersectmbo.org,0.92,high,,MCC,membership-and-community-committee@intersectmbo.org,,,Group,766800.0,false,"Yes: count=20, voting_power=166,899,575,731,911; No: count=88, voting_power=1,226,078,102,481,522; Abstain: count=17, voting_power=1,804,059,431,302,865",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1a0
69e7a834d6a29288536b1200,Intersect: Governance coordination and technical stewardship for the Cardano ecosystem,IntersectMBO,678,Growth & Marketing Committee (GMC) Budget Proposal,growth-marketing@intersectmbo.org,0.92,high,,Growth & Marketing Committee,growth-marketing@intersectmbo.org,,,Group,5059200.0,false,"Yes: count=26, voting_power=658,409,620,654,292; No: count=86, voting_power=2,228,940,264,647,492; Abstain: count=15, voting_power=361,081,129,690,866",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d154
69ecf1ea93fdcc8059d4cc0a,Open Sourced RWA Tokenization Framework with Revenue Share Model,Jose Velazquez,385,Real World Investment for Treasury Growth,jrv97_Velazquez,0.7586206896551724,low,,,jrv97_Velazquez,,Beneficiary listed above,Individual,550000.0,false,"Yes: count=6, voting_power=182,779,342,752,031; No: count=100, voting_power=2,393,333,543,253,129; Abstain: count=18, voting_power=593,794,882,388,204",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d226
69ecf1ea93fdcc8059d4cc0a,Open Sourced RWA Tokenization Framework with Revenue Share Model,Jose Velazquez,386,Quality Assurance: On-Chain & Off-Chain Audit,@jrv97_Velazquez,0.7586206896551724,low,,,@jrv97_Velazquez,,Beneficiary listed above,Individual,500000.0,false,"Yes: count=19, voting_power=356,973,840,629,332; No: count=85, voting_power=1,985,937,778,140,608; Abstain: count=23, voting_power=845,819,387,231,699",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d224
69fcab8de1ab5d003a0cab66,MLabs - Grumplestiltskin 2: Pasta Curve Builtins and Kimchi PLookup Proof-of-Concept,MLabs LTD,42,MLabs Core Tool Maintenance & Enhancement: Cardano.nix,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,true,"Yes: count=53, voting_power=1,102,282,386,567,990; No: count=46, voting_power=561,723,294,173,538; Abstain: count=31, voting_power=1,511,342,223,593,713",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d294
69fcab8de1ab5d003a0cab66,MLabs - Grumplestiltskin 2: Pasta Curve Builtins and Kimchi PLookup Proof-of-Concept,MLabs LTD,43,MLabs Core Tool Maintenance & Enhancement: Ply,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=42, voting_power=686,166,430,512,329; No: count=50, voting_power=797,261,087,370,034; Abstain: count=38, voting_power=1,655,229,547,955,027",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d292
69fcab8de1ab5d003a0cab66,MLabs - Grumplestiltskin 2: Pasta Curve Builtins and Kimchi PLookup Proof-of-Concept,MLabs LTD,44,MLabs Core Tool Maintenance & Enhancement: CLB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=37, voting_power=558,401,334,262,163; No: count=53, voting_power=818,488,102,017,186; Abstain: count=39, voting_power=1,767,412,634,552,232",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d290
69fcab8de1ab5d003a0cab66,MLabs - Grumplestiltskin 2: Pasta Curve Builtins and Kimchi PLookup Proof-of-Concept,MLabs LTD,45,MLabs Maintenance & Enhancement: Atlas PAB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,83478.0,false,"Yes: count=37, voting_power=540,182,845,998,696; No: count=56, voting_power=811,357,037,556,611; Abstain: count=33, voting_power=1,707,330,443,104,094",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28e
69fcab8de1ab5d003a0cab66,MLabs - Grumplestiltskin 2: Pasta Curve Builtins and Kimchi PLookup Proof-of-Concept,MLabs LTD,52,MLabs Core Tool Maintenance & Enhancement: Cardano Transaction Library (CTL),MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,139130.0,false,"Yes: count=42, voting_power=655,044,796,635,435; No: count=48, voting_power=764,764,364,311,067; Abstain: count=36, voting_power=1,711,581,707,439,641",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28c
69fcab8de1ab5d003a0cab66,MLabs - Grumplestiltskin 2: Pasta Curve Builtins and Kimchi PLookup Proof-of-Concept,MLabs LTD,53,MLabs Core Tool Maintenance & Enhancement: Plutarch,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,243478.0,true,"Yes: count=67, voting_power=1,853,408,951,403,150; No: count=35, voting_power=348,924,258,159,379; Abstain: count=28, voting_power=943,964,332,794,076",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28a
69fcab8de1ab5d003a0cab66,MLabs - Grumplestiltskin 2: Pasta Curve Builtins and Kimchi PLookup Proof-of-Concept,MLabs LTD,597,MLabs Research towards Tooling for Elliptical Curves - GrumpleStiltSkin,MLabs Ltd,1.0,high,MLabs Ltd,,info@mlabs.city,mlabs.city,,Company,104347.0,true,"Yes: count=53, voting_power=1,235,470,972,782,976; No: count=43, voting_power=615,418,992,922,908; Abstain: count=26, voting_power=1,424,264,342,017,898",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1a6
69fc919e8a0de51b89857e19,MLabs - TrueInventory: An accessible blockchain inventory for videogame developers,MLabs LTD,42,MLabs Core Tool Maintenance & Enhancement: Cardano.nix,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,true,"Yes: count=53, voting_power=1,102,282,386,567,990; No: count=46, voting_power=561,723,294,173,538; Abstain: count=31, voting_power=1,511,342,223,593,713",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d294
69fc919e8a0de51b89857e19,MLabs - TrueInventory: An accessible blockchain inventory for videogame developers,MLabs LTD,43,MLabs Core Tool Maintenance & Enhancement: Ply,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=42, voting_power=686,166,430,512,329; No: count=50, voting_power=797,261,087,370,034; Abstain: count=38, voting_power=1,655,229,547,955,027",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d292
69fc919e8a0de51b89857e19,MLabs - TrueInventory: An accessible blockchain inventory for videogame developers,MLabs LTD,44,MLabs Core Tool Maintenance & Enhancement: CLB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=37, voting_power=558,401,334,262,163; No: count=53, voting_power=818,488,102,017,186; Abstain: count=39, voting_power=1,767,412,634,552,232",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d290
69fc919e8a0de51b89857e19,MLabs - TrueInventory: An accessible blockchain inventory for videogame developers,MLabs LTD,45,MLabs Maintenance & Enhancement: Atlas PAB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,83478.0,false,"Yes: count=37, voting_power=540,182,845,998,696; No: count=56, voting_power=811,357,037,556,611; Abstain: count=33, voting_power=1,707,330,443,104,094",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28e
69fc919e8a0de51b89857e19,MLabs - TrueInventory: An accessible blockchain inventory for videogame developers,MLabs LTD,52,MLabs Core Tool Maintenance & Enhancement: Cardano Transaction Library (CTL),MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,139130.0,false,"Yes: count=42, voting_power=655,044,796,635,435; No: count=48, voting_power=764,764,364,311,067; Abstain: count=36, voting_power=1,711,581,707,439,641",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28c
69fc919e8a0de51b89857e19,MLabs - TrueInventory: An accessible blockchain inventory for videogame developers,MLabs LTD,53,MLabs Core Tool Maintenance & Enhancement: Plutarch,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,243478.0,true,"Yes: count=67, voting_power=1,853,408,951,403,150; No: count=35, voting_power=348,924,258,159,379; Abstain: count=28, voting_power=943,964,332,794,076",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28a
69fc919e8a0de51b89857e19,MLabs - TrueInventory: An accessible blockchain inventory for videogame developers,MLabs LTD,597,MLabs Research towards Tooling for Elliptical Curves - GrumpleStiltSkin,MLabs Ltd,1.0,high,MLabs Ltd,,info@mlabs.city,mlabs.city,,Company,104347.0,true,"Yes: count=53, voting_power=1,235,470,972,782,976; No: count=43, voting_power=615,418,992,922,908; Abstain: count=26, voting_power=1,424,264,342,017,898",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1a6
69fc8e0989371182537b30a3,"MLabs - Cardano Tx Library: JavaScript/TypeScript Interface, Koios Backend, Hard Fork Maintenance",MLabs LTD,42,MLabs Core Tool Maintenance & Enhancement: Cardano.nix,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,true,"Yes: count=53, voting_power=1,102,282,386,567,990; No: count=46, voting_power=561,723,294,173,538; Abstain: count=31, voting_power=1,511,342,223,593,713",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d294
69fc8e0989371182537b30a3,"MLabs - Cardano Tx Library: JavaScript/TypeScript Interface, Koios Backend, Hard Fork Maintenance",MLabs LTD,43,MLabs Core Tool Maintenance & Enhancement: Ply,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=42, voting_power=686,166,430,512,329; No: count=50, voting_power=797,261,087,370,034; Abstain: count=38, voting_power=1,655,229,547,955,027",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d292
69fc8e0989371182537b30a3,"MLabs - Cardano Tx Library: JavaScript/TypeScript Interface, Koios Backend, Hard Fork Maintenance",MLabs LTD,44,MLabs Core Tool Maintenance & Enhancement: CLB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=37, voting_power=558,401,334,262,163; No: count=53, voting_power=818,488,102,017,186; Abstain: count=39, voting_power=1,767,412,634,552,232",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d290
69fc8e0989371182537b30a3,"MLabs - Cardano Tx Library: JavaScript/TypeScript Interface, Koios Backend, Hard Fork Maintenance",MLabs LTD,45,MLabs Maintenance & Enhancement: Atlas PAB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,83478.0,false,"Yes: count=37, voting_power=540,182,845,998,696; No: count=56, voting_power=811,357,037,556,611; Abstain: count=33, voting_power=1,707,330,443,104,094",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28e
69fc8e0989371182537b30a3,"MLabs - Cardano Tx Library: JavaScript/TypeScript Interface, Koios Backend, Hard Fork Maintenance",MLabs LTD,52,MLabs Core Tool Maintenance & Enhancement: Cardano Transaction Library (CTL),MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,139130.0,false,"Yes: count=42, voting_power=655,044,796,635,435; No: count=48, voting_power=764,764,364,311,067; Abstain: count=36, voting_power=1,711,581,707,439,641",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28c
69fc8e0989371182537b30a3,"MLabs - Cardano Tx Library: JavaScript/TypeScript Interface, Koios Backend, Hard Fork Maintenance",MLabs LTD,53,MLabs Core Tool Maintenance & Enhancement: Plutarch,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,243478.0,true,"Yes: count=67, voting_power=1,853,408,951,403,150; No: count=35, voting_power=348,924,258,159,379; Abstain: count=28, voting_power=943,964,332,794,076",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28a
69fc8e0989371182537b30a3,"MLabs - Cardano Tx Library: JavaScript/TypeScript Interface, Koios Backend, Hard Fork Maintenance",MLabs LTD,597,MLabs Research towards Tooling for Elliptical Curves - GrumpleStiltSkin,MLabs Ltd,1.0,high,MLabs Ltd,,info@mlabs.city,mlabs.city,,Company,104347.0,true,"Yes: count=53, voting_power=1,235,470,972,782,976; No: count=43, voting_power=615,418,992,922,908; Abstain: count=26, voting_power=1,424,264,342,017,898",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1a6
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,42,MLabs Core Tool Maintenance & Enhancement: Cardano.nix,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,true,"Yes: count=53, voting_power=1,102,282,386,567,990; No: count=46, voting_power=561,723,294,173,538; Abstain: count=31, voting_power=1,511,342,223,593,713",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d294
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,43,MLabs Core Tool Maintenance & Enhancement: Ply,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=42, voting_power=686,166,430,512,329; No: count=50, voting_power=797,261,087,370,034; Abstain: count=38, voting_power=1,655,229,547,955,027",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d292
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,44,MLabs Core Tool Maintenance & Enhancement: CLB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=37, voting_power=558,401,334,262,163; No: count=53, voting_power=818,488,102,017,186; Abstain: count=39, voting_power=1,767,412,634,552,232",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d290
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,45,MLabs Maintenance & Enhancement: Atlas PAB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,83478.0,false,"Yes: count=37, voting_power=540,182,845,998,696; No: count=56, voting_power=811,357,037,556,611; Abstain: count=33, voting_power=1,707,330,443,104,094",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28e
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,52,MLabs Core Tool Maintenance & Enhancement: Cardano Transaction Library (CTL),MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,139130.0,false,"Yes: count=42, voting_power=655,044,796,635,435; No: count=48, voting_power=764,764,364,311,067; Abstain: count=36, voting_power=1,711,581,707,439,641",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28c
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,53,MLabs Core Tool Maintenance & Enhancement: Plutarch,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,243478.0,true,"Yes: count=67, voting_power=1,853,408,951,403,150; No: count=35, voting_power=348,924,258,159,379; Abstain: count=28, voting_power=943,964,332,794,076",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28a
69fb669185ddd26899aaf203,"MLabs - Cardano.nix: 2026 Maintenance, Operator Tooling, and Dijkstra Readiness",MLabs LTD,597,MLabs Research towards Tooling for Elliptical Curves - GrumpleStiltSkin,MLabs Ltd,1.0,high,MLabs Ltd,,info@mlabs.city,mlabs.city,,Company,104347.0,true,"Yes: count=53, voting_power=1,235,470,972,782,976; No: count=43, voting_power=615,418,992,922,908; Abstain: count=26, voting_power=1,424,264,342,017,898",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1a6
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,42,MLabs Core Tool Maintenance & Enhancement: Cardano.nix,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,true,"Yes: count=53, voting_power=1,102,282,386,567,990; No: count=46, voting_power=561,723,294,173,538; Abstain: count=31, voting_power=1,511,342,223,593,713",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d294
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,43,MLabs Core Tool Maintenance & Enhancement: Ply,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=42, voting_power=686,166,430,512,329; No: count=50, voting_power=797,261,087,370,034; Abstain: count=38, voting_power=1,655,229,547,955,027",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d292
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,44,MLabs Core Tool Maintenance & Enhancement: CLB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,45217.0,false,"Yes: count=37, voting_power=558,401,334,262,163; No: count=53, voting_power=818,488,102,017,186; Abstain: count=39, voting_power=1,767,412,634,552,232",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d290
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,45,MLabs Maintenance & Enhancement: Atlas PAB,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,83478.0,false,"Yes: count=37, voting_power=540,182,845,998,696; No: count=56, voting_power=811,357,037,556,611; Abstain: count=33, voting_power=1,707,330,443,104,094",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28e
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,52,MLabs Core Tool Maintenance & Enhancement: Cardano Transaction Library (CTL),MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,139130.0,false,"Yes: count=42, voting_power=655,044,796,635,435; No: count=48, voting_power=764,764,364,311,067; Abstain: count=36, voting_power=1,711,581,707,439,641",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28c
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,53,MLabs Core Tool Maintenance & Enhancement: Plutarch,MLabs,1.0,high,MLabs,,X/Twitter: @MLabs10,mlabs.city,Submission lead listed above,Company,243478.0,true,"Yes: count=67, voting_power=1,853,408,951,403,150; No: count=35, voting_power=348,924,258,159,379; Abstain: count=28, voting_power=943,964,332,794,076",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d28a
69fb5faab05ff80adc7d5c46,MLabs: Post-quantum signature verification support,MLabs LTD,597,MLabs Research towards Tooling for Elliptical Curves - GrumpleStiltSkin,MLabs Ltd,1.0,high,MLabs Ltd,,info@mlabs.city,mlabs.city,,Company,104347.0,true,"Yes: count=53, voting_power=1,235,470,972,782,976; No: count=43, voting_power=615,418,992,922,908; Abstain: count=26, voting_power=1,424,264,342,017,898",https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1a6
