recipient_name,project_slug,round,funded,downstream_amount_ada,parent_tf1_project_id,parent_tf1_title,matched_tf2_proposer_names,metrics_summary,proposal_url,website_url,source_url,counting_guidance
Fluid Tokens,fluidtokens-r1,1,yes,125000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Onchain Transactions: 853000 / goal 524000; Monthly Active Users: 546 / goal 2540; Total Value Locked: 2.23e+07 usd / goal 1.04e+08 usd,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXx1yzoPNcqj558Hwtc?t=1776806239569,https://fluidtokens.com/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Strike,strike-r1,1,yes,125000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Total Value Locked: 8e+06 usd / goal 6e+06 usd; Daily Transactions: 1000 / goal 3000,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXx7kwtauP4-CIrBDVR?t=1776806274725,https://www.strikefinance.org/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Xerberus,xerberus-r1,1,yes,125000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,"Vouches (USD): 200000 usd / goal 500000 usd; Number of Dune Dashboards Created: 0 / goal 5; Monthly Active Views (MAV): 1500 / goal 25000; Total Value Risk Rated (TVRR, USD): 25000 usd / goal 500000 usd",https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXxKvWsJ6n7XJ-U6uFp?t=1776806166094,https://xerberus.io/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
TapDano,tapdano-r1,1,yes,115000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Partnerships: 1 / goal 3; Projects Powered by API: 1 / goal 3; Downloads / Installs: 0 / goal 750; Onchain Transactions: 5507 / goal 15000,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXxGSbB1rgYSOazGv7H?t=1776806115586,https://tapdano.com/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Orcfax,orcfax-r1,1,yes,112000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Monthly Onchain Transactions: 5246 / goal 3100; Total Value Secured: 3.2e+06 usd / goal 1e+07 usd; Monthly Active Users: 55 / goal 150,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXxJW5lGpOdi9t5jItk?t=1776806153647,https://orcfax.io/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Flux Point Studios,fluxpointstudios-r1,1,yes,100000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,API Requests: 0 / goal 1000; Total Value Locked: 3.14218e+06 usd / goal 2.7e+06 usd; Monthly Active Users: 182 / goal 200; Onchain Transactions: 300000 / goal 775000,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXxH4m_gEL_CD7kB7lO?t=1776806133878,https://fluxpointstudios.com/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Bodega,bodega-r1,1,yes,90000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Number Of Active Users: 300 / goal 2000; Holders Revenue Distribution: 40000 ada / goal 160000 ada; Total Value Locked: 3.7e+06 usd / goal 8e+06 usd; Holders: 1234 / goal 3000,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXxNaH1wT-aTUT8XvfX?t=1776806197803,https://www.bodegamarket.xyz/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Gero,gero-r1,1,yes,90000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Crypto Card Holders: 0 / goal 1000; Downloads / Installs: 11057 / goal 15000; Traditional Finance Partners: 0 / goal 3; Monthly Active Users: 1499 / goal 5500,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXx5O1qBJ2P6OuaZwaJ?t=1776806258245,https://gerowallet.io/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Metera,metera-r1,1,yes,65000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Monthly Active Users: 45 / goal 250; Total Value Locked: 110000 usd / goal 800000 usd; Onchain Transactions: 760 / goal 5000,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXxCqQ5ZmJJgpE4N0Iw?t=1776806295385,https://metera.io/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Wanchain,wanchain-r1,1,yes,30000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,"Total Value Minted on Cardano: 5.5e+06 usd / goal 6e+06 usd; Total Cross-Chain TXs from Cardano: 3989 / goal 5000; Total Cross-Chain Volume (from Cardano, USD): 3.69e+07 usd / goal 4.65e+07 usd; Total Cross-Chain Volume (to Cardano, USD): 4.34e+07 usd / goal 5.45e+07 usd",https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXx1OrGMHf24tHmg-Zp?t=1776806228357,https://www.wanchain.org/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
TapTools,taptools,2,yes,187000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Monthly Active Users: 20000 / goal 25000; Monthly Onchain Transactions: 2299 / goal 10000; API Requests: 6.77e+08 / goal 5.833e+08; Page Views: 9.8e+07 / goal 1.1e+08,https://www.clarity.vote/organizations/cardano/CBDAORound2/governance/polls/95d65465-f043-4e76-abb5-c179e6392523,https://taptools.io,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Clarity,clarity,2,yes,150000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,All-Time Votes: 6564 / goal 7500; API Requests: 2.75672e+06 / goal 1e+07; Agora DAOs Created: 14 / goal 20; Total Value Locked: 470306 usd / goal 3e+06 usd,https://www.clarity.vote/organizations/cardano/CBDAORound2/governance/polls/f7adfee8-d4d4-42c8-9a9d-0e4846a60fa2,https://www.clarity.vote/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Vespr Wallet,vespr,2,yes,109000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Cardano Onboarding Campaigns: 11 / goal 17; Monthly Onchain Transactions: 36090 / goal 60000; Monthly Active Users: 24000 / goal 40000; Cardano Improvements (CIPs) Contributions: 8 / goal 10,https://www.clarity.vote/organizations/cardano/CBDAORound2/governance/polls/ac6e0a5c-ea2c-4cf3-ad2a-5748816798ed,https://vespr.xyz/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Flux Point Studios,flux-point,2,yes,102800.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Onchain Transactions: 298131 / goal 447000; Total Value Locked: 1.19853e+11 ada / goal 3.6e+06 ada; API Requests: 615000 / goal 2.115e+06; Downloads / Installs: 1100 / goal 7100,https://www.clarity.vote/organizations/cardano/CBDAORound2/governance/polls/38a73142-1db7-4769-9408-fb6c8340b3d7,https://fluxpointstudios.com/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Ikigai,ikigai,2,yes,100000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Onchain Transactions: 0 / goal 10000; Downloads / Installs: 4500 / goal 5000; Monthly Active Users: 2500 / goal 25000; Revenue (USD): 0 usd / goal 1e+06 usd,https://www.clarity.vote/organizations/cardano/CBDAORound2/governance/polls/6a1f2ce2-2eaf-4b33-9e4e-7c25cb80ead6,https://ikigaitech.org/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
UTXO AG (Masumi),nmkr,2,yes,90000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Total Amount of Agents Registered: 135 / goal 200; Total Amount of Unique Registered Users: 6248 / goal 9000; Onchain Transactions: 29688 / goal 60000,https://www.clarity.vote/organizations/cardano/CBDAORound2/governance/polls/c7416104-4dc1-4e5e-a003-e3aa719b9747,https://www.masumi.network/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Anvil Development Agency,anvil,2,yes,85000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,"Anvil Development Agency, Inc.",Monthly Onchain Transactions: 854 / goal 2500; API Keys Issued: 129 / goal 250; Annual Recurring Revenue (ARR): 15000 usd / goal 30000 usd; Monthly Active Users: 110 / goal 200,https://www.clarity.vote/organizations/cardano/CBDAORound2/governance/polls/e8223363-f9de-4c1f-a5de-5bd59422a298,https://ada-anvil.io/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
DexHunter,dexhunter,2,yes,85000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,DeFi Layers Supported: 1 / goal 3; Unique Monthly Wallets: 2950 / goal 4000; TVL Routed: 2e+08 ada / goal 4e+08 ada,https://www.clarity.vote/organizations/cardano/CardanoBuilderDAO/governance/polls/-OXxEd21Ir2SKk0umSlm,https://app.dexhunter.io/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
CSWAP,cswap,2,yes,80000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Monthly Active Users: 1920 / goal 5000; Monthly Onchain Transactions: 5866 / goal 10000; Total Value Locked: 1.44273e+06 ada / goal 1e+07 ada,https://www.clarity.vote/organizations/cardano/CBDAORound2/governance/polls/cc8ca9ea-eaf6-4930-83d1-007cc880ed4c,https://www.cswap.info/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
UTXOS,utxos,2,yes,72000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Monthly Onchain Transactions: 0 / goal 1800; Tutorial / Guide Publications (Monthly): 2 / goal 8; Active Projects: 5 / goal 15; Monthly Active Users: 200 / goal 500,https://www.clarity.vote/organizations/cardano/CBDAORound2/governance/polls/905fed83-c6c1-48f2-8201-bafe3edb73ab,https://utxos.dev,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Cexplorer,cexplorer,2,yes,61000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Widgets initiated: 0 / goal 5000; Active NFT passes: 0 / goal 50; Authorized API requests: 3e+06 / goal 1e+07; Builder Directory (Projects): 0 / goal 52,https://www.clarity.vote/organizations/cardano/CBDAORound2/governance/polls/9bec5521-2873-4c09-88d4-73f55addf6d7,https://cexplorer.io/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
BankFi,bankfi,2,yes,40000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Company Raises Backed by BankFi: 1 / goal 8; Distributed Yield: 790000 ada / goal 1.1e+06 ada; Monthly Active Users: 399 / goal 550; Onchain Transactions: 224201 / goal 224000,https://www.clarity.vote/organizations/cardano/CBDAORound2/governance/polls/c5bec23d-f0b9-4fb7-8d48-6c046b31722d,https://www.bankerlabs.io/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
Walkers,walkersxyz,2,yes,30000.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Monthly Onchain Transactions: 5680 / goal 3500; Total Number of Free Users: 1349 / goal 3000; Number of Airdrop Campaigns Created: 15 / goal 20; Downloads / Installs: 2150 / goal 4000,https://www.clarity.vote/organizations/cardano/CBDAORound2/governance/polls/5020f461-8ad0-41f0-bece-9e878dd27328,https://walkerscardano.xyz/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
L4VA Technologies Inc.,l4va,2,yes,25200.0,EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,,Total Value Locked: 221018 ada / goal 2e+06 ada; Total Market Cap of All Vault Tokens: 0 ada / goal 2e+06 ada; Total Vault Contracts Successfully Locked: 1 / goal 30; Onchain Transactions: 698 / goal 2000,https://www.clarity.vote/organizations/cardano/CBDAORound2/governance/polls/00040d28-5f85-4ce3-ac80-6dc11bf4bda9,https://www.l4va.com/,https://cbdao.taptools.io/,Downstream recipient detail only; do not add to treasury totals because the parent TF1/on-chain payment is counted under EMI-0004-25.
