tf1_project_id,tf1_title,tf1_vendor_label,tf1_status,tf1_total_contract_ada,budget_2025_proposal_id,budget_2025_title,budget_2025_cost_ada,match_score,match_confidence,match_basis,company_name,group_name,social_handles,company_domain,public_champion,submitted_on_behalf,threshold_reached,source_url
EC-0012-25,GO MAESTRO INC - Complete Web3 developer stack,addr1qyn28fkuh5qwxrvl69u38j74nntcphr7hsktw563yc9l4aj9qmnf27m74mhyrs6hkfh4pgmsgv39eypdcufq6g4t6mssgdvca8,withdrawn,600000.0,323,Complete Web3 developer stack to make Cardano the smart contract layer for Bitcoin,600000.0,0.9624999999999999,high,title=0.95; amount=1.00; owner=0.11,Maestro,,https://x.com/GoMaestroOrg,https://www.gomaestro.org/,Submission lead listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d236
EC-0014-25,Harmonic Laboratories: Gerolamo - Cardano Node in typescript,addr1q9a80rmurvk388224szqxtdfn723yt2hmh2f3z7gkw2srczevw9gj6c93r2900smfyks6dyqayvra7hhectfuh35lhqqex327p,paused,578571.0,69,Gerolamo - cardano node in typescript,578571.0,0.9624999999999999,high,title=0.95; amount=1.00; owner=0.15,Harmonic Laboratories LTD,,X: @MicheleHarmonic,harmoniclabs.tech,Submission lead listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d27e
UTXO-EC-0002-25-01,Input Output Engineering Core Development Proposal (1of6),Input Output Engineering Core Development Proposal (1of6),paused,24200280.0,299,2025 Input Output Engineering Core Development Proposal,96817080.0,0.9523809523809523,high,title=0.95; amount=0.25; owner=1.00,Input Output Engineering Pte. Ltd.,,X: @InputOutputHK,iohk.io,Submission lead listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d23a
UTXO-EC-0002-25-02,Input Output Engineering Core Development Proposal (2of6),Input Output Engineering,paused,6325426.0,299,2025 Input Output Engineering Core Development Proposal,96817080.0,0.9523809523809523,high,title=0.95; amount=0.07; owner=1.00,Input Output Engineering Pte. Ltd.,,X: @InputOutputHK,iohk.io,Submission lead listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d23a
UTXO-EC-0002-25-03,Input Output Engineering Core Development Proposal (3of6),Input Output Engineering,paused,3765286.0,299,2025 Input Output Engineering Core Development Proposal,96817080.0,0.9523809523809523,high,title=0.95; amount=0.04; owner=1.00,Input Output Engineering Pte. Ltd.,,X: @InputOutputHK,iohk.io,Submission lead listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d23a
UTXO-EC-0002-25-04,Input Output Engineering Core Development Proposal (4of6),Input Output Engineering,paused,5137599.0,299,2025 Input Output Engineering Core Development Proposal,96817080.0,0.9523809523809523,high,title=0.95; amount=0.05; owner=1.00,Input Output Engineering Pte. Ltd.,,X: @InputOutputHK,iohk.io,Submission lead listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d23a
UTXO-EC-0002-25-05,Input Output Engineering Core Development Proposal (5of6),Input Output Engineering Core Development Proposal (5of6),paused,11492000.0,299,2025 Input Output Engineering Core Development Proposal,96817080.0,0.9523809523809523,high,title=0.95; amount=0.12; owner=1.00,Input Output Engineering Pte. Ltd.,,X: @InputOutputHK,iohk.io,Submission lead listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d23a
UTXO-EC-0002-25-06,Input Output Engineering Core Development Proposal (6of6),Input Output Engineering Core Development Proposal (6of6),paused,33664800.0,299,2025 Input Output Engineering Core Development Proposal,96817080.0,0.9523809523809523,high,title=0.95; amount=0.35; owner=1.00,Input Output Engineering Pte. Ltd.,,X: @InputOutputHK,iohk.io,Submission lead listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d23a
EG-0002-25,Intersect MBO - A member-based organization for the Cardano ecosystem,addr1q9qk3n36gv5pclrym2dhedv9hqs2dchkt0nf36tscap3paaf7ma3972u24k8d0ejjgakphc9yp6zsxc2q0nsjmuvcmxsly0a5a,paused,15750000.0,516,A member-based organization for the Cardano ecosystem: Intersect,20000000.0,0.95,high,title=0.95; amount=0.80; owner=0.16,IntersectMBO,,info@intersectmbo.org,intersectmbo.org,,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1ec
UTXO-EMI-0001-25,IOG - Advancing Decentralised Community Innovation Funding & Infrastructure,IOG,paused,5159000.0,232,Catalyst 2025 Proposal by Input Output: Advancing Decentralised Community Innovation Funding & Infrastructure,69459000.0,0.95,high,title=0.95; amount=0.07; owner=1.00,Input Output,,X: @InputOutputHK @Catalyst\_onX @krissbaird,iohk.io,,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d244
UTXO-EG-0003-25,IOG - Beyond Minimum Viable Governance,IOG,active,592780.0,613,Beyond Minimum Viable Governance: Iteratively Improving on Cardano Voltaire,592780.0,0.965,high,title=0.95; amount=1.00; owner=1.00,"Input Output Global, Inc.",,X: @inputoutputHK,iohk.io,,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d192
UTXO-EC-0003-25,IOG - Blockfrost Platform Community Budget Proposal,IOG,paused,1300000.0,685,Blockfrost Platform community budget proposal,1300000.0,1.0,high,title=1.00; amount=1.00; owner=0.34,IOG Singapore Pte Ltd,,marek.mahut@iohk.io,blockfrost.io,,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d14a
UTXO-ER-0001-25,IOR - Cardano Vision Work Program 2025,IOR,withdrawn,26840000.0,464,Input Output Research (IOR): Cardano Vision - Work Program 2025,26848000.0,0.9624999999999999,high,title=0.95; amount=1.00; owner=0.67,"Input Output Global, Inc.",,@InputOutputHK,iohk.io,,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d20e
EC-0020-25,Lantr - Scalus: DApps Development Platform,addr1q8hy6hpgvgxzkpy5dhpjl4sgp4e007s5a2qddcrn9g4v0f280705mn54gt7qvve3jmwykq8shht0kk4464caf2e732nq05zszr,active,657692.0,502,Scalus - DApps Development Platform,657692.0,1.0,high,title=1.00; amount=1.00; owner=0.16,Lantr,,X: @atlanter  Github: nau ,lantr.io,Beneficiary listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1f6
EC-0008-25,Midgard Labs - Lucid Evolution Maintenance,addr1q9rsaat50djvcxc3sh6uapzt6ktmqm5kaufw3vr8wg4qy5hst733xv48tak2k433cj864u762cjrtcz6dk3x6e2nawgsssa7nv,paused,130903.0,68,Lucid Evolution Maintenance,130903.0,1.0,high,title=1.00; amount=1.00; owner=0.12,Anastasia Labs,,"X: @AnastasiaLabs, GitHub: https://github.com/Anastasia-Labs",https://www.anastasialabs.com/,Beneficiary listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d280
EC-0001-25,Midgard - Optimistic Rollups,addr1q9rsaat50djvcxc3sh6uapzt6ktmqm5kaufw3vr8wg4qy5hst733xv48tak2k433cj864u762cjrtcz6dk3x6e2nawgsssa7nv,paused,2162096.0,81,Midgard - Optimistic Rollups,2162096.0,1.0,high,title=1.00; amount=1.00; owner=0.14,Anastasia Labs,,X: @phil_uplc Github: colll78,https://www.anastasialabs.com/,Beneficiary listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d276
"EC-0022-25,EC-0015-25,ER-0005-25","MLabs- Core Tool Maintenance: Cardano.nix & Plutarch, Research towards Tooling for Elliptical Curves",addr1q86nycg8kryrkvskcdktvsup3gdmwnlk6z376rml5qfvccda0gvtkuuq7ypygj4ztfrvvemch6hd8ua42ccywcxkt4gqtznf6s,paused,393042.0,597,MLabs Research towards Tooling for Elliptical Curves - GrumpleStiltSkin,104347.0,0.95,high,title=0.95; amount=0.27; owner=0.10,MLabs Ltd,,info@mlabs.city,mlabs.city,,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1a6
EC-0023-25,NFTCDN - A free Native Asset CDN for Cardano Developers,addr1q92q9yv2yfvcf55tqeyeyysnspzfujyyt4htg2y5y449mzs5vszfuaa53gyets7sdty2ynrrtssv0t8qy009q4efsfrst57f7j,active,605000.0,536,A free Native Asset CDN for Cardano Developers,605000.0,1.0,high,title=1.00; amount=1.00; owner=0.21,NFTCDN LTD,,[NFTCDN Twitter](https://x.com/nftcdn_io) | [NFTCDN Discord](https://discord.nftcdn.io) | [Email Us](mailto:contact@nftcdn.io),nftcdn.io,Submission lead listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1d8
"EC-0013(6,10,4)-25","Open Source Committee - Developer Advocates Program, Committee Travel Budget, Bug Bounty",addr1q9kpwrdezpmyxn0g87fcdrnp7spqaauyqy3kx6aq5jj3926z8sjcfkfh9jhkskg9x72wfg86yt23me9j6dejjgwkycvs3gy7pn,paused,1010000.0,489,Membership and Community Committee (MCC) - Global University Education Program,783333.0,0.5414634146341464,low,title=0.46; amount=0.80; owner=0.12,,MCC,membership-and-community-committee@intersectmbo.org,,,Group,false,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1fe
ER-0002-25,OpShin - Python Smart Contracts for Cardano,addr1qy236l8zxnyvvm7uaxtvp87k36a045h8em0y82clams4wfuwpj9clsvsf85cd4xc59zjztr5zwpummwckmzr2myjwjnsrv508n,paused,199911.0,137,OpShin - Python Smart Contracts for Cardano,199910.89,1.0,high,title=1.00; amount=1.00; owner=0.13,,,Github/X: @nielstron,,Submission lead listed above,Individual,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d26c
"EC-0013(1,2,7)-25","OSC - Maintainer Retainer, Tooling Sustainability, Security Incident Management Programs",addr1q9kpwrdezpmyxn0g87fcdrnp7spqaauyqy3kx6aq5jj3926z8sjcfkfh9jhkskg9x72wfg86yt23me9j6dejjgwkycvs3gy7pn,paused,3975000.0,600,Expanding Stablecoin / Cardano Native Asset Support / Fiat Ramps,4000000.0,0.5392857142857144,low,title=0.39; amount=1.00; owner=0.11,Anzens Inc.,,shantnoo@anzens.com / TG @shantnoo6,www.anzens.com,Beneficiary listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1a2
ER-0004a-25,"Product Committee - Local Gatherings, Business Calls, Workshops",addr1q8kmt82cgxnv4dapm8926uz50t58cy4vg0mdmcv3mdmq7e489jcdt3fvg0zfvywehy0vzvvxyzgsfkjwcnhsq62ay2fq5c6lpc,paused,350000.0,140,Connecting Blockchain to Policymakers and Businesses,256800.0,0.49423938223938224,low,title=0.41; amount=0.73; owner=0.13,,,Rodrickgonza10,,Beneficiary listed above,Individual,false,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d26a
ER-0004b-25,Product Research (1of2),addr1q8kmt82cgxnv4dapm8926uz50t58cy4vg0mdmcv3mdmq7e489jcdt3fvg0zfvywehy0vzvvxyzgsfkjwcnhsq62ay2fq5c6lpc,withdrawn,80000.0,484, Cardano Product Committee: Community-driven 2030 Cardano Vision and 2026 roadmap insights collection via workshops and structured product research,750000.0,0.95,high,title=0.95; amount=0.11; owner=0.13,,Cardano Product Committee of Intersect,product-committee@intersectmbo.org,,,Group,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d204
EX-000-01,PSSC Fund Test 2,addr1q8rjaatvmmakqz3jek68uvlwjs4c9ckqfnl404a3yjrnrnlaepuyxvahzd69cnrvm4ssk6wj3ucy3sgtvyfxccp8mn5sfxt6e2,complete,10.0,286,Autonomous Agent Testing SDK,250000.0,0.4090909090909091,low,title=0.41; amount=0.00; owner=0.10,Dquadrant,,@Juno_stakepool,dquadrant.com,Submission lead listed above,Company,false,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d23c
ER-0003-25,"PyCardano - FAIR IO, LLC",addr1qyu57x0c9sjutfstgq22gurl2dwyyvvsr7mwlh4qulxghv24ffmv8lur8q65ecu59klc8njlsr0v9cdeefctmlx23aqsxjpdex,active,314800.0,623,PyCardano ,314800.0,0.9624999999999999,high,title=0.95; amount=1.00; owner=0.16,,,X: @PyCardano   email: jerrycgh@gmail.com,,Submission lead listed above,Individual,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d184
EMI-0004-25,Rainfire DAO - Cardano Builder DAO ,addr1qxnuhkxz0mgh0vx6jg9zg4qp9pg27ckm6uv622fsxtghap3sruuxr0ev6mn5907qz4wl4s6qvsygmvrdc5qzwq0mlrwsannve8,withdrawn,12000000.0,681,Cardano Builder DAO,12000000.0,1.0,high,title=1.00; amount=1.00; owner=0.10,,Cardano Builder DAO,X: builder__dao,,,Group,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d150
EMI-0010-25,Snek Foundation - ₳5M Loan for Cardano's Global Listing Expansion ,addr1q9gcxfl9fe9ulluvtc2sxj6xux7jfa49zzq4aheyywqm0k3gudvqrjyfk4nqpvscu2ggqg67x9e0dk5l5p4s6msvkpys6qv4v6,withdrawn,5000000.0,683,Cardano Summit 2025 and regional tech events,6000000.0,0.5333333333333333,low,title=0.44; amount=0.80; owner=0.14,Cardano Foundation,,https://x.com/Cardano_CF,www.cardanofoundation.org,Submission lead listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d14c
EMI-0007-25,Supplyoneers FZ-LLC - Cardano Ecosystem Pavilions at Exhibitions,addr1q9knu3thwqfnwly0ggfn0fen5ac50v0smvjgrlxkskkrxgv9srwtryv28yxsrv4x5agruavj3dykhyperms8smxhqt4saqm9v6,mixed,889500.0,157,Cardano Ecosystem Pavilions at Exhibitions,1119333.0,1.0,high,title=1.00; amount=0.80; owner=0.18,Supplyoneers FZ-LLC,,@discovercardano,discovercardano.com,Submission lead listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d25c
EC-0018-25,Tastenkunst GmbH - Eternl Maintenance,addr1qyekd5cyq73usa5czjjgpn8esawy59evvdhnwt52jlaepmnmzs4pv8t3hz0t3edydewp50m66e402jqxfzjke5xse8pqk5zmd8,paused,583000.0,324,Eternl Maintenance,583000.0,1.0,high,title=1.00; amount=1.00; owner=0.11,Tastenkunst GmbH,,https://x.com/eternlwallet,https://eternl.io,,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d234
"EC-0006-25,EC-0007-25,EC-0010-25","TxPipe - Pallas, UTxO RPC, Dolos",addr1q94dne7wfqvsf724gx2dycgpmzfz43psgtrmc6ksst442eswc8fz3e6r6s7xjca8eh7hjflq06sfqcxc0uz63evz03cs9xjqzs,paused,662742.0,225,UTxO Alliance Support,133334.0,0.47058823529411764,low,title=0.47; amount=0.20; owner=0.13,Wolfram Blockchain Labs,,https://github.com/WolframBlockchainLabs,https://www.wolframblockchainlabs.com/,Beneficiary listed above,Company,false,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d246
EC-0011-25 EC-0005-25,VacuumLabs - Hardware Wallets Maintenance & Ledger App Rewrite,addr1q9c0wgxuygu6plh23kmxkl0wewypmgrewe706g8q0y5psdz32x5hqy5y2v0mt7hgsd2mpm3cwqwhzevrh6sn04gfg5nsj6r0a3,paused,724800.0,5,Hardware Wallets Maintenance,424800.0,0.95,high,title=0.95; amount=0.59; owner=0.18,Vacuumlabs,,https://x.com/PetroMichal,vacuumlabs.com,Submission lead listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d2aa
EC-0021-25,Vellum Labs: Developer-Focused Blockchain Explorer for Cardano,addr1q9sz5kw40pmnkcmmfvssm5fy2vzkk7l0wu5szv25nnffkqnkc35qyrgnqu8tl96u5eejytgvtsqatr2ms6hrxhdzq4pslvp2rm,withdrawn,266667.0,71,Cexplorer.io – Developer-Focused Blockchain Explorer for Cardano,266667.0,0.8963414634146342,high,title=0.86; amount=1.00; owner=0.10,Cexplorer.io,,https://x.com/cexplorer_io,https://cexplorer.io/,Submission lead listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b64565577986442d27c
EC-0009-25,zkFold ZK Rollup,addr1q8phtw2jlcwfxg8mhusvy7wuzxechtam5ehg4xqc7s8ut4r2lnqksm9q37dmlpjuyf2vp3qlarg5nrx56peqqwmme3gs9vp2d3,active,1161000.0,558,zkFold ZK Rollup,1161000.0,1.0,high,title=1.00; amount=1.00; owner=0.07,zkFold SA,,https://x.com/zkFold,zkfold.io,Beneficiary listed above,Company,true,https://2025budget.intersectmbo.org/ballots/680d1b63565577986442d123/proposals/680d1b63565577986442d1c4
