current_proposal_id,current_title,current_proposer_name,current_budget_ada,historical_source,historical_project_id,historical_title,historical_status,funding_status,previously_funded,amount_original,historical_proposer_names,retrieval_rank,retrieval_score,body_similarity,title_similarity,keyphrase_overlap,proposer_similarity,shared_terms,match_confidence,work_overlap_percent,overlap_type,previously_proposed,previously_funded_relevance,same_or_related_proposer,relationship_evidence,overlap_evidence,funding_evidence,review_notes,ai_model,ai_reviewed_at,source_url
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f10-deltadefi-decentralized-financial-option-protocol-on-cardano-with-eutxo-native-efficient-order-book-model-f10,DeltaDeFi - Decentralized Financial Option Protocol on Cardano with eUTxO-native Efficient Order Book Model,unfunded,not_approved,no,"219,633.00 ADA",p-lido-a72faccd-ff71-49e7-a4e3-6407ed70cd76,11,0.18660875747625758,0.10104905042641438,0.4146341463414634,0.042105263157894736,0.2545454545454545,"book, financial, integrations, management, markets, options, order, risk, trading",medium,35,significant_partial,True,none,unknown,Historical row has only a Catalyst proposer id; no direct relationship evidence to Dano Finance.,"Historical work proposes options and an eUTxO-native efficient order book model. Current proposal includes American Options and orderbook primitives, plus a broader Kernel registry and SDK.",Historical candidate was not approved.,"Strong prior-proposed overlap for the options/orderbook component, but not previously funded.",manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/deltadefi-decentralized-financial-option-protocol-on-cardano-with-eutxo-native-efficient-order-book-model-f10
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,On-chain TreasuryWithdrawals,gov_action1w0shrfxqwv95kk0v4cn34wylz25a2cmqkq5jpc0e2yrahhqava3q2yd5rxu,IO: Cardano High Assurance Technical Collaboration,active,withdrawal_action,yes,"13,078,578.00 ADA",,12,0.1864694819500912,0.141947666910377,0.4074074074074074,0.04807692307692308,0.0,"addresses, administration, adoption, any, applications, audit, based, builder, chain, common",none,5,generic_domain,False,none,different,Historical proposer/source is IO; no relationship evidence to Dano Finance.,"Historical work is high-assurance/formal verification tooling. Current proposal is DeFi Kernel registry, orderbook, options, and SDK work. Security-aware delivery is generic overlap only.","On-chain treasury withdrawal is funded, but not relevant to the current body of work.","Retrieved because of smart-contract/developer terminology, not meaningful work overlap.",manual-console-adjudication,2026-05-20T15:45:00Z,ipfs://QmfM3VRtGvpmxTDYrgGJoPSLW41SiNyeazfjusg98jrATS
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f08-invoice-finance-defi-platform-cr2-f8,Invoice Finance DeFi Platform - CR2,unfunded,over_budget,no,"100,000.00 USD",p-lido-a59829fd-e92c-43a3-b662-43abb626b935; p-lido-8db65e10-8ea2-4a55-9c88-65bc9744d1c0; p-lido-9470cce3-ee55-457a-9f6d-1399d0239567,13,0.18443787351968902,0.07840743387413589,0.4782608695652174,0.03409090909090909,0.18181818181818182,"any, defi, finance, platform, without",none,5,generic_domain,False,none,unknown,Historical row has only Catalyst proposer ids; no relationship evidence to Dano Finance.,Historical work is invoice/trade finance DeFi. Current work is DeFi Kernel/orderbook/options infrastructure. The only overlap is broad DeFi domain.,Historical candidate was over budget and not funded.,No meaningful overlap.,manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/invoice-finance-defi-platform-cr2-f8
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f15-oracle-orderbook-opshin-v3-example-dapp-f15,Oracle Orderbook - Opshin V3 Example dApp,unknown,unknown,no,"49,600.00 ADA",p-lido-653dfd5a-c9d1-4932-b6a5-9bb3c8b9c5f6,14,0.18417931709737492,0.13920886579224037,0.32653061224489793,0.06741573033707865,0.21818181818181817,"based, book, chain, defi, order, orderbook, orders, permissionless",low,20,adjacent_related,True,none,unknown,Historical row has only a Catalyst proposer id; no direct relationship evidence to Dano Finance.,"Historical work proposes a permissionless oracle-based orderbook example dApp. Current work includes orderbook trading and a global orderbook SDK, but not specifically oracle price-feed execution or an Opshin example dApp.",Historical candidate is not marked funded in the archive.,"Orderbook overlap, but different product and purpose.",manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/oracle-orderbook-opshin-v3-example-dapp-f15
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f13-cardano-defi-adoption-campaign-through-content-creators-f13,Cardano DeFi Adoption Campaign through content creators,unfunded,not_approved,no,"98,847.00 ADA",p-lido-000f2208-9bfd-4a01-b58d-8d56eeba3deb,15,0.18291007570106219,0.10092662699228927,0.42105263157894735,0.025,0.21818181818181817,"adoption, defi, liquidity, through, tvl",none,4,generic_domain,False,none,unknown,Historical row has only a Catalyst proposer id; no relationship evidence to Dano Finance.,Historical work is DeFi marketing/adoption through content creators. Current work is technical DeFi infrastructure.,Historical candidate was not approved.,No meaningful work overlap.,manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/cardano-defi-adoption-campaign-through-content-creators-f13
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f14-next-gen-open-orderbook-exchange-f14,Next-Gen Open Orderbook Exchange,unfunded,not_approved,no,"96,000.00 ADA",p-lido-025d71c8-5913-4c02-bd4e-636b642607cd,16,0.18266010206051894,0.09710692287695533,0.43956043956043955,0.023809523809523808,0.18181818181818182,"defi, deliver, orderbook, trading",low,25,significant_partial,True,none,unknown,Historical row has only a Catalyst proposer id; no direct relationship evidence to Dano Finance.,Historical work proposes a next-generation open orderbook exchange. Current proposal includes order book trading and a global orderbook SDK as part of a broader DeFi Kernel scope.,Historical candidate was not approved.,"Relevant prior orderbook proposal, unfunded.",manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/next-gen-open-orderbook-exchange-f14
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f13-cardano-defi-adoption-dex-staking-and-lending-pr-campaign-f13,"Cardano DeFi Adoption: DEX, Staking, and Lending PR Campaign",complete,approved,yes,"98,847.00 ADA",p-lido-000f2208-9bfd-4a01-b58d-8d56eeba3deb,17,0.18252234562239406,0.09143132537704185,0.43103448275862066,0.03896103896103896,0.21818181818181817,"adoption, clear, defi, lending, liquidity",none,4,generic_domain,False,none,unknown,Historical row has only a Catalyst proposer id; no relationship evidence to Dano Finance.,Historical funded work is PR/marketing for DeFi adoption. Current work is technical DeFi infrastructure.,"Historical proposal was approved for 98,847 ADA, but funded scope is not relevant to current deliverables.",Funded DeFi-domain work but not overlapping work.,manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/cardano-defi-adoption-dex-staking-and-lending-pr-campaign-f13
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f14-ai-powered-cardano-defi-discovery-analytics-trading-hub-f14,"AI-Powered Cardano DeFi Discovery, Analytics & Trading Hub",unfunded,not_approved,no,"100,000.00 ADA",p-lido-6583b4cf-dbce-4ed8-bfb0-2e37e2419f11,18,0.18219996947678588,0.08892807531439113,0.423728813559322,0.05952380952380952,0.21818181818181817,"asset, chain, defi, liquidity, platform, trading",low,15,adjacent_related,True,none,unknown,Historical row has only a Catalyst proposer id; no relationship evidence to Dano Finance.,"Historical work addresses DeFi fragmentation through discovery, analytics, and a trading hub. Current work also addresses fragmentation, but through contract standards, registry metadata, order discovery, and options/orderbook primitives.",Historical candidate was not approved.,"Problem-space adjacency, different implementation.",manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/ai-powered-cardano-defi-discovery-analytics-trading-hub-f14
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f10-cosmex-level-2-speed-cardano-native-assets-order-book-exchange-f10,Cosmex– Level 2 ⚡-speed Cardano Native Assets Order Book Exchange,unfunded,not_approved,no,"403,200.00 ADA",p-lido-3d8290e0-68ca-46ff-8bac-a47dca7cc2ad,19,0.18212902772262873,0.1154967522791982,0.38016528925619836,0.041237113402061855,0.21818181818181817,"book, chain, integrations, off, order, protocols, settle, trading, two",low,18,adjacent_related,True,none,unknown,Historical row has only a Catalyst proposer id; no direct relationship evidence to Dano Finance.,"Historical work proposes an off-chain order book exchange with on-chain settlement. Current work includes orderbook-compatible orders and SDKs, but not Cosmex state-channel exchange architecture.",Historical candidate was not approved.,Orderbook exchange adjacency only.,manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/cosmex-level-2-speed-cardano-native-assets-order-book-exchange-f10
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f15-bodega-market-v4-central-limit-order-book-clob-f15,Bodega Market V4 - Central Limit Order Book (CLOB),unknown,unknown,no,"200,000.00 ADA",p-lido-c8b724f0-6c08-4afc-9a84-310c3ca818f9,20,0.18197531135030873,0.08466878595554561,0.4380952380952381,0.047058823529411764,0.21818181818181817,"based, book, chain, off, order, orders, trading",low,18,adjacent_related,True,none,different,Historical title identifies Bodega Market; no relationship evidence to Dano Finance.,"Historical work proposes a CLOB for a prediction market. Current work includes orderbook trading and SDK primitives, but is not a Bodega prediction-market CLOB.",Historical candidate is not marked funded in the archive.,"Shared CLOB/orderbook concept, different application.",manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/bodega-market-v4-central-limit-order-book-clob-f15
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f07-confidential-computing-oracle-f7,Confidential Computing Oracle,unfunded,over_budget,no,"50,000.00 USD",p-lido-7e3bb31e-57eb-4866-a7a7-024e50c3d879,21,0.18163138342255122,0.11377830145362414,0.38636363636363635,0.05333333333333334,0.18181818181818182,"any, chain, defi, finance, information, integration, off, protocols, without",none,5,generic_domain,False,none,unknown,Historical row has only a Catalyst proposer id; no relationship evidence to Dano Finance.,Historical work is confidential-computing oracle infrastructure for off-chain assets. Current work is DeFi Kernel/orderbook/options infrastructure.,Historical candidate was over budget and not funded.,No meaningful overlap beyond DeFi infrastructure vocabulary.,manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/confidential-computing-oracle-f7
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f15-cardano-defi-made-simple-open-video-series-learning-hub-f15,Cardano DeFi Made Simple: Open Video Series & Learning Hub,unknown,unknown,no,"60,000.00 ADA",p-lido-a4c28224-7406-4adb-8531-b789845b590f,22,0.1813968218871664,0.10146480467826176,0.423728813559322,0.04878048780487805,0.14545454545454545,"chain, clear, defi, liquidity, protocols",none,3,generic_domain,False,none,unknown,Historical row has only a Catalyst proposer id; no relationship evidence to Dano Finance.,Historical work is DeFi education/video content. Current work is technical DeFi infrastructure.,Historical candidate is not marked funded in the archive.,No meaningful work overlap.,manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/cardano-defi-made-simple-open-video-series-learning-hub-f15
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f11-learn-cardano-drive-defi-growth-with-courses-in-english-japanese-f11,Learn Cardano: Drive DeFi Growth with Courses in English & Japanese,unfunded,not_approved,no,"160,000.00 ADA",p-lido-c6f345a7-21cf-4227-8ad0-e98a3de73b2b,23,0.1797055160434304,0.0848539075207022,0.4251968503937008,0.03333333333333333,0.2545454545454545,"defi, platform, protocols, such, support",none,3,generic_domain,False,none,unknown,Historical row has only a Catalyst proposer id; no relationship evidence to Dano Finance.,Historical work is multilingual DeFi education. Current work is DeFi Kernel/orderbook/options infrastructure.,Historical candidate was not approved.,No meaningful work overlap.,manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/learn-cardano-drive-defi-growth-with-courses-in-english-japanese-f11
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f14-bodega-market-v4-central-limit-order-book-clob-f14,Bodega Market V4 - Central Limit Order Book (CLOB),unfunded,not_approved,no,"370,000.00 ADA",p-lido-7cad4db1-e9ac-4612-90fd-d78235f20c20,24,0.1790221425744329,0.08458402082711308,0.4380952380952381,0.047058823529411764,0.18181818181818182,"based, book, chain, off, order, orders, trading",low,18,adjacent_related,True,none,different,Historical title identifies Bodega Market; no relationship evidence to Dano Finance.,"Historical work proposes a CLOB for a prediction market. Current work includes orderbook trading and SDK primitives, but not the same market/product.",Historical candidate was not approved.,Duplicate-style prior Bodega CLOB candidate; relevant only to orderbook component.,manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/bodega-market-v4-central-limit-order-book-clob-f14
69fdc9b261c4f060e2fef6c9,"Dano Finance: DeFi Kernel, American Options, and Orderbook SDK",Dano Finance,3399000.0,Project Catalyst,f14-cross-chain-defi-perpetuals-and-lending-pondora-f14,Cross Chain DeFi - Perpetuals and Lending - Pondora,unfunded,not_approved,no,"285,000.00 ADA",p-lido-b056c83c-da0b-482a-a531-3091ea9aa1e6,25,0.17860935262026714,0.09838976386366884,0.39622641509433965,0.07058823529411765,0.18181818181818182,"accelerate, chain, defi, improving, lending, smart, still, support, trading, value",low,10,adjacent_related,True,none,different,Historical title identifies Pondora; no relationship evidence to Dano Finance.,"Historical work is audits for smart accounts, DeFi oracles, lending, and perpetuals. Current work includes risk-management markets via options but not Pondora smart accounts, lending, or perpetuals.",Historical candidate was not approved.,Minimal adjacent DeFi derivative/risk-management overlap.,manual-console-adjudication,2026-05-20T15:45:00Z,https://www.catalystexplorer.com/en/proposals/cross-chain-defi-perpetuals-and-lending-pondora-f14
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,On-chain TreasuryWithdrawals,gov_action1pv7g8d0x9f3kqw2gcfrmgl8aqy38jat05wx0wwcvdsvuuclss6xqqhpzemv,Cardano dOSPO and OMF Program,active,withdrawal_action,yes,"12,000,000.00 ADA",,1,0.23726404568753395,0.1325327069113347,0.6101694915254238,0.06930693069306931,0.0,"across, activation, active, against, all, based, become, chain, closed, compliance",none,0,no_match,False,none,different,"None. The current proposer is NMA Venture Capital GmbH (a venture studio), while the historical proposal was authored by Christian Taylor (Open Source Cowboy Consulting) and funded through a direct treasury withdrawal mechanism distinct from the CAP structure.","None. The current proposal focuses on 'Cardano Activation Program' for onboarding European startups into active transaction volume, whereas the historical proposal focused on 'dOSPO and OMF Program' for open source infrastructure maintenance and sustainability. There is no textual or functional overlap in objectives, target beneficiaries, or operational models.","None. The current proposal requests ₳6.2M via Intersect smart contracts with milestone gating, while the historical proposal requested 12M ADA for a community-governed open source sustainment architecture with different disbursement mechanisms.","The proposals address fundamentally different ecosystem needs: startup onboarding and transaction volume growth versus open source infrastructure maintenance. The proposers are unrelated entities with no shared track record or organizational ties. The historical proposal explicitly mentions Christian Taylor's background at Intersect, but the current proposal is from NMA Venture Capital, which is a separate entity.",qwen3.5:4b,2026-05-20T16:05:55Z,ipfs://QmP76MXJwp19ZAcX8soUPyh5jcvMoK1DoLbxAJT9LLRhDK
69fdc4a5b05ff80adc7d5c62,Cardano Activation Program (CAP),NMA Venture Capital GmbH,6200600.0,On-chain TreasuryWithdrawals,gov_action13qr78nhrhetywapvx2wpm63y9uxpc2dc45zsu9gkncasxqhuhltqqqfu32x,Cardano x Draper Dragon: Orion Fund,enacted,withdrawal_action,yes,"50,000,000.00 ADA",,2,0.22226257577176234,0.19329341494569677,0.4375,0.05714285714285714,0.0,"27m, across, active, all, applications, based, blockchain, builders, cap, catalyst",high,85,same_work,True,full,different,"NMA Venture Capital GmbH is a distinct entity from Draper Dragon Orion GP, LLC; proposer_similarity score is 0.000.","The current proposal explicitly states it creates the European pipeline for the previously funded Draper Orion Fund, with startups running Cardano flows by Q4 2026 becoming Orion Tranche 2 investment candidates. The historical text confirms a multi-year strategy where future tranches are requested via separate governance actions, and the current proposal mirrors this structure (Tranche 1 now, future tranches later). Both proposals target ecosystem growth, on-chain transactions, and TVL.",Historical funding was $50M ADA for a multi-year fund with future Treasury withdrawals planned. Current funding is $6.2M ADA for a milestone-gated program that feeds into the same Orion Fund pipeline. The current proposal's 'North Star' metric and use of Intersect smart contracts align with the historical fund's goal of generating measurable returns to the Treasury.,"The current proposal represents a continuation of the previously funded Draper Orion Fund strategy, specifically targeting European startups as a precursor to the Orion Tranche 2 investments. While the proposers are different (NMA vs Draper Dragon), the work is highly overlapping as the current proposal is explicitly designed to operationalize the pipeline established in the historical proposal. The funding structure and ecosystem goals are consistent.",qwen3.5:4b,2026-05-20T16:06:00Z,ipfs://QmPXYnQ65EuKCVPrWfDqFZmiF8Y4PzxZ87XrGs6UaMkNru
