date,timestamp,open_usd,high_usd,low_usd,close_usd,volume_ada,volume_usd,conversion_type,conversion_symbol
2018-01-13,1515801600,0.8983,0.959,0.8329,0.879,7148300.9,6400745.85,direct,
2018-01-14,1515888000,0.879,0.89,0.72,0.8,6918665.69,5461450.35,direct,
2018-01-15,1515974400,0.8,0.8666,0.75,0.77,4816974.43,3956914.17,direct,
2018-01-16,1516060800,0.7724,0.7952,0.45,0.61,23996657.62,14442780.73,direct,
2018-01-17,1516147200,0.6,0.6839,0.434,0.6242,28249171.3,15237720.28,direct,
2018-01-18,1516233600,0.625,0.6996,0.6,0.65,3289452.71,2108397.87,direct,
2018-01-19,1516320000,0.65,0.6964,0.589,0.6441,9110742.77,5750844.38,direct,
2018-01-20,1516406400,0.6479,0.7263,0.64,0.7048,5550844.63,3820240.01,direct,
2018-01-21,1516492800,0.7049,0.7049,0.5765,0.61,7987304.26,4988683.38,direct,
2018-01-22,1516579200,0.6165,0.64,0.51,0.5675,8299339.54,4726783.99,direct,
2018-01-23,1516665600,0.5699,0.59,0.5166,0.5601,6748419.5,3765169.01,direct,
2018-01-24,1516752000,0.5619,0.65,0.537,0.628,6756615.18,4050649.27,direct,
2018-01-25,1516838400,0.63,0.685,0.6185,0.642,5962422.19,3864120.17,direct,
2018-01-26,1516924800,0.642,0.655,0.561,0.6268,13959569.11,8406839.7,direct,
2018-01-27,1517011200,0.6268,0.642,0.595,0.6213,4259906.16,2640804.41,direct,
2018-01-28,1517097600,0.6213,0.67,0.6131,0.6423,4980462.93,3194670.44,direct,
2018-01-29,1517184000,0.6423,0.6465,0.583,0.591,4453359.49,2712202.98,direct,
2018-01-30,1517270400,0.591,0.603,0.5,0.51,8570161.8,4609867.44,direct,
2018-01-31,1517356800,0.5136,0.517,0.463,0.5072,6258778.63,3069907.43,direct,
2018-02-01,1517443200,0.5072,0.5218,0.387,0.4217,10326614.2,4524656.19,direct,
2018-02-02,1517529600,0.4217,0.4217,0.2958,0.4047,31941163.56,11368745.26,direct,
2018-02-03,1517616000,0.4,0.5185,0.3453,0.464,16186834.07,6971494.08,direct,
2018-02-04,1517702400,0.464,0.488,0.364,0.382,38298282.28,17107431.63,direct,
2018-02-05,1517788800,0.382,0.3962,0.2915,0.317,28363246.66,9493848.67,direct,
2018-02-06,1517875200,0.317,0.3732,0.2612,0.359,41362427.8,12659288.18,direct,
2018-02-07,1517961600,0.359,0.38,0.318,0.331,23234131.21,8234163.49,direct,
2018-02-08,1518048000,0.331,0.361,0.318,0.3449,14190857.92,4887107.79,direct,
2018-02-09,1518134400,0.345,0.386,0.32,0.379,12999338.3,4655595.05,direct,
2018-02-10,1518220800,0.379,0.4386,0.358,0.381,29183935.95,11886451.73,direct,
2018-02-11,1518307200,0.381,0.381,0.34,0.3488,12282926.66,4366709.77,direct,
2018-02-12,1518393600,0.3488,0.383,0.3488,0.371,6933557.81,2552983.28,direct,
2018-02-13,1518480000,0.3713,0.374,0.342,0.3578,5046147.91,1790268.54,direct,
2018-02-14,1518566400,0.3578,0.3951,0.35,0.393,12984103.65,4851562.03,direct,
2018-02-15,1518652800,0.393,0.4044,0.37,0.39,9835169.17,3806042.96,direct,
2018-02-16,1518739200,0.389,0.395,0.3704,0.39,6738931.47,2584705.73,direct,
2018-02-17,1518825600,0.39,0.4186,0.3854,0.41,10125806.34,4047992.17,direct,
2018-02-18,1518912000,0.41,0.4102,0.36,0.36,11668452.53,4440011.76,direct,
2018-02-19,1518998400,0.36,0.3865,0.36,0.375,5595604.76,2106787.71,direct,
2018-02-20,1519084800,0.3758,0.3872,0.3437,0.346,7807993.5,2886435.13,direct,
2018-02-21,1519171200,0.345,0.355,0.325,0.3328,7625415.34,2574378.55,direct,
2018-02-22,1519257600,0.3328,0.3476,0.304,0.31,5966532.67,1913250.36,direct,
2018-02-23,1519344000,0.31,0.3367,0.2996,0.3239,5516345.62,1737682.32,direct,
2018-02-24,1519430400,0.3239,0.3296,0.289,0.2968,5005016.36,1529634.28,direct,
2018-02-25,1519516800,0.3,0.3369,0.2948,0.3232,6131151.26,1928435.38,direct,
2018-02-26,1519603200,0.3232,0.3317,0.3028,0.3234,5912613.05,1894921.27,direct,
2018-02-27,1519689600,0.3234,0.3349,0.3176,0.328,3720435.86,1216716.93,direct,
2018-02-28,1519776000,0.328,0.3322,0.301,0.3038,4292622.5,1358702.77,direct,
2018-03-01,1519862400,0.3026,0.3102,0.2824,0.3,8089845.61,2403187.45,direct,
2018-03-02,1519948800,0.3,0.3033,0.2842,0.2891,5322421.67,1543670.78,direct,
2018-03-03,1520035200,0.2891,0.3056,0.2882,0.2924,4235974.98,1249523.14,direct,
2018-03-04,1520121600,0.2924,0.303,0.283,0.3,4204477.89,1216450.08,direct,
2018-03-05,1520208000,0.3,0.3192,0.2888,0.295,5574654.41,1680221.76,direct,
2018-03-06,1520294400,0.2934,0.299,0.2764,0.277,6658873.49,1894339.24,direct,
2018-03-07,1520380800,0.277,0.2829,0.225,0.2401,9247705.06,2324290.92,direct,
2018-03-08,1520467200,0.2401,0.2478,0.211,0.2125,8472256.31,1899731.93,direct,
2018-03-09,1520553600,0.2125,0.218,0.183,0.2157,11892221.8,2351613.66,direct,
2018-03-10,1520640000,0.2157,0.2222,0.1959,0.2003,9662993.08,2041925.48,direct,
2018-03-11,1520726400,0.2003,0.2228,0.1896,0.219,8052809.29,1654913.0,direct,
2018-03-12,1520812800,0.2189,0.2325,0.2088,0.218,10709900.16,2344672.77,direct,
2018-03-13,1520899200,0.218,0.225,0.21,0.2174,4362665.73,948464.42,direct,
2018-03-14,1520985600,0.2174,0.2295,0.1863,0.1933,9914103.5,2039418.87,direct,
2018-03-15,1521072000,0.1933,0.197,0.1672,0.1837,14260485.68,2538075.8,direct,
2018-03-16,1521158400,0.1837,0.1837,0.171,0.1741,12231398.97,2151653.19,direct,
2018-03-17,1521244800,0.1741,0.1774,0.15,0.15,8897081.48,1423569.1,direct,
2018-03-18,1521331200,0.152,0.165,0.1233,0.155,38867727.16,5398142.99,direct,
2018-03-19,1521417600,0.1535,0.19,0.153,0.19,40690086.29,6906206.64,direct,
2018-03-20,1521504000,0.1905,0.2114,0.1747,0.1989,22625535.99,4338367.4,direct,
2018-03-21,1521590400,0.1989,0.224,0.1969,0.2075,21492092.26,4530665.75,direct,
2018-03-22,1521676800,0.2076,0.2169,0.1852,0.1991,25917003.75,5063495.81,direct,
2018-03-23,1521763200,0.1985,0.1985,0.1797,0.1883,15075299.09,2807868.89,direct,
2018-03-24,1521849600,0.1885,0.202,0.181,0.1856,20030499.57,3789451.05,direct,
2018-03-25,1521936000,0.1856,0.1888,0.18,0.1836,6730880.18,1246302.57,direct,
2018-03-26,1522022400,0.1836,0.1841,0.1559,0.1652,17543627.32,2910211.57,direct,
2018-03-27,1522108800,0.1652,0.1669,0.1473,0.1521,12497951.96,1941446.29,direct,
2018-03-28,1522195200,0.1521,0.1622,0.1519,0.1583,7671563.95,1212852.29,direct,
2018-03-29,1522281600,0.1583,0.1599,0.1403,0.1427,18739188.83,2764011.78,direct,
2018-03-30,1522368000,0.1427,0.15,0.1321,0.1439,15097631.14,2098386.78,direct,
2018-03-31,1522454400,0.1439,0.1583,0.1393,0.1504,10278387.35,1542939.84,direct,
2018-04-01,1522540800,0.1504,0.1571,0.1379,0.1482,10876735.62,1587130.61,direct,
2018-04-02,1522627200,0.1482,0.1562,0.1459,0.1528,7278351.04,1095738.14,direct,
2018-04-03,1522713600,0.1527,0.1711,0.1519,0.1698,20767245.7,3359534.56,direct,
2018-04-04,1522800000,0.1706,0.1766,0.1484,0.152,31379772.05,5069040.4,direct,
2018-04-05,1522886400,0.1516,0.1557,0.14,0.1459,13409313.42,1963410.59,direct,
2018-04-06,1522972800,0.1471,0.1489,0.14,0.1418,10749188.26,1522845.8,direct,
2018-04-07,1523059200,0.1418,0.1508,0.1411,0.1458,15598624.46,2274792.87,direct,
2018-04-08,1523145600,0.1458,0.1587,0.1458,0.1566,7086721.83,1083919.13,direct,
2018-04-09,1523232000,0.1566,0.1658,0.1445,0.15,26665645.32,4117378.53,direct,
2018-04-10,1523318400,0.15,0.1578,0.1462,0.1556,6429257.27,977217.32,direct,
2018-04-11,1523404800,0.1556,0.1686,0.1524,0.1667,18243129.02,2917790.79,direct,
2018-04-12,1523491200,0.1667,0.221,0.1634,0.2166,49153430.71,9427755.06,direct,
2018-04-13,1523577600,0.2165,0.2243,0.1954,0.2002,33589461.27,7101712.41,direct,
2018-04-14,1523664000,0.2002,0.2142,0.1962,0.2046,13454956.94,2746195.39,direct,
2018-04-15,1523750400,0.2046,0.2349,0.204,0.2272,16744081.36,3689618.55,direct,
2018-04-16,1523836800,0.2272,0.2591,0.2114,0.2577,41632903.32,9917913.89,direct,
2018-04-17,1523923200,0.2577,0.2752,0.2419,0.2419,41499389.51,10645985.15,direct,
2018-04-18,1524009600,0.2419,0.2647,0.2416,0.2631,9365118.18,2369562.99,direct,
2018-04-19,1524096000,0.2631,0.2755,0.2594,0.2718,15212079.5,4093137.0,direct,
2018-04-20,1524182400,0.2692,0.3102,0.2668,0.3019,22547720.81,6426070.42,direct,
2018-04-21,1524268800,0.302,0.3075,0.2681,0.2852,20904198.96,5947149.81,direct,
2018-04-22,1524355200,0.2852,0.2965,0.2754,0.2801,11811077.87,3401432.21,direct,
2018-04-23,1524441600,0.2828,0.2896,0.28,0.2892,6064300.73,1732842.17,direct,
2018-04-24,1524528000,0.2891,0.3202,0.2833,0.3081,19090217.15,5824894.93,direct,
2018-04-25,1524614400,0.3104,0.3112,0.2601,0.2708,26528484.52,7422755.6,direct,
2018-04-26,1524700800,0.2708,0.2939,0.2562,0.2933,12519089.64,3446762.46,direct,
2018-04-27,1524787200,0.2933,0.306,0.2841,0.2851,14186149.97,4172989.64,direct,
2018-04-28,1524873600,0.2851,0.3645,0.281,0.3568,27018577.14,8962774.04,direct,
2018-04-29,1524960000,0.3559,0.3884,0.3414,0.3622,22788060.19,8366233.06,direct,
2018-04-30,1525046400,0.3622,0.365,0.3307,0.3382,16000598.14,5561625.15,direct,
2018-05-01,1525132800,0.3383,0.3605,0.3183,0.3571,15185545.76,5214682.32,direct,
2018-05-02,1525219200,0.3556,0.3763,0.3466,0.3705,7321806.97,2663078.43,direct,
2018-05-03,1525305600,0.3705,0.3882,0.365,0.3672,8600258.04,3215050.28,direct,
2018-05-04,1525392000,0.3672,0.3687,0.3462,0.3572,9388065.65,3384128.91,direct,
2018-05-05,1525478400,0.3572,0.375,0.3572,0.3638,5000840.39,1835429.28,direct,
2018-05-06,1525564800,0.3638,0.367,0.336,0.3451,10362165.18,3575432.19,direct,
2018-05-07,1525651200,0.3486,0.3494,0.3142,0.3326,8831617.37,2893725.9,direct,
2018-05-08,1525737600,0.3326,0.3449,0.3161,0.3226,6024921.02,1987029.06,direct,
2018-05-09,1525824000,0.3226,0.3249,0.2967,0.319,8522548.61,2640164.55,direct,
2018-05-10,1525910400,0.319,0.3235,0.2903,0.2923,7088654.99,2190992.43,direct,
2018-05-11,1525996800,0.2923,0.2939,0.2479,0.257,24188507.7,6436946.28,direct,
2018-05-12,1526083200,0.257,0.279,0.2331,0.2622,16129023.81,4174992.51,direct,
2018-05-13,1526169600,0.2622,0.2845,0.257,0.2764,7166005.17,1955815.75,direct,
2018-05-14,1526256000,0.2773,0.278,0.2505,0.2673,12284549.8,3238880.28,direct,
2018-05-15,1526342400,0.2673,0.2757,0.2513,0.2557,4377398.52,1154681.27,direct,
2018-05-16,1526428800,0.2536,0.2553,0.2384,0.253,6463351.18,1583201.58,direct,
2018-05-17,1526515200,0.253,0.2612,0.238,0.24,6411368.27,1611671.99,direct,
2018-05-18,1526601600,0.24,0.2525,0.2302,0.2443,5181705.24,1240414.32,direct,
2018-05-19,1526688000,0.2443,0.2479,0.2353,0.2411,2581216.49,623658.6,direct,
2018-05-20,1526774400,0.2411,0.2601,0.2384,0.2555,4719209.99,1180651.01,direct,
2018-05-21,1526860800,0.2555,0.26,0.2431,0.246,3861976.41,968287.32,direct,
2018-05-22,1526947200,0.246,0.2473,0.219,0.2219,7212825.97,1688622.45,direct,
2018-05-23,1527033600,0.221,0.2227,0.1928,0.2,14993850.37,3092881.46,direct,
2018-05-24,1527120000,0.2,0.2111,0.1881,0.2061,13375057.25,2692849.08,direct,
2018-05-25,1527206400,0.2083,0.2095,0.1911,0.1986,5656163.29,1130683.7,direct,
2018-05-26,1527292800,0.1988,0.2047,0.1924,0.1954,5823859.62,1161022.18,direct,
2018-05-27,1527379200,0.1954,0.1956,0.1835,0.1936,5016612.07,959500.2,direct,
2018-05-28,1527465600,0.1936,0.195,0.1711,0.1735,7475753.19,1354353.75,direct,
2018-05-29,1527552000,0.1718,0.2147,0.1709,0.2024,13239913.52,2594004.46,direct,
2018-05-30,1527638400,0.2016,0.2168,0.1963,0.2109,10980914.82,2247960.29,direct,
2018-05-31,1527724800,0.2109,0.2282,0.2034,0.2229,10319021.19,2278018.77,direct,
2018-06-01,1527811200,0.2229,0.2277,0.2142,0.2203,5883460.91,1292241.48,direct,
2018-06-02,1527897600,0.2203,0.2294,0.2168,0.2262,5294120.49,1188119.57,direct,
2018-06-03,1527984000,0.2262,0.2363,0.2206,0.226,6268488.06,1443692.6,direct,
2018-06-04,1528070400,0.226,0.2314,0.2049,0.2112,7558153.33,1635230.17,direct,
2018-06-05,1528156800,0.2112,0.2217,0.2024,0.2181,9618782.32,2026229.27,direct,
2018-06-06,1528243200,0.2181,0.2199,0.2072,0.2149,7299727.22,1560990.06,direct,
2018-06-07,1528329600,0.2149,0.219,0.2049,0.2101,6075182.87,1284469.46,direct,
2018-06-08,1528416000,0.2101,0.2111,0.2002,0.205,5040967.2,1028562.41,direct,
2018-06-09,1528502400,0.205,0.2097,0.2002,0.2005,1880273.62,385347.36,direct,
2018-06-10,1528588800,0.2005,0.2005,0.1685,0.1745,14815437.34,2714543.69,direct,
2018-06-11,1528675200,0.1743,0.1808,0.1648,0.1795,9266018.56,1589223.93,direct,
2018-06-12,1528761600,0.1786,0.181,0.159,0.1646,9841996.5,1658740.83,direct,
2018-06-13,1528848000,0.1646,0.1655,0.146,0.1592,11053659.71,1711454.33,direct,
2018-06-14,1528934400,0.1569,0.1748,0.1499,0.17,15342692.09,2554696.61,direct,
2018-06-15,1529020800,0.17,0.171,0.1595,0.1607,5255323.27,868891.71,direct,
2018-06-16,1529107200,0.1607,0.1647,0.1578,0.162,3378740.84,544381.03,direct,
2018-06-17,1529193600,0.162,0.1644,0.16,0.1601,1743918.54,283019.01,direct,
2018-06-18,1529280000,0.1601,0.1685,0.1557,0.1643,5627014.87,910209.3,direct,
2018-06-19,1529366400,0.1643,0.1709,0.1612,0.1658,6307021.89,1040703.28,direct,
2018-06-20,1529452800,0.1669,0.1669,0.1567,0.1621,7666561.37,1219764.79,direct,
2018-06-21,1529539200,0.1615,0.1635,0.157,0.1588,3504037.07,559349.71,direct,
2018-06-22,1529625600,0.1588,0.1592,0.1347,0.1384,11646877.96,1668020.71,direct,
2018-06-23,1529712000,0.1384,0.142,0.1334,0.1373,4627533.38,636554.94,direct,
2018-06-24,1529798400,0.1378,0.138,0.1196,0.1305,10976006.38,1396590.14,direct,
2018-06-25,1529884800,0.1305,0.1387,0.1265,0.1355,6965234.04,932408.71,direct,
2018-06-26,1529971200,0.1355,0.1356,0.125,0.125,3682267.59,478322.38,direct,
2018-06-27,1530057600,0.125,0.1279,0.123,0.1271,3487820.9,439238.29,direct,
2018-06-28,1530144000,0.1271,0.1287,0.117,0.1185,3964521.4,489681.91,direct,
2018-06-29,1530230400,0.1186,0.1268,0.1132,0.1247,7935997.28,946429.13,direct,
2018-06-30,1530316800,0.1247,0.1437,0.1247,0.1385,12655341.69,1699030.55,direct,
2018-07-01,1530403200,0.1385,0.1459,0.1331,0.1425,6637274.5,926590.67,direct,
2018-07-02,1530489600,0.1425,0.1596,0.1376,0.1535,15693795.43,2372276.76,direct,
2018-07-03,1530576000,0.1535,0.161,0.1475,0.1498,10553067.83,1635259.05,direct,
2018-07-04,1530662400,0.1498,0.1595,0.1456,0.1511,8262561.38,1261253.59,direct,
2018-07-05,1530748800,0.1511,0.1558,0.143,0.148,9243047.71,1369781.8,direct,
2018-07-06,1530835200,0.1475,0.1475,0.1386,0.1446,7854304.52,1125120.37,direct,
2018-07-07,1530921600,0.1446,0.1485,0.1375,0.1485,4558570.79,644762.59,direct,
2018-07-08,1531008000,0.1485,0.1495,0.1432,0.1451,4445941.92,652408.36,direct,
2018-07-09,1531094400,0.1451,0.1463,0.1392,0.1392,3878502.55,554619.56,direct,
2018-07-10,1531180800,0.1392,0.1406,0.1268,0.128,12094020.64,1604756.02,direct,
2018-07-11,1531267200,0.128,0.134,0.1249,0.1308,5095356.0,657459.15,direct,
2018-07-12,1531353600,0.1308,0.131,0.1241,0.1258,1279759.82,161469.42,direct,
2018-07-13,1531440000,0.1269,0.1436,0.1259,0.1374,25194205.61,3461495.95,multiply,ETH
2018-07-14,1531526400,0.1374,0.1392,0.1341,0.1366,17389086.49,2375837.85,multiply,ETH
