"Proposal","Votes cast","Yes","Abstain","Meets approval threshold","Requested Ada","Status","Fund depletion","Reason for not funded status"
"Defense & Aerospace Blockchain Security Initiative","153","₳43,527,297","₳11,521,474","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Ouroboros Leios Online Training","161","₳43,450,171","₳6,894,554","NO","₳30,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Automotive Initiative: Blockchain Mobility Solutions","153","₳43,385,006","₳13,379,481","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[FIMI] Blockchain Course for Vietnamese","276","₳41,764,145","₳13,188,940","NO","₳35,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Catalyst Review Made Trustworthy with Andamio Protocol","184","₳41,637,322","₳10,468,687","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[C2VN]: Lucid video course for the community's Developers","180","₳40,967,080","₳8,771,363","NO","₳24,720","NOT FUNDED","₳1,286,190","Approval Threshold"
"[C2VN]: Opshin video course for the community's Developers","178","₳40,347,561","₳7,250,696","NO","₳34,140","NOT FUNDED","₳1,286,190","Approval Threshold"
"[CaFi] Aiken Complete Guide: In-depth Cardano Programming","170","₳40,152,824","₳8,815,650","NO","₳25,470","NOT FUNDED","₳1,286,190","Approval Threshold"
"Organising events that keep Cardano in the news in Japan 2","180","₳40,067,872","₳34,410,695","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Online Cardano Training","174","₳39,980,023","₳28,754,483","NO","₳30,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Project Catalyst dRep Analysis Framework","164","₳39,722,232","₳7,505,368","NO","₳59,920","NOT FUNDED","₳1,286,190","Approval Threshold"
"JAPANGO: DID/SBT passport to reach 36M+ visitors to japan","253","₳38,422,932","₳33,908,528","NO","₳56,732","NOT FUNDED","₳1,286,190","Approval Threshold"
"I can Aiken - translation to Russian","117","₳37,626,047","₳8,349,863","NO","₳19,200","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Hub at Irish University","145","₳35,907,487","₳13,126,312","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[FIMI] Cardano Talk for Vietnamese","285","₳35,812,727","₳12,766,766","NO","₳17,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano DeFi Made Simple: Open Video Series & Learning Hub","166","₳34,685,602","₳8,601,849","NO","₳48,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"DRep Online Training","179","₳33,588,029","₳11,503,266","NO","₳21,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Enterprise Support for Cardano Adoption - STORM Partners","122","₳32,936,459","₳9,235,606","NO","₳59,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"[C2VN]: Cardano Blockchain Online Programming Course","183","₳32,245,626","₳9,420,329","NO","₳42,800","NOT FUNDED","₳1,286,190","Approval Threshold"
"Electronics & Sensors Blockchain Integration Program","158","₳31,986,868","₳13,345,895","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Railway Initiative: Blockchain Railway Solution","142","₳31,874,248","₳12,181,503","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Gimbalabs - Regional Cardano Student Society Playbook","178","₳30,842,145","₳12,242,404","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Bitcoin DeFi Education for Cardano on Andamio Platform","166","₳30,687,023","₳6,713,131","NO","₳15,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"ALBA Network: Cardano's Bridge to LATAM Academia","205","₳30,507,693","₳11,424,495","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[CaFiNet] Cardano & Midnight The Privacy Revolution","131","₳29,097,498","₳4,375,225","NO","₳32,300","NOT FUNDED","₳1,286,190","Approval Threshold"
"From Beginner to Pro: Cardano Developer 101 & 201 Series","160","₳28,603,890","₳21,455,030","NO","₳39,875","NOT FUNDED","₳1,286,190","Approval Threshold"
"Free Tier for Small SPOs - Fully Managed SPO Service","148","₳28,266,601","₳8,693,193","NO","₳15,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"ZK Bootcamp for Cardano by Eryx","137","₳28,080,406","₳13,710,493","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Educational Hub at Hawassa University","168","₳27,703,148","₳12,418,051","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[FIMI] Podcast Cardano on Telegram for Vietnamese","262","₳27,083,928","₳9,993,008","NO","₳17,940","NOT FUNDED","₳1,286,190","Approval Threshold"
"dRep Voting Power Saturation Research","112","₳27,083,302","₳11,343,141","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Sustainability Blockchain Initiative: Cardano for ESG","138","₳26,975,679","₳13,391,093","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"All-In-One Haskell Learning Platform","205","₳26,576,132","₳9,825,684","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"I Can Plutus: Beginner-to-Pro Smart Contract Education","154","₳26,173,566","₳8,454,269","NO","₳58,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[FIMI] Bring Cardano Videos to Vietnamese","248","₳25,789,764","₳7,658,521","NO","₳28,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"GreenStore EDU: Sustainabe Digital Storage for Institutions","101","₳25,784,907","₳11,626,522","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Global Cardano Community IRL Event for Education & Adoption","95","₳25,746,701","₳6,540,907","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"ALBA: Cardano U-Labs Chile–Mexico Pilot for Node Ops & DApps","170","₳25,502,097","₳10,473,617","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Project Catalyst Mentorship Bureau","141","₳25,265,084","₳7,243,321","NO","₳58,410","NOT FUNDED","₳1,286,190","Approval Threshold"
"[CaFi] Peer-Reviewed Research Paper Library in Vietnamese","180","₳24,614,263","₳8,271,331","NO","₳18,665","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano For the M₳sses - translation into Russian","142","₳24,380,390","₳17,197,164","NO","₳17,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Real-World Impact: India Blockchain Week Side Event","148","₳24,212,395","₳6,621,930","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"The Bitcoin Family x OLi: Bridging Bitcoin to Cardano","152","₳24,096,505","₳6,635,626","NO","₳55,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Catalyst Bootcamps 4 inclusion","158","₳23,962,753","₳5,340,057","NO","₳17,480","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Connect Dubai: Mastering & Community Growth","132","₳23,845,821","₳13,152,220","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"GINI (German Industry Innovation) Event Series","148","₳23,831,537","₳10,657,002","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano.Build v2 Upgrade, including GenAI Integration","135","₳23,569,853","₳12,833,034","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"SanchoNet Education Network Governance Resources","157","₳23,505,784","₳9,777,051","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cexplorer: Cardano Project Mentorship & Accelerator","139","₳23,413,787","₳8,636,501","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Crypto Confidence – A Motivational Series in Amharic","93","₳23,371,732","₳13,031,456","NO","₳30,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Blockchain4Good Summit: gateway to UN/NGOs for Cardano dApps","166","₳23,295,515","₳12,538,635","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Learn and Build High-Speed GameFi with Hydra","177","₳23,170,888","₳5,958,252","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Catalyst Start-up Incubation","101","₳23,098,203","₳8,672,274","NO","₳16,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Medical Initiative: Blockchain Healthcare Solutions","140","₳23,074,088","₳10,411,278","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Taking Cardano to Amazon Music & Google Podcast Platforms","128","₳22,882,342","₳14,694,180","NO","₳33,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[5PC] Hoskinson's Cardano Journey: Educating the Community","159","₳22,769,793","₳13,408,827","NO","₳50,560","NOT FUNDED","₳1,286,190","Approval Threshold"
"Research-Backed Viral Shorts to Bust Cardano Myths","114","₳22,638,034","₳26,412,122","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano India Developers Community Hub","178","₳22,581,628","₳7,942,220","NO","₳54,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Enterprise Events, BD & Partnerships - STORM Partners","109","₳22,473,917","₳24,637,384","NO","₳59,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"100% On-Chain Legally Binding Agreements and Smart Contracts","123","₳22,437,538","₳5,019,202","NO","₳58,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Funding the Commons: Driving RealFi + Catalyst Submissions","121","₳22,409,106","₳12,054,100","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cexplorer: Cardano Related High-quality Articles Incl. Share","132","₳22,143,916","₳12,803,139","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"First Tigrigna Cardano Hub: Learn, Build, Connect Worldwide","136","₳22,106,591","₳10,544,447","NO","₳36,700","NOT FUNDED","₳1,286,190","Approval Threshold"
"The Great African Run – Powered by Cardano Blockchain","121","₳22,090,700","₳15,283,826","NO","₳58,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"GTM Acceleration for Cardano Builders - STORM Partners","98","₳22,073,174","₳9,101,795","NO","₳59,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Comprehensive Course on Cardano Node Infrastructure","128","₳21,807,333","₳6,405,769","NO","₳58,560","NOT FUNDED","₳1,286,190","Approval Threshold"
"AIKEN Smart Contract Developer Experience Workshop Series","146","₳21,737,843","₳8,444,862","NO","₳30,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano QR Code Hunt: Gamified Learning","99","₳21,624,052","₳7,564,386","NO","₳43,550","NOT FUNDED","₳1,286,190","Approval Threshold"
"startup accelerator for Cardano-based projects","105","₳21,478,251","₳11,237,503","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"MCU Cardano DeFi Workshop 2026: Learning Liqwid Finance","113","₳21,330,724","₳8,458,598","NO","₳41,794","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Content Creators Agency - Bridging Gap with Projects","118","₳21,177,457","₳15,009,432","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Creators Contest: Building Global Ambassador Network","120","₳21,164,926","₳14,980,357","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Catalyst And Health Talk For The Aged In Accra","101","₳20,860,464","₳9,732,996","NO","₳25,005","NOT FUNDED","₳1,286,190","Approval Threshold"
"[CaFi] Mastering Cardano – Vietnamese Edition","159","₳20,543,210","₳7,876,931","NO","₳29,819","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Unchained: Animated Explainers for Mass Adoption","101","₳20,178,512","₳6,952,730","NO","₳21,050","NOT FUNDED","₳1,286,190","Approval Threshold"
"Seasons of Collaboration: Funding the ODIN Initiative","116","₳20,125,489","₳11,589,450","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[C2VN] University Cardano Integration: Education to Research","184","₳20,027,277","₳6,329,056","NO","₳49,400","NOT FUNDED","₳1,286,190","Approval Threshold"
"Governance in Pictures","132","₳20,024,486","₳23,789,984","NO","₳25,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Stars Youtuber Hype for 100 Developers","105","₳19,942,822","₳8,195,012","NO","₳29,600","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano DACH Region BD & Startup Acceleration Program","108","₳19,606,035","₳13,760,944","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Student Club: Africa Expansion Phase 1","171","₳19,460,398","₳24,254,023","NO","₳54,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"ADA Adoption Challenge in São Paulo","135","₳19,226,654","₳10,754,011","NO","₳58,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Blockchain Gateway Ethiopia: Cardano for All","108","₳19,215,068","₳12,422,904","NO","₳58,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Summits for University Students in Ethiopia","94","₳19,049,510","₳15,414,115","NO","₳46,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Vietnam Cardano Developer Boot Camp & Hackathon 2025","124","₳18,863,073","₳8,288,837","NO","₳42,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Empowering Teenage Girls into Blockchain with Cadrano","129","₳18,834,445","₳11,879,696","NO","₳30,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Agora Research Bureau - Voltaire","175","₳18,626,486","₳22,480,694","NO","₳59,834","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano in Amharic: Ethiopia’s First Blockchain Media Hub","107","₳18,466,986","₳18,341,830","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano NFT Fest: Indigenous Art Meets Blockchain Innovation","118","₳18,368,472","₳15,083,217","NO","₳39,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"[5PC] Cardano & Other Blockchains: A Friendly Layer 1 Guide","131","₳18,086,111","₳7,812,244","NO","₳15,952","NOT FUNDED","₳1,286,190","Approval Threshold"
"Daily X and YouTube Marketing by Angry Crypto Show","115","₳18,028,926","₳14,318,395","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[CASIA] Cardano Asia #1 Cardano-Only TikTok Channel (no AI)","191","₳18,019,891","₳10,230,565","NO","₳54,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Meme Machine: AI-Generated Meme Video Campaign","97","₳18,016,186","₳10,323,356","NO","₳54,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Carbon Footprint with Cardano - Teambuilding Corporate","115","₳17,921,133","₳13,635,046","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Translate & Publish ""I Can Aiken"" Book to Vietnamese","128","₳17,885,264","₳9,732,624","NO","₳40,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"RWA/ blockchain attention camps in Gstaad and Montreux","97","₳17,819,946","₳8,865,405","NO","₳41,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"DRep Mentorship Circle: Peer-to-Peer Governance Growth Model","98","₳17,781,564","₳7,593,721","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Practical Cardano dApps for Community Impact","101","₳17,720,888","₳18,291,352","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"ECC Founder Hub – Continuation of European Cardano Community","122","₳17,699,230","₳14,232,970","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Calderdale Cardano Centre: Crypto for West Yorkshire","89","₳17,486,590","₳9,682,052","NO","₳55,650","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Public Goods Hub","213","₳17,420,693","₳8,213,882","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Indonesia : On-chain Governance Workshop 2025 - 2026","123","₳17,280,761","₳7,117,074","NO","₳21,164","NOT FUNDED","₳1,286,190","Approval Threshold"
"Udemy for Cardano","122","₳17,224,601","₳11,588,990","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Connect The Dots: Monthly Cardano London Meetups","113","₳17,215,362","₳10,711,948","NO","₳31,283","NOT FUNDED","₳1,286,190","Approval Threshold"
"[UBA] University Cardano Developer Bootcamp & Hackathon","155","₳17,211,655","₳25,116,948","NO","₳46,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"CardanoAgro LATAM Hub: Pilot Phase Brazil","125","₳17,163,662","₳12,211,869","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano and Web3 Onboarding Program in the DRC","173","₳17,142,113","₳8,378,550","NO","₳47,300","NOT FUNDED","₳1,286,190","Approval Threshold"
"Agora Governance Knowledge Base","150","₳17,139,970","₳7,676,771","NO","₳59,959","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano 101: Secure Onboarding for New Users","150","₳17,052,164","₳6,365,795","NO","₳40,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[BBO] The 24-Hour Cardano Pulse","267","₳17,038,907","₳9,065,235","NO","₳44,320","NOT FUNDED","₳1,286,190","Approval Threshold"
"dRep4Schools - Student Leadership Meets Cardano Governance","108","₳16,756,318","₳12,715,628","NO","₳46,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Homeless Hub Ideas Lab - ideating dApps for homeless people","101","₳16,704,036","₳12,040,822","NO","₳45,660","NOT FUNDED","₳1,286,190","Approval Threshold"
"9DAO sample project","130","₳16,659,586","₳6,874,140","NO","₳19,500","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Blockchain Education for East African Universities","106","₳16,639,701","₳14,896,501","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[C2VN]: Aiken Live Coding – Cardano Smart Contract Mastery","166","₳16,611,378","₳7,104,956","NO","₳48,600","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano School for Gifted Entrepreneurs","150","₳16,567,030","₳7,738,959","NO","₳59,870","NOT FUNDED","₳1,286,190","Approval Threshold"
"Moldova Blockchain Centre","118","₳16,558,047","₳11,673,270","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"StaTwig Advocacy: Cardano for Good Governance","93","₳16,518,494","₳7,249,463","NO","₳30,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[5PC] Cardano Journey: Cardano Education & Expansion Podcast","159","₳16,448,033","₳8,977,761","NO","₳24,662","NOT FUNDED","₳1,286,190","Approval Threshold"
"SCATDAO Monthly DYOR Competitions and Scam Monitoring","140","₳16,444,677","₳21,559,009","NO","₳26,571","NOT FUNDED","₳1,286,190","Approval Threshold"
"ADApt Trondheim: Cardano _in-person_ Bootcamp Series","103","₳16,331,681","₳15,042,775","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[VCC] Cardano asset tracker - Privacy, Easy and Free","168","₳16,288,845","₳7,668,434","NO","₳22,220","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Core Program: Boost 400+ Vietnam dApp-Ready Builders","124","₳16,260,789","₳9,343,943","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Web3 Cites Network x Cardano","87","₳16,098,532","₳11,650,356","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Content Creator DeFi Adoption Campaign","99","₳16,065,929","₳13,624,346","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Community Showcase for Multichain Crowd – Berlin","98","₳15,906,464","₳7,718,813","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"CardaNative Enterprises and Agencies","98","₳15,845,982","₳14,775,152","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Soomaali: YouTube & Telegram for Education","110","₳15,838,951","₳12,051,588","NO","₳48,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Global Townhall Summaries for LATAM 🌎✨🌎✨","105","₳15,782,097","₳8,839,404","NO","₳41,750","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Innovation Hub: Build Developers, Launch Ventures","140","₳15,715,180","₳15,507,429","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Blockchain Adventures – A 6-Book Children’s Series","103","₳15,653,542","₳9,395,298","NO","₳22,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Summit Paraguay 2025","120","₳15,442,770","₳7,588,848","NO","₳26,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Sandbox Consolidation A Nationwide Push for Cardano Adoption","151","₳15,365,319","₳9,148,641","NO","₳58,800","NOT FUNDED","₳1,286,190","Approval Threshold"
"Revolutionizing Professional Accountability on Cardano","108","₳15,322,410","₳12,731,558","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"ESG Masters - a tech for sustainability conference format","97","₳14,942,893","₳13,771,666","NO","₳58,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[CaFiNet] Cardano Explorers: Explore the Cardano Ecosystem","105","₳14,832,831","₳10,098,577","NO","₳37,060","NOT FUNDED","₳1,286,190","Approval Threshold"
"Scaling Cardano’s Voice in Latin America","152","₳14,780,802","₳9,464,720","NO","₳45,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Incubator for students of universities in Venezuela","102","₳14,631,260","₳15,105,512","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Linkberry Kenya – Cardano-Powered Creator Academy","118","₳14,552,711","₳9,415,679","NO","₳15,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Ghana Bootcamp","185","₳14,472,920","₳11,033,705","NO","₳33,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"[5PC] Cardano Breaking News","163","₳14,447,566","₳10,414,278","NO","₳41,780","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano 4Teens: Educating Teens for a Blockchain Future","108","₳14,412,765","₳21,902,984","NO","₳15,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Funding the Commons Buenos Aires Residency","125","₳14,401,184","₳14,175,874","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"1,000+ Cardano Wallets: Onboarding Perth, Western Australia","125","₳14,390,565","₳7,823,261","NO","₳34,800","NOT FUNDED","₳1,286,190","Approval Threshold"
"Nkrypt: A Grassroots Campaign for Cardano Creator Adoption","97","₳14,329,335","₳17,998,941","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Blockforge Africa Incubator and Accelerator","116","₳14,297,185","₳21,454,472","NO","₳60,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Student Focus Curriculum for Cardano Devs","130","₳14,249,069","₳8,994,271","NO","₳59,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"Cardano Awareness: Multilingual Blockchain Education","106","₳14,177,386","₳15,445,932","NO","₳50,000","NOT FUNDED","₳1,286,190","Approval Threshold"
"AfaanChain Academy: Bridging language gaps in blockchain.","89","₳14,091,089","₳7,315,946","NO","₳36,582","NOT FUNDED","₳1,286,190","Approval Threshold"
