proposer_id,display_name,entity_type,ideascale_profile_id,lidonation_profile_uuid,catalyst_voices_stake_address,total_proposals,total_funded,total_completed,total_cancelled,total_in_progress,total_requested_ada,total_received_ada,first_fund,last_fund,confidence,duplicate_candidates_count,twitter,github,website
p-proposer-2980261c-730da9,Proposer 2980261c,unknown,,2980261c-24bb-436b-b657-5a8887bb795b,,3,1,1,0,0,27919.0,12919.0,2,7,medium,0,,,
p-proposer-363300d6-7d75c8,Proposer 363300d6,unknown,,363300d6-19de-45a9-8452-1773a7a91538,,5,3,0,0,2,279114.0,82000.0,2,5,medium,0,,,
p-proposer-3dc786c7-04e98d,Proposer 3dc786c7,unknown,,3dc786c7-65e3-4f2c-a82c-ced56335f16a,,1,1,0,0,1,14263.0,14263.0,2,2,medium,0,,,
p-proposer-3ed21f2d-eb59ed,Proposer 3ed21f2d,unknown,,3ed21f2d-1aba-43f2-b323-88968a8e8b30,,35,15,13,0,2,3490802.0,993505.0,2,13,medium,0,,,
p-proposer-4023626a-63caff,Proposer 4023626a,unknown,,4023626a-18f6-4840-8027-eea6e14e91db,,10,10,8,0,2,634195.0,634195.0,2,8,medium,0,,,
p-proposer-4ada72bb-d13f99,Proposer 4ada72bb,unknown,,4ada72bb-6977-46d4-a1c3-46eacd41867f,,3,1,1,0,0,27919.0,12919.0,2,7,medium,0,,,
p-proposer-51103211-7817ef,Proposer 51103211,unknown,,51103211-3f0d-46c3-b84c-023c260bf7b3,,2,2,2,0,0,23970.0,23970.0,2,4,medium,0,,,
p-proposer-55c9fcb5-81495f,Proposer 55c9fcb5,unknown,,55c9fcb5-5834-47f8-a0e6-933ac3635af7,,1,0,0,0,0,270600.0,0.0,2,2,medium,0,,,
p-proposer-5774f3ed-0b9b24,Proposer 5774f3ed,unknown,,5774f3ed-ef8c-41be-a4d1-e07de1cdfca8,,2,1,1,0,0,253000.0,3000.0,2,9,medium,0,,,
p-proposer-74b3423e-06c7a9,Proposer 74b3423e,unknown,,74b3423e-eead-4c5b-8242-d2526fc81072,,7,2,2,0,1,133620.0,49500.0,2,13,medium,0,,,
p-proposer-76b5caec-502e2b,Proposer 76b5caec,unknown,,76b5caec-0e5a-4d68-be94-5ed489cfb2cf,,3,0,0,0,0,640480.0,0.0,2,11,medium,0,,,
p-proposer-81063e97-98e687,Proposer 81063e97,unknown,,81063e97-7d79-463f-8b6d-2a9ccb9707ba,,25,5,5,0,0,3671360.0,141194.0,2,13,medium,0,,,
p-proposer-8e1daf7f-0a7546,Proposer 8e1daf7f,unknown,,8e1daf7f-2279-40f9-bffa-e0b70dac97c5,,35,35,32,0,2,4039326.0,3192670.8,2,12,medium,0,,,
p-proposer-9c4d93c2-b23f99,Proposer 9c4d93c2,unknown,,9c4d93c2-173b-4295-972d-b1d06ebb8487,,1,0,0,0,0,981319.0,0.0,2,2,medium,0,,,
p-proposer-9d143415-ea7971,Proposer 9d143415,unknown,,9d143415-d560-4dd0-b0fd-acd915f88b51,,1,0,0,0,0,297825.0,0.0,2,2,medium,0,,,
p-proposer-9ff46ffc-f8270a,Proposer 9ff46ffc,unknown,,9ff46ffc-cc50-4e0e-be46-0f6217b1c38a,,35,31,20,0,11,8910599.0,4422260.0,2,10,medium,0,,,
p-proposer-a2264f11-05663d,Proposer a2264f11,unknown,,a2264f11-b068-44a2-abcb-cf5e3b4caec9,,1,0,0,0,0,270600.0,0.0,2,2,medium,0,,,
p-proposer-a69d4bef-4c3346,Proposer a69d4bef,unknown,,a69d4bef-1bcd-4024-90fa-e945df0a5645,,1,0,0,0,0,225000.0,0.0,2,2,medium,0,,,
p-proposer-a6ddcc77-8ec95e,Proposer a6ddcc77,unknown,,a6ddcc77-8f22-42f2-a107-4e5529b4aa32,,1,0,0,0,0,225000.0,0.0,2,2,medium,0,,,
p-proposer-a9b6b629-e0c1a1,Proposer a9b6b629,unknown,,a9b6b629-4e42-4fc3-8925-232d48dff9e5,,13,1,1,0,0,372400.0,14800.0,2,9,medium,0,,,
p-proposer-b7426205-b64bdd,Proposer b7426205,unknown,,b7426205-4425-4250-9181-be932efb4bbf,,2,1,1,0,0,253000.0,3000.0,2,9,medium,0,,,
p-proposer-c093565c-b2d1d8,Proposer c093565c,unknown,,c093565c-f09e-4902-89fd-fd7f22cc22c9,,2,2,2,0,0,23970.0,23970.0,2,4,medium,0,,,
p-proposer-c4a8ad77-36c2c5,Proposer c4a8ad77,unknown,,c4a8ad77-905c-4853-a6b5-1c8d59aedee1,,23,10,8,0,2,2052765.0,1072125.0,2,13,medium,0,,,
p-proposer-c5505555-a8731f,Proposer c5505555,unknown,,c5505555-9bd5-46e6-b4f3-6f951b8aceaf,,7,1,0,0,1,455550.0,3500.0,2,8,medium,0,,,
p-proposer-c6c8c87c-f12379,Proposer c6c8c87c,unknown,,c6c8c87c-150c-4705-b369-3af1f5d37a43,,1,0,0,0,0,297825.0,0.0,2,2,medium,0,,,
p-proposer-c8523df5-bf6d0f,Proposer c8523df5,unknown,,c8523df5-bc8a-45f4-83a7-1d4fd805d4f3,,3,0,0,0,0,402295.0,0.0,2,5,medium,0,,,
p-proposer-c899aa2f-660ac4,Proposer c899aa2f,unknown,,c899aa2f-6d9e-403f-86f0-e04a3782be03,,1,0,0,0,0,297825.0,0.0,2,2,medium,0,,,
p-proposer-cb21a81d-8e1fad,Proposer cb21a81d,unknown,,cb21a81d-78be-4423-99a6-d37284b1d0dc,,2,1,1,0,0,159469.0,19469.0,2,2,medium,0,,,
p-proposer-d24f963b-a6e046,Proposer d24f963b,unknown,,d24f963b-cf06-49e5-bea1-191e3dfbaad8,,15,8,1,0,7,2535709.0,306766.0,2,10,medium,0,,,
p-proposer-db686bb5-b7c562,Proposer db686bb5,unknown,,db686bb5-d55e-4b45-8652-a8edcdc28b83,,5,4,2,0,2,497470.0,227470.0,2,13,medium,0,,,
p-proposer-e8661547-63c750,Proposer e8661547,unknown,,e8661547-16ef-4769-b3db-497288938122,,2,0,0,0,0,155000.0,0.0,2,6,medium,0,,,
p-proposer-eb88fff6-65e082,Proposer eb88fff6,unknown,,eb88fff6-5d34-4223-ac38-9021666f20f4,,12,3,3,0,0,781755.0,188200.0,2,13,medium,0,,,
p-proposer-f284f9e0-cb1847,Proposer f284f9e0,unknown,,f284f9e0-637a-4dc9-a308-e2fc58c47d12,,1,0,0,0,0,354812.0,0.0,2,2,medium,0,,,
p-proposer-f49b9436-652706,Proposer f49b9436,unknown,,f49b9436-ef4c-488b-8b70-023000ac25bf,,1,0,0,0,0,70000.0,0.0,2,2,medium,0,,,
p-proposer-ff11ce19-10cefe,Proposer ff11ce19,unknown,,ff11ce19-0ada-4258-a0ac-79e731fa1804,,1,1,1,0,0,10700.0,10700.0,2,2,medium,0,,,
p-anonymous-0cf6cf,Anonymous,unknown,,,,1,0,0,0,0,3000.0,0.0,3,3,low,285,,,
p-anonymous-0cf981,Anonymous,unknown,,,,1,0,0,0,0,40000.0,0.0,3,3,low,285,,,
p-anonymous-0e06cd,Anonymous,unknown,,,,1,0,0,0,0,25000.0,0.0,3,3,low,285,,,
p-anonymous-11580b,Anonymous,unknown,,,,1,0,0,0,0,9000.0,0.0,3,3,low,285,,,
p-anonymous-14baad,Anonymous,unknown,,,,1,0,0,0,0,20000.0,0.0,3,3,low,285,,,
p-anonymous-150b63,Anonymous,unknown,,,,1,0,0,0,0,45000.0,0.0,3,3,low,285,,,
p-anonymous-160c15,Anonymous,unknown,,,,1,0,0,0,0,50000.0,0.0,3,3,low,285,,,
p-anonymous-164c68,Anonymous,unknown,,,,1,0,0,0,0,7000.0,0.0,3,3,low,285,,,
p-anonymous-1d09fc,Anonymous,unknown,,,,1,0,0,0,0,31885.0,0.0,3,3,low,285,,,
p-anonymous-228977,Anonymous,unknown,,,,1,0,0,0,0,6109.0,0.0,3,3,low,285,,,
p-anonymous-2aa4ae,Anonymous,unknown,,,,1,0,0,0,0,15000.0,0.0,3,3,low,285,,,
p-anonymous-2c761b,Anonymous,unknown,,,,1,0,0,0,0,25000.0,0.0,3,3,low,285,,,
p-anonymous-2dd51a,Anonymous,unknown,,,,1,0,0,0,0,97849.0,0.0,3,3,low,285,,,
p-anonymous-2df5d1,Anonymous,unknown,,,,1,0,0,0,0,5000.0,0.0,3,3,low,285,,,
p-anonymous-2e4123,Anonymous,unknown,,,,1,0,0,0,0,2300.0,0.0,3,3,low,285,,,
p-anonymous-3329d0,Anonymous,unknown,,,,1,0,0,0,0,30000.0,0.0,3,3,low,285,,,
p-anonymous-345147,Anonymous,unknown,,,,1,0,0,0,0,10000.0,0.0,3,3,low,285,,,
p-anonymous-39ef6c,Anonymous,unknown,,,,1,0,0,0,0,5000.0,0.0,3,3,low,285,,,
p-anonymous-3ccb76,Anonymous,unknown,,,,1,0,0,0,0,9500.0,0.0,3,3,low,285,,,
p-anonymous-3e9f8f,Anonymous,unknown,,,,1,0,0,0,0,42000.0,0.0,3,3,low,285,,,
p-anonymous-4339b2,Anonymous,unknown,,,,1,0,0,0,0,10000.0,0.0,3,3,low,285,,,
p-anonymous-43d9f4,Anonymous,unknown,,,,1,0,0,0,0,50000.0,0.0,3,3,low,285,,,
p-anonymous-44939c,Anonymous,unknown,,,,1,0,0,0,0,15000.0,0.0,3,3,low,285,,,
p-anonymous-489072,Anonymous,unknown,,,,1,0,0,0,0,20000.0,0.0,3,3,low,285,,,
p-anonymous-49accb,Anonymous,unknown,,,,1,0,0,0,0,3960.0,0.0,3,3,low,285,,,
p-anonymous-49bdf9,Anonymous,unknown,,,,1,0,0,0,0,30000.0,0.0,3,3,low,285,,,
p-anonymous-4b9266,Anonymous,unknown,,,,1,0,0,0,0,16000.0,0.0,3,3,low,285,,,
p-anonymous-4ec97e,Anonymous,unknown,,,,1,0,0,0,0,20000.0,0.0,3,3,low,285,,,
p-anonymous-4f50c2,Anonymous,unknown,,,,1,0,0,0,0,700.0,0.0,3,3,low,285,,,
p-anonymous-50b918,Anonymous,unknown,,,,1,0,0,0,0,24030.0,0.0,3,3,low,285,,,
p-anonymous-58bb85,Anonymous,unknown,,,,1,0,0,0,0,83100.0,0.0,3,3,low,285,,,
p-anonymous-5b8803,Anonymous,unknown,,,,1,0,0,0,0,36000.0,0.0,3,3,low,285,,,
p-anonymous-5dba47,Anonymous,unknown,,,,1,0,0,0,0,35000.0,0.0,3,3,low,285,,,
p-anonymous-65668e,Anonymous,unknown,,,,1,0,0,0,0,20000.0,0.0,3,3,low,285,,,
p-anonymous-657499,Anonymous,unknown,,,,1,0,0,0,0,100000.0,0.0,3,3,low,285,,,
p-anonymous-69f451,Anonymous,unknown,,,,1,0,0,0,0,20000.0,0.0,3,3,low,285,,,
p-anonymous-6abb00,Anonymous,unknown,,,,1,0,0,0,0,20000.0,0.0,3,3,low,285,,,
p-anonymous-6db4c3,Anonymous,unknown,,,,1,0,0,0,0,30000.0,0.0,3,3,low,285,,,
p-anonymous-704b8c,Anonymous,unknown,,,,1,0,0,0,0,15000.0,0.0,3,3,low,285,,,
p-anonymous-71305c,Anonymous,unknown,,,,1,0,0,0,0,3900.0,0.0,3,3,low,285,,,
p-anonymous-7147dd,Anonymous,unknown,,,,1,0,0,0,0,12000.0,0.0,3,3,low,285,,,
p-anonymous-741dcb,Anonymous,unknown,,,,1,1,0,0,0,1.0,0.0,3,3,low,285,,,
p-anonymous-747aea,Anonymous,unknown,,,,1,0,0,0,0,40000.0,0.0,3,3,low,285,,,
p-anonymous-747e47,Anonymous,unknown,,,,1,0,0,0,0,8000.0,0.0,3,3,low,285,,,
p-anonymous-77ba1e,Anonymous,unknown,,,,1,0,0,0,0,35000.0,0.0,3,3,low,285,,,
p-anonymous-7a080d,Anonymous,unknown,,,,1,0,0,0,0,21163.0,0.0,3,3,low,285,,,
p-anonymous-7b722c,Anonymous,unknown,,,,1,0,0,0,0,5000.0,0.0,3,3,low,285,,,
p-anonymous-7ff5ac,Anonymous,unknown,,,,1,0,0,0,0,50000.0,0.0,3,3,low,285,,,
p-anonymous-80dbf7,Anonymous,unknown,,,,1,0,0,0,0,25000.0,0.0,3,3,low,285,,,
p-anonymous-83489a,Anonymous,unknown,,,,1,0,0,0,0,25200.0,0.0,3,3,low,285,,,
p-anonymous-853e23,Anonymous,unknown,,,,1,0,0,0,0,100000.0,0.0,3,3,low,285,,,
p-anonymous-863cd0,Anonymous,unknown,,,,1,0,0,0,0,10000.0,0.0,3,3,low,285,,,
p-anonymous-8c8753,Anonymous,unknown,,,,1,0,0,0,0,5000.0,0.0,3,3,low,285,,,
p-anonymous-8e112a,Anonymous,unknown,,,,1,0,0,0,0,57500.0,0.0,3,3,low,285,,,
p-anonymous-901392,Anonymous,unknown,,,,1,0,0,0,0,55000.0,0.0,3,3,low,285,,,
p-anonymous-90724b,Anonymous,unknown,,,,1,0,0,0,0,11000.0,0.0,3,3,low,285,,,
p-anonymous-926da6,Anonymous,unknown,,,,1,0,0,0,0,40000.0,0.0,3,3,low,285,,,
p-anonymous-92aff0,Anonymous,unknown,,,,1,0,0,0,0,20000.0,0.0,3,3,low,285,,,
p-anonymous-92e33a,Anonymous,unknown,,,,1,0,0,0,0,2300.0,0.0,3,3,low,285,,,
p-anonymous-967545,Anonymous,unknown,,,,1,0,0,0,0,100000.0,0.0,3,3,low,285,,,
p-anonymous-9ad3a2,Anonymous,unknown,,,,1,0,0,0,0,25000.0,0.0,3,3,low,285,,,
p-anonymous-9bd8e3,Anonymous,unknown,,,,1,0,0,0,0,30000.0,0.0,3,3,low,285,,,
p-anonymous-9dbeac,Anonymous,unknown,,,,1,0,0,0,0,50000.0,0.0,3,3,low,285,,,
p-anonymous-9f8072,Anonymous,unknown,,,,1,0,0,0,0,50000.0,0.0,3,3,low,285,,,
p-anonymous-a1090d,Anonymous,unknown,,,,1,0,0,0,0,9000.0,0.0,3,3,low,285,,,
p-anonymous-a18596,Anonymous,unknown,,,,1,0,0,0,0,55000.0,0.0,3,3,low,285,,,
p-anonymous-a485bf,Anonymous,unknown,,,,1,0,0,0,0,25000.0,0.0,3,3,low,285,,,
p-anonymous-a8a52a,Anonymous,unknown,,,,1,0,0,0,0,30000.0,0.0,3,3,low,285,,,
p-anonymous-aa255c,Anonymous,unknown,,,,1,0,0,0,0,22500.0,0.0,3,3,low,285,,,
p-anonymous-ad973f,Anonymous,unknown,,,,1,0,0,0,0,19000.0,0.0,3,3,low,285,,,
p-anonymous-b026af,Anonymous,unknown,,,,1,0,0,0,0,20000.0,0.0,3,3,low,285,,,
p-anonymous-b19e68,Anonymous,unknown,,,,1,0,0,0,0,19000.0,0.0,3,3,low,285,,,
p-anonymous-b37e00,Anonymous,unknown,,,,1,0,0,0,0,40000.0,0.0,3,3,low,285,,,
p-anonymous-b5c2ee,Anonymous,unknown,,,,1,0,0,0,0,48000.0,0.0,3,3,low,285,,,
p-anonymous-b91dd1,Anonymous,unknown,,,,1,0,0,0,0,50000.0,0.0,3,3,low,285,,,
p-anonymous-b962dc,Anonymous,unknown,,,,1,0,0,0,0,30000.0,0.0,3,3,low,285,,,
p-anonymous-bd00a7,Anonymous,unknown,,,,1,0,0,0,0,1000.0,0.0,3,3,low,285,,,
p-anonymous-befa26,Anonymous,unknown,,,,1,0,0,0,0,5000.0,0.0,3,3,low,285,,,
p-anonymous-bf3a6a,Anonymous,unknown,,,,1,0,0,0,0,75000.0,0.0,3,3,low,285,,,
p-anonymous-c694f1,Anonymous,unknown,,,,1,0,0,0,0,2500.0,0.0,3,3,low,285,,,
p-anonymous-c6e741,Anonymous,unknown,,,,1,0,0,0,0,42500.0,0.0,3,3,low,285,,,
p-anonymous-c6e8bc,Anonymous,unknown,,,,1,0,0,0,0,15000.0,0.0,3,3,low,285,,,
p-anonymous-cab698,Anonymous,unknown,,,,1,0,0,0,0,60000.0,0.0,3,3,low,285,,,
p-anonymous-cb3a90,Anonymous,unknown,,,,1,0,0,0,0,150000.0,0.0,3,3,low,285,,,
p-anonymous-cc08ce,Anonymous,unknown,,,,1,0,0,0,0,40000.0,0.0,3,3,low,285,,,
p-anonymous-cf2ac8,Anonymous,unknown,,,,1,0,0,0,0,60000.0,0.0,3,3,low,285,,,
p-anonymous-d14b9c,Anonymous,unknown,,,,1,0,0,0,0,10000.0,0.0,3,3,low,285,,,
p-anonymous-d904e1,Anonymous,unknown,,,,1,0,0,0,0,7999.0,0.0,3,3,low,285,,,
p-anonymous-dfbbe2,Anonymous,unknown,,,,1,0,0,0,0,30000.0,0.0,3,3,low,285,,,
p-anonymous-e1685a,Anonymous,unknown,,,,1,0,0,0,0,46400.0,0.0,3,3,low,285,,,
p-anonymous-e1a09c,Anonymous,unknown,,,,1,0,0,0,0,48000.0,0.0,3,3,low,285,,,
p-anonymous-e1d7f5,Anonymous,unknown,,,,1,0,0,0,0,1200.0,0.0,3,3,low,285,,,
p-anonymous-e56765,Anonymous,unknown,,,,1,0,0,0,0,50000.0,0.0,3,3,low,285,,,
p-anonymous-e7da8c,Anonymous,unknown,,,,1,0,0,0,0,20000.0,0.0,3,3,low,285,,,
p-anonymous-ea9a06,Anonymous,unknown,,,,1,0,0,0,0,80000.0,0.0,3,3,low,285,,,
p-anonymous-ebb048,Anonymous,unknown,,,,1,0,0,0,0,5000.0,0.0,3,3,low,285,,,
p-anonymous-ede23f,Anonymous,unknown,,,,1,0,0,0,0,7500.0,0.0,3,3,low,285,,,
p-anonymous-f34f6b,Anonymous,unknown,,,,1,0,0,0,0,125000.0,0.0,3,3,low,285,,,
p-anonymous-f5cf7f,Anonymous,unknown,,,,1,0,0,0,0,1200.0,0.0,3,3,low,285,,,
p-anonymous-f6842c,Anonymous,unknown,,,,1,0,0,0,0,42065.0,0.0,3,3,low,285,,,
p-anonymous-f80ef3,Anonymous,unknown,,,,1,0,0,0,0,44878.0,0.0,3,3,low,285,,,
p-anonymous-f9c8a2,Anonymous,unknown,,,,1,0,0,0,0,100000.0,0.0,3,3,low,285,,,
p-anonymous-fccd8f,Anonymous,unknown,,,,1,0,0,0,0,55000.0,0.0,3,3,low,285,,,
p-proposer-040a5faf-df80b9,Proposer 040a5faf,unknown,,040a5faf-2b6f-4539-b472-b078a9521f34,,4,1,0,0,1,93550.0,15000.0,3,6,medium,0,,,
p-proposer-0b407fbc-2d62ec,Proposer 0b407fbc,unknown,,0b407fbc-65c9-4355-a62b-16b0440bcd71,,3,1,0,0,1,184500.0,14500.0,2,6,medium,0,,,
p-proposer-14a8961e-b9b59b,Proposer 14a8961e,unknown,,14a8961e-1d32-4691-bdb0-d75592a94768,,2,2,1,0,1,39900.0,31450.0,3,4,medium,0,,,
p-proposer-1dada29a-f85eb7,Proposer 1dada29a,unknown,,1dada29a-beed-4124-8340-ee093efef1c8,,1,1,0,0,1,10000.0,10000.0,3,3,medium,0,,,
p-proposer-20a43580-06f75d,Proposer 20a43580,unknown,,20a43580-b3a0-4940-a579-b6735370bb75,,9,1,1,0,0,215070.0,19520.0,3,9,medium,0,,,
p-proposer-363300d6-7d75c8,Proposer 363300d6,unknown,,363300d6-19de-45a9-8452-1773a7a91538,,5,3,0,0,2,279114.0,82000.0,2,5,medium,0,,,
p-proposer-4023626a-63caff,Proposer 4023626a,unknown,,4023626a-18f6-4840-8027-eea6e14e91db,,10,10,8,0,2,634195.0,634195.0,2,8,medium,0,,,
p-proposer-45c7c7e5-1f490b,Proposer 45c7c7e5,unknown,,45c7c7e5-a310-4796-9464-8ab48354e018,,2,1,1,0,0,68440.0,7000.0,3,9,medium,0,,,
p-proposer-7d40d18c-9d69a8,Proposer 7d40d18c,unknown,,7d40d18c-20c9-48e0-b62f-248490b74600,,1,1,1,0,0,15000.0,15000.0,3,3,medium,0,,,
p-proposer-865177cd-6eb78b,Proposer 865177cd,unknown,,865177cd-0c7d-42c8-8ecc-b419dd4c42df,,13,8,7,0,1,881698.0,278185.0,3,7,medium,0,,,
