proposal_id,fund,title,slug,challenge,proposer_ids,amount_requested,amount_received,currency,yes_votes,no_votes,abstain_votes,score_alignment,score_feasibility,score_auditability,ranking_total,funding_status,project_status,funded_at,completed_at,lidonation_url,ideascale_url,projectcatalyst_io_url,milestones_url,milestone_count,is_opensource,confidence,ai_summary
f01-identify-dano-defi-building-blocks,1,Identify Dano DeFi Building Blocks,identify-dano-defi-building-blocks,,p-f01-unknown-identify-dano-defi-building-blocks,250000.0,250000.0,USD,60000,30000,,,,,,approved,funded,,,,,,,,,medium,
f01-investment-group-properties,1,Investment Group Properties,investment-group-properties,,p-f01-unknown-investment-group-properties,3000000.0,0,USD,30000,100000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-keep-cardano-decentralized,1,Keep Cardano Decentralized,keep-cardano-decentralized,,p-f01-unknown-keep-cardano-decentralized,100000.0,0,USD,30000,50000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-music-video,1,Music video,music-video,,p-f01-unknown-music-video,250000.0,0,USD,10000,90000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-open-source-experiential-learning,1,Open Source Experiential Learning,open-source-experiential-learning,,p-f01-unknown-open-source-experiential-learning,111111.0,111111.0,USD,150000,10000,,,,,,approved,funded,,,,,,,,,medium,
f01-political-parties,1,Political Parties,political-parties,,p-f01-unknown-political-parties,0.0,0,USD,30000,40000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-project-cattlebole,1,Project Cattlebole,project-cattlebole,,p-f01-unknown-project-cattlebole,0.0,0,USD,20000,50000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-project-pavia-cardano-s-vr-world,1,Project Pavia | Cardano's VR World,project-pavia-cardano-s-vr-world,,p-f01-unknown-project-pavia-cardano-s-vr-world,0.0,0,USD,40000,40000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-project-skoowls,1,Project Skoowls,project-skoowls,,p-f01-unknown-project-skoowls,0.0,0,USD,40000,40000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-proposal-creator-role,1,Proposal creator role,proposal-creator-role,,p-f01-unknown-proposal-creator-role,0.0,0,USD,30000,40000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-proposal-education-channel-s,1,Proposal education channel/s,proposal-education-channel-s,,p-f01-unknown-proposal-education-channel-s,0.0,0,USD,30000,40000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-stakepool-governance-incubation,1,Stakepool governance & Incubation,stakepool-governance-incubation,,p-f01-unknown-stakepool-governance-incubation,250000.0,0,USD,0,70000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-staking-lottery,1,Staking Lottery,staking-lottery,,p-f01-unknown-staking-lottery,0.0,0,USD,20000,60000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-streamline-cardano-dev-onboard-proc,1,Streamline Cardano Dev onboard proc,streamline-cardano-dev-onboard-proc,,p-f01-unknown-streamline-cardano-dev-onboard-proc,0.0,0.0,USD,60000,40000,,,,,,approved,funded,,,,,,,,,medium,
f01-the-developer-marketplace-rebrand,1,The Developer Marketplace (Rebrand),the-developer-marketplace-rebrand,,p-f01-unknown-the-developer-marketplace-rebrand,2000000.0,0,USD,90000,60000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-the-woman-effect,1,The woman effect,the-woman-effect,,p-f01-unknown-the-woman-effect,71400.0,71400.0,USD,100000,40000,,,,,,approved,funded,,,,,,,,,medium,
f01-torus-governance-for-os-projects,1,Torus: Governance for OS Projects,torus-governance-for-os-projects,,p-f01-unknown-torus-governance-for-os-projects,1600000.0,1600000.0,USD,90000,40000,,,,,,approved,funded,,,,,,,,,medium,
f01-trade-block,1,Trade Block,trade-block,,p-f01-unknown-trade-block,250000.0,0,USD,40000,60000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-west-africa-decentralized-alliance,1,West Africa Decentralized Alliance,west-africa-decentralized-alliance,,p-f01-unknown-west-africa-decentralized-alliance,4000000.0,0,USD,100000,50000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f01-wethinkitmatters-r,1,WeThinkItMatters®,wethinkitmatters-r,,p-f01-unknown-wethinkitmatters-r,1000000.0,0,USD,30000,90000,,,,,,not_approved,unfunded,,,,,,,,,medium,
f02-a-smart-market-toolkit-for-cardano-f2,2,A Smart Market Toolkit for Cardano,a-smart-market-toolkit-for-cardano-f2,Fund2 Challenge,p-lido-9c4d93c2-173b-4295-972d-b1d06ebb8487;p-lido-d24f963b-cf06-49e5-bea1-191e3dfbaad8,981319.0,,USD,88712904.0,128623080.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/a-smart-market-toolkit-for-cardano-f2,,,,,False,medium,
f02-a-song-for-cardano-f2,2,A SONG FOR CARDANO,a-song-for-cardano-f2,Fund2 Challenge,p-lido-anonymous-f02-a-song-for-cardano-f2,100000.0,,USD,4274314.0,83466202.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/a-song-for-cardano-f2,,,,,False,medium,
f02-abcd-f2,2,ABCD,abcd-f2,Fund2 Challenge,p-lido-55c9fcb5-5834-47f8-a0e6-933ac3635af7;p-lido-a2264f11-b068-44a2-abcb-cf5e3b4caec9;p-lido-c8523df5-bc8a-45f4-83a7-1d4fd805d4f3;p-lido-c5505555-9bd5-46e6-b4f3-6f951b8aceaf,270600.0,,USD,,,,,,,,unknown,unfunded,,,https://www.catalystexplorer.com/en/proposals/abcd-f2,,,,,False,medium,
f02-ada-in-3055-bitcoin-atms-globally-f2,2,ADA in 3055+ Bitcoin ATMs Globally!,ada-in-3055-+-bitcoin-atms-globally-f2,Fund2 Challenge,p-lido-anonymous-f02-ada-in-3055-+-bitcoin-atms-globally-f2,120000.0,,USD,70041757.0,57703399.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ada-in-3055-+-bitcoin-atms-globally-f2,,,,,False,medium,
f02-ada-makerspace-podcast-series-f2,2,ADA MakerSpace Podcast Series,ada-makerspace-podcast-series-f2,Fund2 Challenge,p-lido-a9b6b629-4e42-4fc3-8925-232d48dff9e5,136000.0,,USD,79232840.0,77697602.0,,,,,,unknown,unfunded,,,https://www.catalystexplorer.com/en/proposals/ada-makerspace-podcast-series-f2,,,,,False,medium,
f02-address-gap-in-spo-education-communication,2,Address Gap in SPO Education/Comms,address-gap-in-spo-education-communication,Fund2 Challenge,p-lido-c4a8ad77-905c-4853-a6b5-1c8d59aedee1;p-lido-1b85dc42-810b-4b9d-bcca-39ea28b40ad5,10700.0,10700.0,USD,,,,,,,,not_approved,complete,2021-01-21T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/address-gap-in-spo-education-communication,,,,,False,medium,
f02-advertising-cardano-f2,2,Advertising Cardano,advertising-cardano-f2,Fund2 Challenge,p-lido-f49b9436-ef4c-488b-8b70-023000ac25bf,70000.0,,USD,56168020.0,62157063.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/advertising-cardano-f2,,,,,False,medium,
f02-an-ultra-efficient-blockchain-f2,2,An ultra efficient blockchain,an-ultra-efficient-blockchain-f2,Fund2 Challenge,p-lido-anonymous-f02-an-ultra-efficient-blockchain-f2,75000.0,,USD,9899514.0,66152047.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/an-ultra-efficient-blockchain-f2,,,,,False,medium,
f02-artdapp-powered-by-cardano-f2,2,ArtDapp - Powered by Cardano,artdapp-powered-by-cardano-f2,Fund2 Challenge,p-lido-anonymous-f02-artdapp-powered-by-cardano-f2,650000.0,,USD,10669950.0,82218351.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/artdapp-powered-by-cardano-f2,,,,,False,medium,
f02-beef-chain-for-medical-devices-f2,2,'Beef chain' for Medical Devices,beef-chain-for-medical-devices-f2,Fund2 Challenge,p-lido-anonymous-f02-beef-chain-for-medical-devices-f2,300000.0,,USD,9775492.0,68164495.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/beef-chain-for-medical-devices-f2,,,,,False,medium,
f02-cardano-and-fp-in-malawi-f2,2,Cardano and FP in Malawi,cardano-and-fp-in-malawi-f2,Fund2 Challenge,p-lido-anonymous-f02-cardano-and-fp-in-malawi-f2,500000.0,,USD,9779069.0,75768550.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-and-fp-in-malawi-f2,,,,,False,medium,
f02-cardano-community-council-ccc-f2,2,Cardano Community Council (CCC),cardano-community-council (CCC)-f2,Fund2 Challenge,p-lido-anonymous-f02-cardano-community-council (CCC)-f2,500000.0,,USD,3393808.0,78153396.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-community-council (CCC)-f2,,,,,False,medium,
f02-cardano-content-factory-f2,2,Cardano Content Factory,cardano-content-factory-f2,Fund2 Challenge,p-lido-1c5c9a6e-f70d-4668-b1e5-a28ff3c483e8,30000.0,,USD,42232324.0,61410687.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-content-factory-f2,,,,,False,medium,
f02-cardano-for-mobile-dapp-developers-f2,2,Cardano for Mobile dApp Developers,cardano-for-mobile-dapp-developers-f2,Fund2 Challenge,p-lido-15266858-728c-4ce1-915b-0df8b59be48f;p-lido-2695b965-3d70-4081-b6dc-36d71ff0569c,32100.0,32100.0,USD,248525934.0,40751492.0,,,,,,approved,in_progress,2021-01-21T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/cardano-for-mobile-dapp-developers-f2,,,,,False,medium,
f02-cardano-hub-f2,2,Cardano Hub,cardano-hub-f2,Fund2 Challenge,p-lido-anonymous-f02-cardano-hub-f2,888888.0,,USD,9798264.0,91091078.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-hub-f2,,,,,False,medium,
f02-cardano-in-spanish-f2,2,Cardano in Spanish,cardano -in-spanish-f2,Fund2 Challenge,p-lido-74b3423e-eead-4c5b-8242-d2526fc81072,60120.0,,USD,35144470.0,54860011.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano -in-spanish-f2,,,,,False,medium,
f02-cardano-media-projects-f2,2,Cardano Media Projects,cardano-media-projects-f2,Fund2 Challenge,p-lido-anonymous-f02-cardano-media-projects-f2,94000.0,,USD,6609478.0,60149907.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-media-projects-f2,,,,,False,medium,
f02-cardano-mobile-app-f2,2,Cardano Mobile App,cardano-mobile-app-f2,Fund2 Challenge,p-lido-anonymous-f02-cardano-mobile-app-f2,92714.0,,USD,29774105.0,54085525.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-mobile-app-f2,,,,,False,medium,
f02-cardano-podcast-in-spanish-f2,2,Cardano Podcast in Spanish,cardano-podcast-in-spanish-f2,Fund2 Challenge,p-lido-039e76b0-9329-475c-8eea-686d0351783a;p-lido-76b5caec-0e5a-4d68-be94-5ed489cfb2cf,145000.0,,USD,37550109.0,67432395.0,,,,,,unknown,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-podcast-in-spanish-f2,,,,,False,medium,
f02-cardano-social-economic-ecosystem-f2,2,Cardano Social & Economic Ecosystem,cardano-social-&-economic-ecosystem-f2,Fund2 Challenge,p-lido-anonymous-f02-cardano-social-&-economic-ecosystem-f2,340000.0,,USD,3383147.0,71678852.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-social-&-economic-ecosystem-f2,,,,,False,medium,
f02-cardano-stake-pool-library-f2,2,Cardano Stake Pool Library,cardano-stake-pool-library-f2,Fund2 Challenge,p-lido-anonymous-f02-cardano-stake-pool-library-f2,122000.0,,USD,14732437.0,58769272.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-stake-pool-library-f2,,,,,False,medium,
f02-cardano-starter-kits-apis-f2,2,Cardano Starter Kits + APIs,cardano-starter-kits-apis-f2,Fund2 Challenge,p-lido-3ed21f2d-1aba-43f2-b323-88968a8e8b30,28355.0,28355.0,USD,240361992.0,37093303.0,,,,,,approved,complete,2021-01-21T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/cardano-starter-kits-apis-f2,,,,,False,medium,
f02-cardano-swift-sdk-f2,2,Cardano Swift SDK,cardano-swift-sdk-f2,Fund2 Challenge,p-lido-anonymous-f02-cardano-swift-sdk-f2,100000.0,,USD,64605459.0,45257828.0,,,,,,unknown,unfunded,,,https://www.catalystexplorer.com/en/proposals/cardano-swift-sdk-f2,,,,,True,medium,
f02-cast-onboarding-7-billion-f2,2,C₳ST Onboarding… 7 Billion + 🗺,cast-onboarding-7-billion + 🗺-f2,Fund2 Challenge,p-lido-anonymous-f02-cast-onboarding-7-billion + 🗺-f2,200000.0,,USD,7386131.0,65668519.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/cast-onboarding-7-billion + 🗺-f2,,,,,False,medium,
f02-cntools-spo-tools-and-services-f2,2,CNTools - SPO tools and services,cntools-spo-tools-and-services-f2,Fund2 Challenge,p-lido-cb21a81d-78be-4423-99a6-d37284b1d0dc;p-lido-0b407fbc-65c9-4355-a62b-16b0440bcd71,140000.0,,USD,61211959.0,52582144.0,,,,,,unknown,unfunded,,,https://www.catalystexplorer.com/en/proposals/cntools-spo-tools-and-services-f2,,,,,False,medium,
f02-create-message-signing-standard-f2,2,Create message signing standard,create-message-signing-standard-f2,Fund2 Challenge,p-lido-9ff46ffc-cc50-4e0e-be46-0f6217b1c38a,5000.0,535.0,USD,359354404.0,9109435.0,,,,,,approved,complete,2021-01-11T11:00:00.000000Z,,https://www.catalystexplorer.com/en/proposals/create-message-signing-standard-f2,,,,,False,medium,
f02-credmark-credit-score-f2,2,Credmark Credit Score,credmark-credit-score-f2,Fund2 Challenge,p-lido-anonymous-f02-credmark-credit-score-f2,500000.0,,USD,11527280.0,71258050.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/credmark-credit-score-f2,,,,,False,medium,
f02-decentralised-funding-report-f2,2,Decentralised Funding - Report,decentralised-funding - report-f2,Fund2 Challenge,p-lido-anonymous-f02-decentralised-funding - report-f2,276644.0,,USD,4982126.0,68869546.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/decentralised-funding - report-f2,,,,,False,medium,
f02-decentralized-cloud-platform-f2,2,Decentralized Cloud Platform,decentralized-cloud-platform-f2,Fund2 Challenge,p-lido-029c1027-9fec-415a-8ee8-e223d5fe8665;p-lido-a6ddcc77-8f22-42f2-a107-4e5529b4aa32;p-lido-a69d4bef-1bcd-4024-90fa-e945df0a5645,225000.0,,USD,73854152.0,58133803.0,,,,,,unknown,unfunded,,,https://www.catalystexplorer.com/en/proposals/decentralized-cloud-platform-f2,,,,,False,medium,
f02-decentralized-multiplayer-rpg-f2,2,Decentralized Multiplayer RPG,decentralized-multiplayer-rpg-f2,Fund2 Challenge,p-lido-anonymous-f02-decentralized-multiplayer-rpg-f2,600000.0,,USD,26643865.0,75556451.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/decentralized-multiplayer-rpg-f2,,,,,False,medium,
f02-decentralized-support-f2,2,Decentralized support,decentralized-support-f2,Fund2 Challenge,p-lido-anonymous-f02-decentralized-support-f2,500000.0,,USD,3111446.0,81181104.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/decentralized-support-f2,,,,,False,medium,
f02-defi-hackathon-f2,2,Defi Hackathon,defi-hackathon-f2,Fund2 Challenge,p-lido-anonymous-f02-defi-hackathon-f2,250000.0,,USD,24024420.0,54790002.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/defi-hackathon-f2,,,,,False,medium,
f02-develop-the-kevm-iele-f2,2,Develop the KEVM & IELE,develop-the-kevm-&iele-f2,Fund2 Challenge,p-lido-anonymous-f02-develop-the-kevm-&iele-f2,25000.0,,USD,23557564.0,48270075.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/develop-the-kevm-&iele-f2,,,,,False,medium,
f02-developer-acquisition-campaign-f2,2,Developer Acquisition Campaign,developer-acquisition-campaign-f2,Fund2 Challenge,p-lido-anonymous-f02-developer-acquisition-campaign-f2,100000.0,,USD,100000.0,66349479.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/developer-acquisition-campaign-f2,,,,,False,medium,
f02-easy-remittance-payments-f2,2,Easy remittance payments,easy-remittance-payments-f2,Fund2 Challenge,p-lido-anonymous-f02-easy-remittance-payments-f2,10000.0,,USD,7815875.0,73321680.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/easy-remittance-payments-f2,,,,,False,medium,
f02-education-and-information-sharing-f2,2,Education and Information sharing,education-and-information-sharing-f2,Fund2 Challenge,p-lido-anonymous-f02-education-and-information-sharing-f2,24990.0,,USD,8671503.0,60245341.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/education-and-information-sharing-f2,,,,,False,medium,
f02-encouraging-wider-ada-distribution-f2,2,Encouraging Wider ADA Distribution,encouraging-wider-ada-distribution-f2,Fund2 Challenge,p-lido-anonymous-f02-encouraging-wider-ada-distribution-f2,350000.0,,USD,5523411.0,70856171.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/encouraging-wider-ada-distribution-f2,,,,,False,medium,
f02-encouraging-wider-ada-distribution-f2-3fe380f9,2,Encouraging Wider ADA Distribution,encouraging-wider-ada-distribution-f2,Fund2 Challenge,p-lido-anonymous-f02-encouraging-wider-ada-distribution-f2,350000.0,,USD,5523411.0,70856171.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/encouraging-wider-ada-distribution-f2,,,,,False,medium,
f02-envlp-a-wallet-with-plug-ins-f2,2,ENVLP - a wallet with plug-ins,envlp-a-wallet-with-plug-ins-f2,Fund2 Challenge,p-lido-f284f9e0-637a-4dc9-a308-e2fc58c47d12,354812.0,,USD,56481575.0,64012393.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/envlp-a-wallet-with-plug-ins-f2,,,,,False,medium,
f02-erp-platform-for-business-economics-f2,2,ERP Platform for Business Economics,erp-platform-for-business-economics-f2,Fund2 Challenge,p-lido-anonymous-f02-erp-platform-for-business-economics-f2,54999.0,,USD,,,,,,,,unknown,unfunded,,,https://www.catalystexplorer.com/en/proposals/erp-platform-for-business-economics-f2,,,,,False,medium,
f02-errc-smart-contracts-converter-f2,2,ERC-* smart contracts conventer,errc-smart-contracts-converter-f2,Fund2 Challenge,p-lido-anonymous-f02-errc-smart-contracts-converter-f2,260000.0,,USD,29526800.0,61593562.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/errc-smart-contracts-converter-f2,,,,,False,medium,
f02-ethereum-to-from-cardano-bridge-f2,2,Ethereum to/from Cardano Bridge,ethereum-to/from-cardano-bridge-f2,Fund2 Challenge,p-lido-anonymous-f02-ethereum-to/from-cardano-bridge-f2,50000.0,,USD,14961024.0,54595563.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/ethereum-to/from-cardano-bridge-f2,,,,,True,medium,
f02-fandom-auction-and-sales-platform-f2,2,Fandom Auction and Sales Platform,fandom-auction-and-sales-platform-f2,Fund2 Challenge,p-lido-anonymous-f02-fandom-auction-and-sales-platform-f2,250000.0,,USD,16757591.0,63440953.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/fandom-auction-and-sales-platform-f2,,,,,False,medium,
f02-form-a-haskell-group-on-gitcoin,2,Form a Haskell group on Gitcoin.,form-a-haskell-group-on-gitcoin.,Fund2 Challenge,p-lido-anonymous-f02-form-a-haskell-group-on-gitcoin.,12345.0,,USD,30599655.0,57552654.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/form-a-haskell-group-on-gitcoin.,,,,,False,medium,
f02-fox-gifts-fund-raising-f2,2,FOX Gifts & Fund Raising,fox-gifts-&-fund-raising-f2,Fund2 Challenge,p-lido-anonymous-f02-fox-gifts-&-fund-raising-f2,122250.0,,USD,5066126.0,64381330.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/fox-gifts-&-fund-raising-f2,,,,,False,medium,
f02-fox-rewards-fitness-mental-health-f2,2,FOX Rewards Fitness & Mental Health,fox-rewards-fitness-&-mental-health-f2,Fund2 Challenge,p-lido-anonymous-f02-fox-rewards-fitness-&-mental-health-f2,105700.0,,USD,5713331.0,69232752.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/fox-rewards-fitness-&-mental-health-f2,,,,,False,medium,
f02-free-commerce-sell-online-with-ada-f2,2,Free-Commerce: sell online with ADA,free-commerce-sell-online-with-ada-f2,Fund2 Challenge,p-lido-363300d6-19de-45a9-8452-1773a7a91538,77514.0,,USD,103377949.0,67038472.0,,,,,,over_budget,unfunded,,,https://www.catalystexplorer.com/en/proposals/free-commerce-sell-online-with-ada-f2,,,,,False,medium,
f02-funding-of-cardanojournal-com-f2,2,Funding of Cardanojournal.com,funding-of-cardanojournal.com-f2,Fund2 Challenge,p-lido-anonymous-f02-funding-of-cardanojournal.com-f2,100000.0,,USD,11278376.0,62831497.0,,,,,,not_approved,unfunded,,,https://www.catalystexplorer.com/en/proposals/funding-of-cardanojournal.com-f2,,,,,False,medium,
f02-further-development-of-adapools-org-f2,2,Further development of ADApools.org,further-development-of-ADApools.org-f2,Fund2 Challenge,p-lido-5774f3ed-ef8c-41be-a4d1-e07de1cdfca8;p-lido-b7426205-4425-4250-9181-be932efb4bbf,250000.0,,USD,98452379.0,75757999.0,,,,,,unknown,unfunded,,,https://www.catalystexplorer.com/en/proposals/further-development-of-ADApools.org-f2,,,,,False,medium,
