milestone_id,proposal_id,milestone_number,title,budget,currency,status,is_closeout,delivered_at,evidence_count,signoff_count,closeout_video_url,closeout_report_url,confidence
f09-414001-48088-m02,f09-414001-48088,2,Implement ETH-to-₳DA Service on Snapbrillia,27600,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,3,1,,,high
f09-414001-48088-m03,f09-414001-48088,3,Integrate ETH-to-₳DA Service into WalletConnect/MetaMask on Snapbrillia,27600,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,5,1,,,high
f09-414001-48088-m04,f09-414001-48088,4,Deploy ETH-to-₳DA Service into WalletConnect/MetaMask on Snapbrillia,9200,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,7,1,https://youtu.be/OWFg1TZyoCo,,high
f09-414008-48088-m01,f09-414008-48088,1,Implement Hyperledger MVP on Snapbrillia,24600,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-414008-48088-m02,f09-414008-48088,2,Implement Atala PRISM/Hyperledger Interoperability MVP on Snapbrillia,24600,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-414008-48088-m03,f09-414008-48088,3,Implement Atala PRISM/Hyperledger z-KP MVP on Snapbrillia,24600,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-414008-48088-m04,f09-414008-48088,4,Deploy Atala PRISM/Hyperledger z-KP MVP on Snapbrillia,8200,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-414047-48088-m01,f09-414047-48088,1,NFT Marketplace-Onboarding-Marketing ,6996,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-414047-48088-m02,f09-414047-48088,2,NFT Sales & Marketing,6996,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-414047-48088-m03,f09-414047-48088,3,Filming - Sales Marketing,6996,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-414047-48088-m04,f09-414047-48088,4,Dissemination,2332,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-414140-48088-m01,f09-414140-48088,1,We will build system infrastructure and design interface and architecture of ADABet platform.,37500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,3,1,,,high
f09-414140-48088-m02,f09-414140-48088,2,We will build APIs and implement ADABet software functions.,37500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-414140-48088-m03,f09-414140-48088,3,We will integrating the ADABet software system with the Cardano blockchain,37500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,12,1,,,high
f09-414140-48088-m04,f09-414140-48088,4,"Test ADABet platform and delivery project, promote products, partner collaborate.",12505,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,1,1,https://youtu.be/zzgfAH4gbAg,,high
f09-414457-48088-m01,f09-414457-48088,1,Bring BlockTree value visible to public,7560,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,7,1,,,high
f09-414457-48088-m02,f09-414457-48088,2,Show case the sponsor's contribution and API connect for their detail/reporting,7560,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-414457-48088-m03,f09-414457-48088,3,BlockTree becomes a hub to transfer the technology and support organizations join us in afforestration work,7560,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,6,1,,,high
f09-414457-48088-m04,f09-414457-48088,4,Support Planters to digitalize and standardize their way to collect data and manage their work.,7560,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,6,1,,,high
f09-414457-48088-m05,f09-414457-48088,5,Wrap up ,7560,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,8,1,,,high
f09-414624-48088-m01,f09-414624-48088,1,Complete design for front end for credential issuing.  Proof Space API ready.  Conduct an analysis of relevant standards and local law will to build a framework to issue Proof of Employment-credentials. The framework ensures the credentials are as applicable as possible. Compile this into a document and publish it open source.,20000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,4,1,,,high
f09-414624-48088-m02,f09-414624-48088,2,"Technical integration of DID technology to our backend, making system technically operational",20000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,3,1,,,high
f09-414624-48088-m03,f09-414624-48088,3,Piloting the software and publishing the credential framework on GitHub,20000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-414624-48088-m04,f09-414624-48088,4,Finalization,7432,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,2,1,https://youtu.be/DNuW6Nr_NMY,,high
f09-414953-48088-m01,f09-414953-48088,1,Show that transaction history can be reconstructed 10x quicker: payment on delivery,95000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-414953-48088-m02,f09-414953-48088,2,Analyze the scalability of the Cardano network protocol and prepare requirements for the accelerated one,70000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,5,1,,,high
f09-414953-48088-m03,f09-414953-48088,3,Full POC of Daedalus Turbo: fast blockchain data delivery and transaction-history reconstruction,334000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,12,1,,,high
f09-414953-48088-m04,f09-414953-48088,4,Integrate the POC into the official Daedalus builds,260000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,7,1,,,high
f09-416653-48088-m01,f09-416653-48088,1,Story Template Design & Testing,50000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-416653-48088-m02,f09-416653-48088,2,User Interface Design & Development,50000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-416653-48088-m03,f09-416653-48088,3,Toolkit Asset Design,50000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-416653-48088-m04,f09-416653-48088,4,Build Deployment ,50000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-416653-48088-m05,f09-416653-48088,5,Production Deployment,50000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-416656-48088-m01,f09-416656-48088,1,Creation of Front End Components,10000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-416656-48088-m02,f09-416656-48088,2,Creation of Back End Components,10000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-416656-48088-m03,f09-416656-48088,3,Notifications and Reminders,10000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-416656-48088-m04,f09-416656-48088,4,Creation of Admin Panel ,10000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-416656-48088-m05,f09-416656-48088,5,Completion of Admin Panel ,10000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-416660-48088-m01,f09-416660-48088,1,Video Playlist Curation and Formatting,9000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-416660-48088-m02,f09-416660-48088,2,Content Creation,9000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-416660-48088-m03,f09-416660-48088,3,Content Creation and Course Additions,9000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-416660-48088-m04,f09-416660-48088,4,Finalize and Assess Completion,3000,USD,accepted,True,2024-06-11T04:17:39.049262+00:00,6,1,https://www.youtube.com/watch?v=2csG9sR5j7w&amp;list=PLrbMFdXZnzoAwfxIVo-SQ_qEBCqbwuU6o,,high
f09-416678-48088-m01,f09-416678-48088,1,ADA Handle API Docker Containers,73920,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-416678-48088-m02,f09-416678-48088,2,subHandle Minting Engine,73920,USD,accepted,False,2024-09-20T14:57:53.702103+00:00,6,1,,,high
f09-416678-48088-m03,f09-416678-48088,3,subHandle Minting Portal,49280,USD,accepted,False,2024-09-20T14:58:03.92959+00:00,6,1,,,high
f09-416678-48088-m04,f09-416678-48088,4,PreProd Launch,24640,USD,accepted,False,2024-09-20T14:58:14.170234+00:00,6,1,,,high
f09-416678-48088-m05,f09-416678-48088,5,MainNet Launch,24640,USD,accepted,True,2024-09-20T14:58:23.733529+00:00,7,1,https://www.youtube.com/watch?v=LabLIu1zy3w&amp;feature=youtu.be,,high
f09-416681-48088-m01,f09-416681-48088,1,Personalization API Development,46680,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-416681-48088-m02,f09-416681-48088,2,Personalization Engine,46680,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-416681-48088-m03,f09-416681-48088,3,PreProd Launch,31120,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-416681-48088-m04,f09-416681-48088,4,PreProd Launch,15560,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-416681-48088-m05,f09-416681-48088,5,MainNet Launch,15560,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,6,1,,,high
f09-417139-48088-m01,f09-417139-48088,1,Frontend build and smart contract overview/upgraded to Aiken,10125,USD,accepted,False,2023-12-17T18:03:38.689101+00:00,6,1,,,high
f09-417139-48088-m02,f09-417139-48088,2,Contract testing and community aduit,10125,USD,accepted,False,2023-12-17T18:09:36.193749+00:00,6,1,,,high
f09-417139-48088-m03,f09-417139-48088,3,Integration,10125,USD,accepted,False,2023-12-17T18:18:16.390169+00:00,6,1,,,high
f09-417139-48088-m04,f09-417139-48088,4,Completed,3375,USD,accepted,True,2023-12-17T18:16:08.045578+00:00,6,1,https://www.youtube.com/watch?v=X2VT2Aojl0w,,high
f09-417500-48088-m01,f09-417500-48088,1,"Initial setup, hosting and zendesk",645,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-417500-48088-m02,f09-417500-48088,2,Open the helpdesk to the public,645,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-417500-48088-m03,f09-417500-48088,3,Continued operation of the help desk,645,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-417500-48088-m04,f09-417500-48088,4,Continued operation of the help desk,215,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-417569-48088-m01,f09-417569-48088,1,Implementation,6000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-417569-48088-m02,f09-417569-48088,2,Documentation,5000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-417569-48088-m03,f09-417569-48088,3,Completion,2000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-417569-48088-m04,f09-417569-48088,4,Completion,7000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-417574-48088-m01,f09-417574-48088,1,Offer,10000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-417574-48088-m02,f09-417574-48088,2,Mandate ,15000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-417574-48088-m03,f09-417574-48088,3,Finish the audit,15000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-417574-48088-m04,f09-417574-48088,4,Fixing (if needed),5000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-417574-48088-m05,f09-417574-48088,5,Completion,5000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-417770-48088-m01,f09-417770-48088,1,Hardware research for podcasts and Twitter Spaces.,2100,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-417770-48088-m02,f09-417770-48088,2,"Scientific Podcasts series scheme and planning (subjects, topics and possible guests). Scientific literature research and curation of a reference list for each episode. ",2000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-417770-48088-m03,f09-417770-48088,3,Podcast series chapters panning and scripting.,2000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-417770-48088-m04,f09-417770-48088,4,Hosting and recording of the podcast series.,500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-417770-48088-m05,f09-417770-48088,5,"Edition, curation and upload to the Cardano blockchain.",400,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-418557-48088-m01,f09-418557-48088,1,Phase 1 - Beginning,25000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,4,1,,,high
f09-418557-48088-m02,f09-418557-48088,2,"Phase 2 - Wallet Comparisons, More Docs, DAO Tools Map MVP",25000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,6,1,,,high
f09-418557-48088-m03,f09-418557-48088,3,Phase 3 - Diving into Cardano DAO Tools,25000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,4,1,,,high
f09-418557-48088-m04,f09-418557-48088,4,Phase 4 - Tools of DAO Work - Complete Edition,18600,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,4,1,https://youtu.be/69JxDCSGS0E,,high
f09-418778-48088-m01,f09-418778-48088,1,Enable Eternl for December 2022/January 2023,22500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-418778-48088-m02,f09-418778-48088,2,Enable Eternl for February/March 2023,22500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-418778-48088-m03,f09-418778-48088,3,Enable Eternl for April/May 2023,22500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-418778-48088-m04,f09-418778-48088,4,Enable Eternl for June/July 2023,22500,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-418841-48088-m01,f09-418841-48088,1,Eternl V2 - UI Designs,27000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-418841-48088-m02,f09-418841-48088,2,Eternl V2 - Module Implementation,27000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-418841-48088-m03,f09-418841-48088,3,Eternl V2 - Continue Module Implementation,27000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-418841-48088-m04,f09-418841-48088,4,Eternl V2 - Release of V2,9000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,7,1,https://youtu.be/kdy4zpcIB00,,high
f09-419012-48088-m01,f09-419012-48088,1,Integration Concept,25000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-419012-48088-m02,f09-419012-48088,2,Scope of the KYC solution,15000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419012-48088-m03,f09-419012-48088,3,Mandate a law firm,37500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419012-48088-m04,f09-419012-48088,4,Agreement KYC solution,37500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419012-48088-m05,f09-419012-48088,5,Completion,10000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,3,1,https://youtu.be/snkjfbwRS5w?feature=shared,,high
f09-419088-48088-m01,f09-419088-48088,1,Project Infrastructure Development,4500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419088-48088-m02,f09-419088-48088,2,Collections: Curation & Development,3500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-419088-48088-m03,f09-419088-48088,3,Collections: Migration & Expansion,3500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419088-48088-m04,f09-419088-48088,4,"Collections: Backup, Development & Workshop",3000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,7,1,,,high
f09-419088-48088-m05,f09-419088-48088,5,The Alexandria Project: LIVE,500,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,20,1,https://youtu.be/VZGVE6EU4WE,,high
f09-419149-48088-m01,f09-419149-48088,1,Writing the solidity smartcontract ,25000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-419149-48088-m02,f09-419149-48088,2,Audit Solidity contract,25000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419149-48088-m03,f09-419149-48088,3,Milkomeda Bridge & Validator Update,25000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,4,1,,,high
f09-419149-48088-m04,f09-419149-48088,4,Web interface,25000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,4,1,,https://www.milkomeda.com/docs/liquid-staking-final-report-updated.pdf,high
f09-419150-48088-m01,f09-419150-48088,1,Game Style And Graphical Design Solidified,20000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,11,1,,,high
f09-419150-48088-m02,f09-419150-48088,2,Gameplay Frontend Logic Implemented ,20000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419150-48088-m03,f09-419150-48088,3,Blockchain-enabled Backend Implementation,20000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-419150-48088-m04,f09-419150-48088,4,"Making Game Production Ready & Deploying
",20000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,5,1,https://www.youtube.com/watch?v=7PjO2yc9MNU,,high
f09-419153-48088-m01,f09-419153-48088,1,Update to latest version of the CIP25(NFT) and NFT support in iOS with an NFT section,100000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,4,1,,,high
f09-419153-48088-m02,f09-419153-48088,2,Education section on Flint,100000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419153-48088-m03,f09-419153-48088,3,Biometrics and Hardware Wallet on Flint Mobile,100000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,3,1,,,high
f09-419153-48088-m04,f09-419153-48088,4,EVM Support on Flint,99000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,3,1,,,high
f09-419153-48088-m05,f09-419153-48088,5,Return of funds with interest,1000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,5,1,https://vimeo.com/1125748020,,high
f09-419164-48088-m01,f09-419164-48088,1,SDK Creation,50000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-419164-48088-m02,f09-419164-48088,2,Integration into dApp,50000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419164-48088-m03,f09-419164-48088,3,Wallet integration,50000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-419164-48088-m04,f09-419164-48088,4,Grants for integration,50000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,18,1,,,high
f09-419165-48088-m01,f09-419165-48088,1,Business and technical requirements,22500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419165-48088-m02,f09-419165-48088,2,Proof of Concept,22500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419165-48088-m03,f09-419165-48088,3,Full Smart Contract Implementation,22500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-419165-48088-m04,f09-419165-48088,4,Ready to Deploy Project,22500,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-419167-48088-m01,f09-419167-48088,1,Accelerator Batch 3 community announcement ,30000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-419167-48088-m02,f09-419167-48088,2,Milkomeda Accelerator Batch3 application process is open.,30000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-419167-48088-m03,f09-419167-48088,3,"Selection of participants qualified for the program and the start of 6 weeks training. 
",30000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-419167-48088-m04,f09-419167-48088,4,"Starting a 6-week training program with dlab(SOSV)
",30000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-419421-48088-m01,f09-419421-48088,1,Setup and first Demo,15000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-419421-48088-m02,f09-419421-48088,2,Enabling advanced features for registered users,15000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419421-48088-m03,f09-419421-48088,3,First PoC of the graph view,15000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,2,1,,,high
f09-419421-48088-m04,f09-419421-48088,4,"Refining, Bufixing and extended features of the graph",15000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,4,1,,,high
f09-419421-48088-m05,f09-419421-48088,5,Finalization & Documentation,15300,USD,accepted,True,2024-06-23T18:16:53.27525+00:00,11,1,https://youtu.be/fZUQ7rJMbk4,,high
f09-419575-48088-m01,f09-419575-48088,1,Research,1200,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419575-48088-m02,f09-419575-48088,2,Design,1800,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419575-48088-m03,f09-419575-48088,3,Implementation - Phase 1,2250,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-419575-48088-m04,f09-419575-48088,4,Implementation - Phase 2,2250,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-419575-48088-m05,f09-419575-48088,5,Testing and documentation,2400,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-419676-48088-m01,f09-419676-48088,1,UX/UI Concept & Functionality Diagram Backend,35000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419676-48088-m02,f09-419676-48088,2,UX/UI Design,35000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419676-48088-m03,f09-419676-48088,3,Backend proof of concept,40000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419676-48088-m04,f09-419676-48088,4,Testnet,30000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,6,1,,,high
f09-419676-48088-m05,f09-419676-48088,5,Mainnet,10000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,7,1,https://www.youtube.com/watch?v=dI7Ae5oFf2c,,high
f09-419917-48088-m01,f09-419917-48088,1,Project creation and specification ,9900,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419917-48088-m02,f09-419917-48088,2,Frontend development ,9900,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,3,1,,,high
f09-419917-48088-m03,f09-419917-48088,3,Integration,9900,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,3,1,,,high
f09-419917-48088-m04,f09-419917-48088,4,Compleation ,3300,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,4,1,https://www.youtube.com/watch?v=-7Zf5h2jWyM,,high
f09-419946-48088-m01,f09-419946-48088,1,"Migration to Manifest v3, UX Redesign",13500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-419946-48088-m02,f09-419946-48088,2,Moving to a MVP,13500,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,5,1,,,high
f09-419946-48088-m03,f09-419946-48088,3,"DApp connector, Signing with DIDs",9000,USD,accepted,False,2023-09-27T16:10:19.129033+00:00,5,1,,,high
f09-419946-48088-m04,f09-419946-48088,4,"Refining, Documentation and Onboarding",9000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,6,1,https://www.youtube.com/@BjornSandmann/videos,,high
f09-420196-48088-m01,f09-420196-48088,1,Printing & Shipping Prep Part 1,15000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,4,1,,,high
f09-420196-48088-m02,f09-420196-48088,2,Printing & Shipping Prep Part 2,10000,USD,accepted,False,2024-11-26T09:08:57.6483+00:00,2,1,,,high
f09-420196-48088-m03,f09-420196-48088,3,Mass Production & Shipping Part 1,10000,USD,accepted,False,2024-11-26T09:09:02.336703+00:00,0,1,,,high
f09-420196-48088-m04,f09-420196-48088,4,Mass Production & Shipping Part 2,10000,USD,accepted,False,2024-11-26T09:09:05.766027+00:00,0,1,,,high
f09-420196-48088-m05,f09-420196-48088,5,"Marketing, Advertising, & Delivery",7500,USD,accepted,True,2024-11-26T09:09:09.356851+00:00,9,1,https://www.youtube.com/watch?v=1hI9j0tdF88,,high
f09-420320-48088-m01,f09-420320-48088,1,Initial text draft for chapters 1 and 2,2400,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-420320-48088-m02,f09-420320-48088,2,Initial text draft for chapters 3 and 4,2400,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-420320-48088-m03,f09-420320-48088,3,Initial text draft for chapters 5 and 6 (out of 6 total),2400,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-420320-48088-m04,f09-420320-48088,4,"Revise and finalize all text, add graphics and tables, prepare to publish",2400,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,0,1,,,high
f09-420827-48088-m01,f09-420827-48088,1,System design,19000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-420827-48088-m02,f09-420827-48088,2,"Building a system development team, Development ",16000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-420827-48088-m03,f09-420827-48088,3,System development for Learning system platform,19000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-420827-48088-m04,f09-420827-48088,4,"Test, Document",19000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-420827-48088-m05,f09-420827-48088,5,WEB3 integration,7000,USD,accepted,True,2023-08-25T10:05:15.470428+00:00,1,1,,,high
f09-420887-48088-m01,f09-420887-48088,1,Game testnet launch,20000,USD,accepted,False,2023-08-25T10:05:15.470428+00:00,40,1,,,high
