year,pillar,pillar_name,currency,requested_proposals,requested_amount,funded_proposals,funded_amount,delivered_proposals,delivered_amount,subcategory
2025,P2,Adoption & Utility,ADA,836,112692623.0,97,2557589.85,0,0.0,products-and-developer-experience
2025,P3,Governance,ADA,5,283754.0,0,0.0,0,0.0,governance-participation
2025,P4,Community & Ecosystem Growth,ADA,19,796910.0,1,8000.0,0,0.0,communications-and-outreach
2025,P4,Community & Ecosystem Growth,ADA,77,3584597.0,6,37599.99,0,0.0,community-and-regional-growth
2025,P4,Community & Ecosystem Growth,USD,1,60000.0,0,0.0,0,0.0,community-and-regional-growth
2025,P4,Community & Ecosystem Growth,ADA,110,4951457.0,7,92930.4,0,0.0,education-and-talent
2025,P5,Ecosystem Sustainability & Resilience,ADA,1,15000.0,0,0.0,0,0.0,stake-pool-resilience
2025,PX,Ambiguous / cross-pillar,ADA,220,10347941.0,20,179783.99,0,0.0,ambiguous-or-cross-pillar
2026,P1,Infrastructure & Research Excellence,ADA,1,39820.0,0,0.0,0,0.0,protocol-and-scaling
2026,P2,Adoption & Utility,ADA,4,219000.0,0,0.0,0,0.0,defi-and-payments
2026,P2,Adoption & Utility,ADA,2,110000.0,0,0.0,0,0.0,identity-and-enterprise
2026,P2,Adoption & Utility,ADA,387,72937720.0,0,0.0,0,0.0,products-and-developer-experience
2026,P2,Adoption & Utility,USDM,85,800700.0,0,0.0,0,0.0,products-and-developer-experience
2026,P3,Governance,ADA,4,215518.0,0,0.0,0,0.0,governance-participation
2026,P4,Community & Ecosystem Growth,ADA,5,195220.0,0,0.0,0,0.0,communications-and-outreach
2026,P4,Community & Ecosystem Growth,ADA,25,1176497.0,0,0.0,0,0.0,community-and-regional-growth
2026,P4,Community & Ecosystem Growth,ADA,44,2164005.0,0,0.0,0,0.0,education-and-talent
2026,PX,Ambiguous / cross-pillar,ADA,95,4897318.0,0,0.0,0,0.0,ambiguous-or-cross-pillar
